"rep","cell","dep_deg","rel","rho_hat","k_new","k_old","hl","e2","e3","edge_new","edge_old"
99,"B_k10",3,1,0.637995101259355,2,2,0.855386482986156,0.60807348278786,0.676069460484164,0.60807348278786,0.60807348278786
100,"B_k10",3,1,0.496412478025315,2,2,0.792903104065909,0.554341606914889,0.360669348163511,0.554341606914889,0.554341606914889
101,"B_k10",3,1,0.773184278493938,3,3,0.644313462841647,0.340168677878633,0.444386258030425,0.444386258030425,0.444386258030425
102,"B_k10",3,1,0.692872693650302,2,2,0.613352467575936,0.726546784376179,0.50954542314049,0.726546784376179,0.726546784376179
103,"B_k10",3,1,0.599664273517007,2,2,0.855514519058634,0.364068638639637,0.670084677287833,0.364068638639637,0.364068638639637
104,"B_k10",3,1,0.610018788238447,2,2,0.471969800299434,0.198262566808465,0.42679530636367,0.198262566808465,0.198262566808465
105,"B_k10",3,1,0.711495470084396,2,2,0.170875748156377,0.391368677220449,0.517941436400922,0.391368677220449,0.391368677220449
106,"B_k10",3,1,0.601184109559019,2,2,0.602851648009016,0.589400359782234,0.73522092615881,0.589400359782234,0.589400359782234
107,"B_k10",3,1,0.606319498292716,2,2,0.364536173401923,0.912378289236493,0.363427520459293,0.912378289236493,0.912378289236493
108,"B_k10",3,1,0.689251701794195,2,2,0.754118915804773,0.923472143258297,0.937386823895277,0.923472143258297,0.923472143258297
109,"B_k10",3,1,0.583664727607953,2,2,0.033960889611387,0.509188394822529,0.23611504397189,0.509188394822529,0.509188394822529
110,"B_k10",3,1,0.669617934499127,2,2,0.40837423925187,0.103332407273172,0.272176051009152,0.103332407273172,0.103332407273172
111,"B_k10",3,1,0.733051398134426,2,2,0.752479011294537,0.848475889890282,0.701075329108283,0.848475889890282,0.848475889890282
112,"B_k10",3,1,0.644156018264306,2,2,0.0807630901713781,0.622129799813391,0.0758498136637297,0.622129799813391,0.622129799813391
113,"B_k10",3,1,0.743816187253396,2,2,0.588388528929831,0.291723521443088,0.559694406247248,0.291723521443088,0.291723521443088
114,"B_k10",3,1,0.677716061333656,2,2,0.585757246332514,0.257427573895475,0.239470406849607,0.257427573895475,0.257427573895475
115,"B_k10",3,1,0.743912497348852,2,2,0.179667772087065,0.378533290658387,0.429434041879389,0.378533290658387,0.378533290658387
116,"B_k10",3,1,0.617694488080676,2,2,0.628490890172444,0.364389792050145,0.687581902669538,0.364389792050145,0.364389792050145
117,"B_k10",3,1,0.790194788171878,3,3,0.0591848410816301,0.085107742663959,0.244923133509374,0.244923133509374,0.244923133509374
118,"B_k10",3,1,0.551402193275161,2,2,0.235928654909578,0.0904409346410321,0.12704888190113,0.0904409346410321,0.0904409346410321
119,"B_k10",3,1,0.680821315334181,2,2,0.284759001584838,0.141547237628263,0.371149405878644,0.141547237628263,0.141547237628263
120,"B_k10",3,1,0.673566990988476,2,2,0.803321753281977,0.108520435596526,0.311150668065971,0.108520435596526,0.108520435596526
121,"B_k10",3,1,0.569984113412463,2,2,0.259080524030367,0.129770384487581,0.266939562283405,0.129770384487581,0.129770384487581
122,"B_k10",3,1,0.632260260832872,2,2,0.467941135155397,0.868264484551713,0.175090430050413,0.868264484551713,0.868264484551713
123,"B_k10",3,1,0.720144217095119,2,2,0.76014684290054,0.283778894528996,0.4489033158137,0.283778894528996,0.283778894528996
124,"B_k10",3,1,0.699227198333928,2,2,0.717653039517565,0.0479964593122364,0.14849527107653,0.0479964593122364,0.0479964593122364
125,"B_k10",3,1,0.829653080674703,3,3,0.460249464348212,0.133528131565442,0.353788040433876,0.353788040433876,0.353788040433876
126,"B_k10",3,1,0.378901083206569,2,2,0.733041383685529,0.875068114323059,0.562916037076179,0.875068114323059,0.875068114323059
127,"B_k10",3,1,0.639731257567222,2,2,0.350787021760122,0.133861279349521,0.275575542811986,0.133861279349521,0.133861279349521
128,"B_k10",3,1,0.404677475680125,2,2,0.87329033137573,0.512567257354189,0.753680149245393,0.512567257354189,0.512567257354189
129,"B_k10",3,1,0.761370345332542,2,2,0.685883121694962,0.887736713445337,0.984689447139039,0.887736713445337,0.887736713445337
130,"B_k10",3,1,0.717545941042826,2,2,0.133540195185939,0.309541560192027,0.47103152644092,0.309541560192027,0.309541560192027
131,"B_k10",3,1,0.680733128489338,2,2,0.585042248635256,0.875129854747649,0.951903040942444,0.875129854747649,0.875129854747649
132,"B_k10",3,1,0.613450547458775,2,2,0.0860101362470592,0.467579785692804,0.127278567054152,0.467579785692804,0.467579785692804
133,"B_k10",3,1,0.58842331731823,2,2,0.541569725510934,0.435365619601769,0.616885040618508,0.435365619601769,0.435365619601769
134,"B_k10",3,1,0.842421562800513,3,3,0.273671042889538,0.367098418525671,0.615854889445366,0.615854889445366,0.615854889445366
135,"B_k10",3,1,0.552398767266905,2,2,0.153879096290183,0.892191980580025,0.526748777082037,0.892191980580025,0.892191980580025
136,"B_k10",3,1,0.517858445850296,2,2,0.312897123906681,0.781962080771881,0.423053635797505,0.781962080771881,0.781962080771881
137,"B_k10",3,1,0.889216095418443,3,3,0.87922622955924,0.846053061799518,0.877621605208716,0.877621605208716,0.877621605208716
138,"B_k10",3,1,0.507745417542736,2,2,0.723399527421085,0.913397504840505,0.941626317568009,0.913397504840505,0.913397504840505
139,"B_k10",3,1,0.719119050503456,2,2,0.948390594764128,0.700315341866405,0.863414012933767,0.700315341866405,0.700315341866405
140,"B_k10",3,1,0.516284391094681,2,2,0.613818575367125,0.346106529911577,0.111948542708489,0.346106529911577,0.346106529911577
141,"B_k10",3,1,0.590976664259033,2,2,0.542111707972439,0.797577793553498,0.968070334776188,0.797577793553498,0.797577793553498
142,"B_k10",3,1,0.607431062342318,2,2,0.561502866901717,0.83782460559335,0.9199629580849,0.83782460559335,0.83782460559335
143,"B_k10",3,1,0.620145774053357,2,2,0.64967637060534,0.727307528091581,0.576567618934406,0.727307528091581,0.727307528091581
144,"B_k10",3,1,0.583752528100087,2,2,0.663531327802042,0.986154257585179,0.753109833464497,0.986154257585179,0.986154257585179
145,"B_k10",3,1,0.591332205087568,2,2,0.71618891375433,0.648377063234335,0.620868211479894,0.648377063234335,0.648377063234335
146,"B_k10",3,1,0.608229957569262,2,2,0.0998894642849262,0.484690480738548,0.522242276658169,0.484690480738548,0.484690480738548
147,"B_k10",3,1,0.747780634148383,2,2,0.60326797889319,0.61190180394587,0.541011546487141,0.61190180394587,0.61190180394587
148,"B_k10",3,1,0.602603343780998,2,2,0.379051499521197,0.221131017781843,0.355172258286443,0.221131017781843,0.221131017781843
149,"B_k10",3,1,0.815481833025972,3,3,0.0435029831249835,0.520785958176391,0.748126497084278,0.748126497084278,0.748126497084278
150,"B_k10",3,1,0.644917912782752,2,2,0.27646837527884,0.837617421602012,0.61032761853421,0.837617421602012,0.837617421602012
151,"B_k10",3,1,0.425235541746201,2,2,0.701617300682411,0.217654483858014,0.349052179661067,0.217654483858014,0.217654483858014
152,"B_k10",3,1,0.819395455368341,3,3,0.699522851811081,0.411838883844827,0.439196946249148,0.439196946249148,0.439196946249148
153,"B_k10",3,1,0.726302712243422,2,2,0.368098622845807,0.0535392118251963,0.190156773374901,0.0535392118251963,0.0535392118251963
154,"B_k10",3,1,0.670204303159234,2,2,0.21763840427309,0.0971408099477686,0.2213145703341,0.0971408099477686,0.0971408099477686
155,"B_k10",3,1,0.757011308706917,2,2,0.420014223607983,0.860000621748649,0.189988310816714,0.860000621748649,0.860000621748649
156,"B_k10",3,1,0.622367482590153,2,2,0.361418820306201,0.934247129581076,0.512809895314809,0.934247129581076,0.934247129581076
157,"B_k10",3,1,0.657442944270039,2,2,0.312894597228042,0.552819652560535,0.851257109074944,0.552819652560535,0.552819652560535
158,"B_k10",3,1,0.633707700456004,2,2,0.579162735688457,0.816219381534103,0.648465821394543,0.816219381534103,0.816219381534103
159,"B_k10",3,1,0.737842255590995,2,2,0.87304486471895,0.517047249505534,0.68292310188347,0.517047249505534,0.517047249505534
160,"B_k10",3,1,0.696750216942213,2,2,0.982145615847047,0.363323794757259,0.673781772801937,0.363323794757259,0.363323794757259
161,"B_k10",3,1,0.616163359310699,2,2,0.310481076698028,0.806681081363143,0.131859485327592,0.806681081363143,0.806681081363143
162,"B_k10",3,1,0.594483715199204,2,2,0.130897367307521,0.77578393585873,0.864205046768786,0.77578393585873,0.77578393585873
163,"B_k10",3,1,0.60308857897096,2,2,0.239986428908207,0.947572000439756,0.962361688543502,0.947572000439756,0.947572000439756
164,"B_k10",3,1,0.657076203651839,2,2,0.501175047387462,0.658863796890997,0.902432067951641,0.658863796890997,0.658863796890997
165,"B_k10",3,1,0.554506168982788,2,2,0.731397001941011,0.936864535247204,0.994927080418858,0.936864535247204,0.936864535247204
166,"B_k10",3,1,0.784169956963851,3,3,0.106001718544666,0.00993945916791095,0.0512278751237536,0.0512278751237536,0.0512278751237536
167,"B_k10",3,1,0.60372589718497,2,2,0.0514719430390786,0.0712565557502463,0.166569511395625,0.0712565557502463,0.0712565557502463
168,"B_k10",3,1,0.730203215142165,2,2,0.688511261994676,0.343053099731362,0.516160122405948,0.343053099731362,0.343053099731362
169,"B_k10",3,1,0.680349939579228,2,2,0.770735108031807,0.279518733354331,0.433922797986898,0.279518733354331,0.279518733354331
170,"B_k10",3,1,0.416069475194522,2,2,0.853492720506842,0.845125025682868,0.833780085843688,0.845125025682868,0.845125025682868
171,"B_k10",3,1,0.543297935827562,2,2,0.183502886395831,0.0216060028087717,0.0638494935497451,0.0216060028087717,0.0216060028087717
172,"B_k10",3,1,0.611067724680314,2,2,0.801203535932644,0.903682670441833,0.766063379477551,0.903682670441833,0.903682670441833
173,"B_k10",3,1,0.706512989041559,2,2,0.233122426541181,0.256300425112967,0.144366922655125,0.256300425112967,0.256300425112967
174,"B_k10",3,1,0.39482679483148,2,2,0.12801305513303,0.827300793241697,0.963584115081526,0.827300793241697,0.827300793241697
175,"B_k10",3,1,0.75050341092011,2,2,0.613340831134335,0.406665064220249,0.682087434229123,0.406665064220249,0.406665064220249
176,"B_k10",3,1,0.65212818735428,2,2,0.23581248998805,0.155290173011475,0.1176960696209,0.155290173011475,0.155290173011475
177,"B_k10",3,1,0.608673667061409,2,2,0.720094609046398,0.654284939905944,0.788628978733864,0.654284939905944,0.654284939905944
178,"B_k10",3,1,0.645123195669392,2,2,0.778414040826246,0.294689309919336,0.232310424775158,0.294689309919336,0.294689309919336
179,"B_k10",3,1,0.707299873465566,2,2,0.989430377729827,0.338596385101746,0.648735355494333,0.338596385101746,0.338596385101746
180,"B_k10",3,1,0.560687414896419,2,2,0.0974655620992217,0.11947960234335,0.0200368713949491,0.11947960234335,0.11947960234335
181,"B_k10",3,1,0.56147154862819,2,2,0.508874796176193,0.0468344210585876,0.136505983495728,0.0468344210585876,0.0468344210585876
182,"B_k10",3,1,0.799733117198281,3,3,0.64078892999755,0.775521049144898,0.220063898342663,0.220063898342663,0.220063898342663
183,"B_k10",3,1,0.587097197255543,2,2,0.897286376029613,0.407260571846218,0.373337701893518,0.407260571846218,0.407260571846218
184,"B_k10",3,1,0.707527315337852,2,2,0.401522338755068,0.620156606764855,0.567746702257885,0.620156606764855,0.620156606764855
185,"B_k10",3,1,0.5445175167816,2,2,0.732761603143578,0.731244833212776,0.778103981596466,0.731244833212776,0.731244833212776
186,"B_k10",3,1,0.7670161769228,3,3,0.396711089005285,0.811166596117843,0.430138974976371,0.430138974976371,0.430138974976371
187,"B_k10",3,1,0.780127142291796,3,3,0.0603350567714287,0.331060783101858,0.49951446944533,0.49951446944533,0.49951446944533
188,"B_k10",3,1,0.386470836418409,2,2,0.68122228429333,0.234976826037193,0.339696723866582,0.234976826037193,0.234976826037193
189,"B_k10",3,1,0.531613913689961,2,2,0.994092521157049,0.907270165290738,0.962253733154362,0.907270165290738,0.907270165290738
190,"B_k10",3,1,0.431212273439453,2,2,0.223585280182929,0.905128692766777,0.85277929779374,0.905128692766777,0.905128692766777
191,"B_k10",3,1,0.760608035157121,2,2,0.22307029382427,0.558521470185098,0.457842135733087,0.558521470185098,0.558521470185098
192,"B_k10",3,1,0.585281716410951,2,2,0.109676443049775,0.714556823723568,0.207641215688626,0.714556823723568,0.714556823723568
193,"B_k10",3,1,0.584210541409744,2,2,0.720398250186949,0.921204693451368,0.890414876847217,0.921204693451368,0.921204693451368
194,"B_k10",3,1,0.332112591353193,2,2,0.453464959220144,0.721390414984771,0.648203633311187,0.721390414984771,0.721390414984771
195,"B_k10",3,1,0.693270006282635,2,2,0.259287419093475,0.571184761907319,0.243922110495094,0.571184761907319,0.571184761907319
196,"B_k10",3,1,0.615742687263008,2,2,0.854700552709329,0.73730178505664,0.177556275995091,0.73730178505664,0.73730178505664
197,"B_k10",3,1,0.80571866464786,3,3,0.0607353523578482,0.0710747106006084,0.0981002067795711,0.0981002067795711,0.0981002067795711
198,"B_k10",3,1,0.667939526078674,2,2,0.873884197365297,0.0994541963712685,0.297316653665079,0.0994541963712685,0.0994541963712685
199,"B_k10",3,1,0.713232657231013,2,2,0.0552042491942846,0.0930711574462284,0.224747683396871,0.0930711574462284,0.0930711574462284
200,"B_k10",3,1,0.666329872527837,2,2,0.36500567940669,0.854350353472696,0.534680447992234,0.854350353472696,0.854350353472696
201,"B_k10",3,1,0.397400393766273,2,2,0.395797878683622,0.285420905827555,0.155768572472488,0.285420905827555,0.285420905827555
202,"B_k10",3,1,0.644489709581005,2,2,0.273802269980974,0.378399385604593,0.696363444208804,0.378399385604593,0.378399385604593
203,"B_k10",3,1,0.669174462672951,2,2,0.24373405481305,0.365209293658882,0.0934066225763271,0.365209293658882,0.365209293658882
204,"B_k10",3,1,0.656434813605721,2,2,0.446061404058262,0.264534044012739,0.520081040092472,0.264534044012739,0.264534044012739
205,"B_k10",3,1,0.677362938190504,2,2,0.592947611283044,0.352392963023742,0.320284048185281,0.352392963023742,0.352392963023742
206,"B_k10",3,1,0.628664959421794,2,2,0.392981339965149,0.316743124200624,0.459792444428059,0.316743124200624,0.316743124200624
207,"B_k10",3,1,0.679166464776882,2,2,0.0149740331606814,0.495774121030476,0.278348152421112,0.495774121030476,0.495774121030476
208,"B_k10",3,1,0.757110016371103,2,2,0.128219326095157,0.378180605109029,0.555782196908101,0.378180605109029,0.378180605109029
209,"B_k10",3,1,0.724618166609017,2,2,0.509939792061438,0.992848475309861,0.777400614220309,0.992848475309861,0.992848475309861
210,"B_k10",3,1,0.434276194223431,2,2,0.686761186495282,0.793151156847554,0.908020653531753,0.793151156847554,0.793151156847554
211,"B_k10",3,1,0.704531861383001,2,2,0.656294376624878,0.439472496249619,0.23873690233862,0.439472496249619,0.439472496249619
212,"B_k10",3,1,0.708985566191626,2,2,0.0860617926634509,0.448194156250631,0.742202793118463,0.448194156250631,0.448194156250631
213,"B_k10",3,1,0.735253238170249,2,2,0.128328434081512,0.745600755358629,0.0763931372599086,0.745600755358629,0.745600755358629
214,"B_k10",3,1,0.728083860229744,2,2,0.484821512325297,0.688730008067908,0.468834958979176,0.688730008067908,0.688730008067908
215,"B_k10",3,1,0.5925814696344,2,2,0.78555025309621,0.414663283350468,0.641583762959358,0.414663283350468,0.414663283350468
216,"B_k10",3,1,0.598160391455489,2,2,0.690619723445011,0.0689107687582473,0.214083997477233,0.0689107687582473,0.0689107687582473
217,"B_k10",3,1,0.711061058060127,2,2,0.0475164148537885,0.44474435739148,0.764864884289517,0.44474435739148,0.44474435739148
218,"B_k10",3,1,0.66898910951203,2,2,0.314201177331141,0.598325635676658,0.867574089447498,0.598325635676658,0.598325635676658
219,"B_k10",3,1,0.686477451414589,2,2,0.350148948673686,0.894174754854294,0.548318599618237,0.894174754854294,0.894174754854294
220,"B_k10",3,1,0.521177364267451,2,2,0.660370756852698,0.699723508325525,0.922072792948612,0.699723508325525,0.699723508325525
221,"B_k10",3,1,0.481747244233414,2,2,0.233103499504656,0.0441244091181372,0.065224146252242,0.0441244091181372,0.0441244091181372
222,"B_k10",3,1,0.703046064135174,2,2,0.414133681472817,0.249035060635477,0.32191599950771,0.249035060635477,0.249035060635477
223,"B_k10",3,1,0.787735794686197,3,3,0.0961511757684588,0.31096385000578,0.628188215682185,0.628188215682185,0.628188215682185
224,"B_k10",3,1,0.558067707732484,2,2,0.849147082203254,0.716059733348102,0.700074770708437,0.716059733348102,0.716059733348102
225,"B_k10",3,1,0.576028049565703,2,2,0.603834292402655,0.782593412922999,0.925116653439585,0.782593412922999,0.782593412922999
226,"B_k10",3,1,0.755491164246842,2,2,0.109523986805231,0.976889650135886,0.918568331211377,0.976889650135886,0.976889650135886
227,"B_k10",3,1,0.697427413982544,2,2,0.301030625798956,0.798182568043863,0.686947806296437,0.798182568043863,0.798182568043863
228,"B_k10",3,1,0.743372878690679,2,2,0.879719419215654,0.795351688351856,0.96593799771697,0.795351688351856,0.795351688351856
229,"B_k10",3,1,0.626636923197955,2,2,0.4314824567009,0.282507984397736,0.0568585622161673,0.282507984397736,0.282507984397736
230,"B_k10",3,1,0.767535483477709,3,3,0.298571068045956,0.72384901591274,0.328174473799105,0.328174473799105,0.328174473799105
231,"B_k10",3,1,0.696134474883255,2,2,0.715983045134375,0.729306550729048,0.816989263162159,0.729306550729048,0.729306550729048
232,"B_k10",3,1,0.531750296281337,2,2,0.925587138941691,0.898036281879175,0.95062646144228,0.898036281879175,0.898036281879175
233,"B_k10",3,1,0.591750747802706,2,2,0.895349544752934,0.59580619967497,0.875050115643341,0.59580619967497,0.59580619967497
234,"B_k10",3,1,0.57440880781725,2,2,0.98026599728119,0.867206096475118,0.954672991614997,0.867206096475118,0.867206096475118
235,"B_k10",3,1,0.744084180567306,2,2,0.173223664356195,0.448074304794127,0.710246388717799,0.448074304794127,0.448074304794127
236,"B_k10",3,1,0.664254318672099,2,2,0.36529992059959,0.86907253847561,0.582902436984882,0.86907253847561,0.86907253847561
237,"B_k10",3,1,0.729147174943774,2,2,0.707955993481488,0.540285235828824,0.628021734194431,0.540285235828824,0.540285235828824
238,"B_k10",3,1,0.505326223681327,2,2,0.769488205813937,0.821731432592089,0.943517662796775,0.821731432592089,0.821731432592089
239,"B_k10",3,1,0.675629942352966,2,2,0.4054125789227,0.577681427909131,0.57481484865552,0.577681427909131,0.577681427909131
240,"B_k10",3,1,0.599607114557541,2,2,0.480587446625102,0.378877969426578,0.376781887216043,0.378877969426578,0.378877969426578
241,"B_k10",3,1,0.648600219798217,2,2,0.720711749206687,0.40340379533401,0.68454381949661,0.40340379533401,0.40340379533401
242,"B_k10",3,1,0.717823392250352,2,2,0.902271015549876,0.8347937560121,0.950715385560238,0.8347937560121,0.8347937560121
243,"B_k10",3,1,0.600701900092401,2,2,0.436373556599581,0.670638578251666,0.488032797959036,0.670638578251666,0.670638578251666
