"rep","dep","gamma","an_hl","an_edge","r2_hl","r2_edge","r4_hl","r4_edge","pp_hl","pp_edge","cl_hl","cl_edge"
369,"interaction",0.25,0.414245408133863,0.665665664649875,0.356234529063941,0.613035884858088,0.346834662306027,0.604546461011599,0.375,0.6375,0.611285218639786,0.578789035345374
370,"interaction",0.25,0.809025436955452,0.128745915666038,0.764354783913608,0.0807790696667771,0.754601890013542,0.0730401515578003,0.7625,0.0975,0.468767743535367,0.064569344669034
371,"interaction",0.25,0.699852877259387,0.884655261931813,0.65651545056431,0.860713312108554,0.64943802005652,0.856811123140365,0.675,0.8775,0.277942613405484,0.912759410639689
372,"interaction",0.25,0.756120320206475,0.432627989067577,0.720023883714997,0.380563805052154,0.71525272989833,0.37406601605836,0.71,0.415,0.728720315725342,0.288807096721643
373,"interaction",0.25,0.125648237648249,0.34205349076566,0.0963444543559836,0.284395435119454,0.0925245508718252,0.276020246945228,0.0825,0.2825,0.0505125740657788,0.180086983907519
374,"interaction",0.25,0.297197779926128,0.511087391091312,0.230043680244735,0.437992375767579,0.218063663287807,0.424145872002105,0.2475,0.445,0.410058017678719,0.639920564475556
375,"interaction",0.25,0.092236987123329,0.0401684471569448,0.0681344565913731,0.023402975734758,0.0653249906456154,0.0215811772658179,0.07,0.0325,0.138430619435013,0.035995427178377
376,"interaction",0.25,0.865673292220747,0.99289294248445,0.834964934696604,0.990457428582456,0.829328587075506,0.990011119445427,0.8275,0.9875,0.924996945910942,0.929059652622732
377,"interaction",0.25,0.482609063145757,0.257658910181954,0.396102633496607,0.180284399573856,0.377325227296259,0.1651895470999,0.4425,0.205,0.263087831336915,0.0712113063389017
378,"interaction",0.25,0.943831611225597,0.802350675450957,0.921892073919124,0.747861298171762,0.915326294616317,0.733183432059989,0.9125,0.755,0.660112660370254,0.785311241198294
379,"interaction",0.25,0.467728002326831,0.224433210494209,0.405833752458045,0.167618396309573,0.395207525501483,0.158380148576466,0.4325,0.2,0.267961222074892,0.209090668888616
380,"interaction",0.25,0.75936667041905,0.479050990407585,0.701998109048017,0.397825297320255,0.687498411514887,0.379911274106066,0.7075,0.4125,0.309802283762997,0.400612707091747
381,"interaction",0.25,0.421509830718164,0.776522789620538,0.366628064608702,0.737898870025553,0.358212894863987,0.731709147693038,0.3625,0.7475,0.853692136660706,0.695921052178293
382,"interaction",0.25,0.819128561121645,0.925076472498508,0.783186681584797,0.904301908112604,0.775736656755776,0.900358205249889,0.8175,0.9,0.761356307167277,0.598773737466456
383,"interaction",0.25,0.289000038631044,0.39979629074093,0.228077444553275,0.32779636296649,0.218354323710122,0.315702531037508,0.18,0.335,0.211334140031815,0.378556124220524
384,"interaction",0.25,0.931751334525301,0.812403802194056,0.911150630750075,0.771762940322812,0.906697844111027,0.763867704746216,0.9275,0.745,0.666665456808999,0.792967999192757
385,"interaction",0.25,0.12530098544062,0.34201775075584,0.0845441118073327,0.265524862311718,0.0780056118524823,0.251509596347912,0.065,0.2425,0.0367000971524469,0.182766212463194
386,"interaction",0.25,0.442771465662972,0.747103385991032,0.401417984904765,0.716154252658036,0.396880836909287,0.712811620501828,0.3825,0.78,0.226431122649588,0.76113389409597
387,"interaction",0.25,0.803932534624758,0.675350931190677,0.76843650384674,0.626436606661167,0.762623116447319,0.618816220955317,0.81,0.5725,0.877282893720428,0.497505735741292
388,"interaction",0.25,0.247911795396124,0.143416249342357,0.203240395144295,0.105838300142846,0.197710029169509,0.101372950330536,0.2025,0.115,0.297422189930689,0.126114898030697
389,"interaction",0.25,0.40806463974524,0.376067063466818,0.360604991430358,0.323726286736602,0.354579425832765,0.3171270447406,0.385,0.3075,0.715318814912024,0.537644300960309
390,"interaction",0.25,0.185891630738046,0.304797568210407,0.15484870112441,0.258856256313933,0.151345112324359,0.253533164740053,0.1675,0.2675,0.207609372164383,0.138766473923481
391,"interaction",0.25,0.624143362390791,0.515829777904572,0.560683587790536,0.444617579262001,0.54762818959389,0.430702661450202,0.5975,0.505,0.236837674257375,0.707300346252573
392,"interaction",0.25,0.610373328901371,0.831447692181638,0.534074329668748,0.783002121535506,0.514805860341933,0.770944917526127,0.525,0.785,0.172349637921332,0.800642796616673
393,"interaction",0.25,0.990070092124171,0.768451487403935,0.986558759539487,0.720685999720115,0.985752825204634,0.710807870152624,0.9875,0.7175,0.940068364660315,0.744271602335839
394,"interaction",0.25,0.248071633077382,0.225101247221592,0.196956368471054,0.167762897187293,0.188835195569406,0.158777663863929,0.16,0.205,0.418683486904164,0.267877903087391
395,"interaction",0.25,0.0397835493108032,0.0717343873527736,0.0276250732872509,0.0471977939439474,0.0262355228526495,0.0443891593251142,0.035,0.055,0.0561723916796626,0.073908630059486
396,"interaction",0.25,0.804781264383629,0.594785383929823,0.770593900300226,0.543224531928739,0.765578143506875,0.535988379760741,0.7975,0.565,0.784428798874117,0.593613741824433
397,"interaction",0.25,0.66834213827769,0.205377943615714,0.61165681868836,0.150105728902054,0.602204182361834,0.142273858823423,0.6425,0.1675,0.625829347867276,0.183007713394081
398,"interaction",0.25,0.415183073448541,0.449359526738971,0.37214913149816,0.401290126489443,0.367057054646427,0.39562750235255,0.3775,0.3725,0.0284777978515929,0.171472975856632
399,"interaction",0.25,0.461961770705402,0.576117837281361,0.417716873509421,0.529069345781179,0.412179456452268,0.523226775966019,0.4475,0.545,0.530717312271764,0.598273465358665
400,"interaction",0.25,0.0986793256570195,0.127983430361517,0.078270056127185,0.0966671333088761,0.0759015118583445,0.0931658401045992,0.0875,0.0875,0.204465268894712,0.148462119725059
401,"interaction",0.25,0.696786248035589,0.430831354420249,0.642388891199655,0.365150250654196,0.632742001974039,0.354616604704308,0.6575,0.3675,0.697695151530479,0.30045429795213
402,"interaction",0.25,0.342628218679493,0.0739948950132202,0.295081045156109,0.0494007253136957,0.289143177032628,0.0468221688741733,0.2975,0.055,0.354400201958929,0.075860268988312
403,"interaction",0.25,0.531516627184352,0.92984204830229,0.462522452660014,0.909998166978241,0.449246615243743,0.905971670182839,0.44,0.88,0.651198680816056,0.741438395735165
404,"interaction",0.25,0.915169212051105,0.624445882633416,0.895624425417099,0.571476251379973,0.892364174468735,0.563270468996814,0.895,0.56,0.647541904163369,0.227967114917549
405,"interaction",0.25,0.803172508874293,0.867495215162403,0.756454520465547,0.833924702361091,0.746300939276409,0.826790941566911,0.795,0.86,0.871010994877435,0.707162496115196
406,"interaction",0.25,0.478468159137975,0.424147830080553,0.434367285609658,0.374558312232036,0.428880296070507,0.368803716991703,0.4275,0.395,0.278630257662881,0.269944424047301
407,"interaction",0.25,0.229149038635607,0.238539044041679,0.177577394731153,0.176024452963917,0.169039374168914,0.165837868484674,0.19,0.18,0.235247897937245,0.364036237155224
408,"interaction",0.25,0.0594320376476142,0.256091038342908,0.0412662284023673,0.199884966034593,0.0387936315197183,0.191378348796146,0.04,0.1875,0.356559217691608,0.213117956107128
409,"interaction",0.25,0.789141178133091,0.393460909096102,0.756144073588722,0.337528912946344,0.75119741947191,0.329504493148537,0.79,0.3525,0.75070721043335,0.215476069350402
410,"interaction",0.25,0.981744762363319,0.945571292937308,0.972483862417401,0.922635677980007,0.969326577699932,0.916039220280546,0.9625,0.91,0.798575730182008,0.641405771574746
411,"interaction",0.25,0.0761711155454794,0.175923988286286,0.051249877063765,0.121142439035232,0.0473880093829557,0.112451042565904,0.055,0.12,0.0139222477542972,0.0952643824997459
412,"interaction",0.25,0.738459390768267,0.570752343768282,0.695871113167279,0.515530649062512,0.689037313400431,0.506933062025602,0.7075,0.5375,0.898701290786989,0.519759866649896
413,"interaction",0.25,0.212097821258,0.095614509582483,0.163146078844537,0.05967306439155,0.155745946034553,0.0547636969530299,0.195,0.0775,0.0609297603766669,0.079461184844806
414,"interaction",0.25,0.414147024983989,0.831765298898697,0.353429657412083,0.796485882051472,0.342934625812962,0.789831286021377,0.4025,0.8175,0.455346764353444,0.758091842753696
415,"interaction",0.25,0.493970493130557,0.201148332491117,0.437915583508405,0.152760257313214,0.430056240010989,0.146245230105217,0.4275,0.145,0.259963607115305,0.153728966527807
416,"interaction",0.25,0.89543509525397,0.357046895970164,0.876980862772218,0.303352227445788,0.874093004088633,0.295917981419,0.86,0.29,0.754189432450637,0.121263974873874
417,"interaction",0.25,0.75923830890008,0.585005889245012,0.720582568519087,0.535318542368446,0.715031370216579,0.52876542760659,0.725,0.56,0.816130357074125,0.651123546493249
418,"interaction",0.25,0.948879501588731,0.691209946327747,0.933499962980929,0.634474459497127,0.930374292377155,0.624774241868044,0.93,0.6225,0.640304785262647,0.70811075557996
419,"interaction",0.25,0.853198904431162,0.702531541172106,0.823258301674137,0.653165864215488,0.817814701626757,0.644931982224753,0.86,0.69,0.91497590615824,0.654896845913851
420,"interaction",0.25,0.175969133915511,0.260585087003444,0.147154735045856,0.221018654299551,0.14462584360699,0.217430635616588,0.14,0.23,0.0290184637820039,0.241801968721997
421,"interaction",0.25,0.22701524483251,0.868678100939844,0.171804162614486,0.838058620454236,0.162849196619421,0.832377744166456,0.1975,0.835,0.648870523212526,0.850131406197226
422,"interaction",0.25,0.0201621854702683,0.565184592719225,0.0146179536089061,0.526539710635177,0.0141472747098017,0.522572704808244,0.0125,0.505,0.0208762406848735,0.686346318416816
423,"interaction",0.25,0.950893375654058,0.993665259938894,0.937941291816837,0.991322725213052,0.93546488635289,0.990884519817448,0.965,0.99,0.971573037348365,0.831008988480226
424,"interaction",0.25,0.996206657991713,0.884196995182435,0.994447641772402,0.854321850939827,0.994002797492621,0.847854798040373,0.9875,0.8475,0.938240444198931,0.874875640235992
425,"interaction",0.25,0.805162575582044,0.712865808916366,0.746517621503787,0.642193811913054,0.729572028254437,0.623105098867549,0.7625,0.615,0.768481793752529,0.831978979259455
426,"interaction",0.25,0.184551586058661,0.604313682910178,0.14777988528537,0.553673844781019,0.142815109621509,0.546182293516899,0.1375,0.5625,0.0796018010737123,0.390602620792132
427,"interaction",0.25,0.947801103688357,0.392104667181543,0.926985094039597,0.303330400155647,0.921436207956712,0.284046955533522,0.93,0.3175,0.980435670264254,0.549393680600266
428,"interaction",0.25,0.562680407691759,0.632103268749554,0.516128852739429,0.589173552095953,0.510646788647943,0.583832863319958,0.49,0.61,0.162743419757421,0.590900236914332
429,"interaction",0.25,0.0241668432161639,0.0194511041052596,0.0138866778904485,0.00788127733555422,0.0123856433534186,0.00650485901988196,0.0075,0.0125,0.0161021470548227,0.0106348161216702
430,"interaction",0.25,0.302818006382602,0.589337494879385,0.248740833991536,0.533047349818019,0.241354248497614,0.524184569807007,0.275,0.55,0.164837260561072,0.6415445167337
431,"interaction",0.25,0.607275864668294,0.410741638773802,0.558600166776986,0.35418994001683,0.551104589850114,0.345970274533392,0.5675,0.3875,0.124132554724108,0.486959531499831
432,"interaction",0.25,0.248813935584743,0.911676407292215,0.194860162307178,0.891173831068585,0.186903201017273,0.887611431459383,0.22,0.9,0.839490942127163,0.623404301642616
433,"interaction",0.25,0.464340343832494,0.908238157935075,0.430566158419601,0.896439392122148,0.427480549234152,0.895328905542894,0.435,0.9225,0.32790728197595,0.769274556917904
434,"interaction",0.25,0.0592169001328624,0.117533104938058,0.0431148482060909,0.0824430727594719,0.0409965457924859,0.0776729836958854,0.0425,0.09,0.038445673221451,0.072939404087039
435,"interaction",0.25,0.895146141463264,0.423570146986911,0.876463071465567,0.370590405773429,0.873856762034593,0.363848831854063,0.9,0.34,0.852684283632587,0.336367440849638
436,"interaction",0.25,0.138014966308732,0.282584981223482,0.086362289515201,0.194023758995502,0.0761216751458532,0.174081463522202,0.0625,0.195,0.0333672275161858,0.104122307935388
437,"interaction",0.25,0.296814560450324,0.423685393696793,0.256505051635502,0.374838690154692,0.252181304962367,0.368925765538357,0.25,0.3875,0.232027006480664,0.24354485961153
438,"interaction",0.25,0.0213052562671314,0.00264491312862292,0.0140788833510141,0.00110852424508168,0.0133865309425821,0.000991982273649938,0.015,0.0025,0.00694586760951688,0.000444737144220886
439,"interaction",0.25,0.504069437174606,0.742942116383555,0.42770235348089,0.687706749099325,0.411867627726608,0.676028169053513,0.435,0.745,0.403887619441981,0.585336104459301
440,"interaction",0.25,0.421127922029139,0.151495753690743,0.369365141381897,0.111719697040819,0.362223170030067,0.106668870590877,0.3525,0.09,0.384305380739221,0.108764716482111
441,"interaction",0.25,0.721236890806623,0.29744927271685,0.655628194447466,0.214786169946104,0.638661679200454,0.196848739436724,0.62,0.225,0.346151000986263,0.066855844531127
442,"interaction",0.25,0.561204049816175,0.974076139949374,0.525959655168316,0.969665684281511,0.522846804479566,0.969226872483147,0.53,0.97,0.993914676798217,0.931475927073677
443,"interaction",0.25,0.775657499656134,0.348754706956669,0.73221239407792,0.282495875537469,0.724221956913305,0.271654683357745,0.725,0.3025,0.877537641799738,0.447616104554833
444,"interaction",0.25,0.678852754428519,0.314112088754262,0.635139277308645,0.259844006811193,0.628673041898409,0.252375689749725,0.6575,0.26,0.234001525621672,0.328519582828845
445,"interaction",0.25,0.3642747994515,0.0478150222125886,0.316545137870953,0.0304836097028949,0.310647197690372,0.0287002737249024,0.3175,0.0225,0.524688525946333,0.0513974126207617
446,"interaction",0.25,0.941343210019918,0.719828550118961,0.923932423132004,0.670016799374603,0.92058661068445,0.66141309313686,0.9425,0.635,0.949515373334046,0.444437878892189
447,"interaction",0.25,0.646647341733037,0.886641675280425,0.591856884779798,0.859673970140218,0.581419877288528,0.854603634657958,0.61,0.8575,0.822902663781355,0.705914597450799
448,"interaction",0.25,0.642348108227244,0.897019838205303,0.593798770768781,0.873208584954427,0.585548580429887,0.869338326855513,0.595,0.88,0.495822972297698,0.8469328592222
449,"interaction",0.25,0.802304381236012,0.805240775672855,0.750606493800006,0.756847511931567,0.737679288070127,0.745389339565931,0.7325,0.755,0.711953737881294,0.496927308178523
450,"interaction",0.25,0.202574292747369,0.0258226872478668,0.165452142472234,0.0149251465919575,0.161068205073074,0.0137965627458663,0.1675,0.025,0.194916520477502,0.0164085426097459
451,"interaction",0.25,0.403556814686773,0.0589260588425891,0.360180217066713,0.0408623703760134,0.355766801986444,0.0391224296499881,0.33,0.045,0.0950022075260045,0.0137920883445714
452,"interaction",0.25,0.891450595654331,0.752778286458975,0.869881261749657,0.715524473271203,0.866597164413909,0.710329877974571,0.885,0.745,0.624633190419447,0.488206458079
453,"interaction",0.25,0.929407186339355,0.95202336351331,0.908034751853413,0.936071316895362,0.90304686388809,0.932543889905615,0.925,0.93,0.0603787751452793,0.546049521125317
454,"interaction",0.25,0.0367029887685875,0.306347959908364,0.0256779597506884,0.253719483053526,0.0244323715677494,0.246453357821805,0.03,0.2575,0.0210385432683933,0.447624509958998
455,"interaction",0.25,0.326660960526653,0.0584258511804389,0.257281384611949,0.0299413753874068,0.243353867098843,0.0255282205042253,0.285,0.0425,0.259767016193918,0.0542875732954162
456,"interaction",0.25,0.399223615104901,0.371002640861104,0.339297483574408,0.307135098129924,0.329721266517294,0.297004088623285,0.39,0.2925,0.245378303262253,0.366952913649357
