"rep","cell","kappa","rho","deg","edge3","edge3_k","edge2","edge2_k","adaptive","adaptive_k","hl_k"
19,"B_n400_p100_lam416",0.25,0.638086045085904,1,0.965824166995248,0.975262312904113,0.892409871844883,0.894850376953529,0.501420025206849,0.507202495485157,0.862141739359675
20,"B_n400_p100_lam416",0.25,0.725978943459688,2,0.617687185652861,0.691126992809383,0.530961704057453,0.537257657094881,0.530961704057453,0.537257657094881,0.43982793770949
21,"B_n400_p100_lam416",0.25,0.728124138695357,2,0.368169104909539,0.461971585191632,0.20611297312671,0.212440403205827,0.20611297312671,0.212440403205827,0.585635887494086
22,"B_n400_p100_lam416",0.25,0.599646392080114,1,0.591284997427607,0.667098488931025,0.862277770701896,0.86521414328598,0.485196661591291,0.491096858081681,0.673914074580611
23,"B_n400_p100_lam416",0.25,0.659850444505012,1,0.321743716046937,0.415809068420885,0.15401995698778,0.159734818552775,0.700333980562892,0.704179692069448,0.631385680247583
24,"B_n400_p100_lam416",0.25,0.738338538356851,2,0.453926630926213,0.543131518766686,0.882918799091992,0.885517648444813,0.882918799091992,0.885517648444813,0.986081740922906
25,"B_n400_p100_lam416",0.25,0.766922997658011,3,0.515335504008484,0.598984269092619,0.867523169948971,0.87028000856282,0.515335504008484,0.598984269092619,0.847884893911268
26,"B_n400_p100_lam416",0.25,0.721575657887268,2,0.589065044142724,0.665678066532466,0.613210552212581,0.61883973472692,0.613210552212581,0.61883973472692,0.615217309673149
27,"B_n400_p100_lam416",0.25,0.759613544522587,2,0.247622251842728,0.33938345652242,0.286264355641946,0.293007342507777,0.286264355641946,0.293007342507777,0.0187178320452446
28,"B_n400_p100_lam416",0.25,0.683161465751816,2,0.209010240490346,0.297419304916376,0.364648610682615,0.371394365703253,0.364648610682615,0.371394365703253,0.536933367244082
29,"B_n400_p100_lam416",0.25,0.58276988336089,1,0.947660307904474,0.96154519632265,0.76087821434569,0.765193478838799,0.959088452324039,0.959639169945855,0.26479011675412
30,"B_n400_p100_lam416",0.25,0.732247933466347,2,0.519804946981247,0.60381002696588,0.972606098756952,0.973312330761556,0.972606098756952,0.973312330761556,0.0640672267848962
31,"B_n400_p100_lam416",0.25,0.62098457063164,1,0.941351892885098,0.956894526597887,0.9981166638947,0.998166949473892,0.979847962302303,0.98011940936028,0.915847150701718
32,"B_n400_p100_lam416",0.25,0.732263178857064,2,0.274212957091849,0.367283879309737,0.307979669574732,0.314741508671162,0.307979669574732,0.314741508671162,0.181334597505721
33,"B_n400_p100_lam416",0.25,0.657022352586693,1,0.203520857195424,0.291447814561926,0.951505226120623,0.952718924783209,0.890085648924203,0.891557317206642,0.760094711249798
34,"B_n400_p100_lam416",0.25,0.7172666779237,2,0.109449975044051,0.180090291697391,0.567339846062791,0.573307454489385,0.567339846062791,0.573307454489385,0.469102880669415
35,"B_n400_p100_lam416",0.25,0.598147861528637,1,0.00308093727987235,0.0112268182925437,0.202521536781612,0.2088135208072,0.920190901262549,0.921262642510473,0.0257610942059632
36,"B_n400_p100_lam416",0.25,0.601216279153019,1,0.292766622399221,0.387041738567666,0.115897588136396,0.120983230312926,0.0528727289181902,0.056149148077194,0.685612747133115
37,"B_n400_p100_lam416",0.25,0.669485718252235,2,0.288296765375491,0.382385410548477,0.372541504206623,0.379427479152221,0.372541504206623,0.379427479152221,0.76500502116429
38,"B_n400_p100_lam416",0.25,0.595913723383274,1,0.342988268141258,0.437724010220186,0.572688252604094,0.578742216003193,0.94799637169332,0.94869603075288,0.577870011818443
39,"B_n400_p100_lam416",0.25,0.729426227366438,2,0.290974399687188,0.384631904869682,0.705967957217379,0.710742015598357,0.705967957217379,0.710742015598357,0.343896450117041
40,"B_n400_p100_lam416",0.25,0.745183617435722,2,0.903881662702306,0.927249442047585,0.76489271796048,0.769086066401507,0.76489271796048,0.769086066401507,0.85292975463353
41,"B_n400_p100_lam416",0.25,0.665103725313591,1,0.751768792566418,0.804097544227599,0.733077349262297,0.737671771574835,0.0289007244088864,0.0311303706153186,0.481919989520206
42,"B_n400_p100_lam416",0.25,0.649913915484551,1,0.335139842102992,0.429358756235724,0.676709259631269,0.681780920293486,0.270126806296392,0.276633416252437,0.186384844801654
43,"B_n400_p100_lam416",0.25,0.736162090178187,2,0.45878490044321,0.54800210775813,0.98722949493865,0.987565418952034,0.98722949493865,0.987565418952034,0.835887510016475
44,"B_n400_p100_lam416",0.25,0.63736359649359,1,0.493768760891748,0.580239262553575,0.268787324572232,0.275481845060769,0.862021337836763,0.863862026499499,0.867010484376722
45,"B_n400_p100_lam416",0.25,0.648585819202295,1,0.15281254032414,0.233439300044922,0.0530122749462977,0.0563314313696633,0.0286749240315258,0.0308928970207407,0.878054251717455
46,"B_n400_p100_lam416",0.25,0.614979966957404,1,0.719073487119002,0.777330462939896,0.871515856963558,0.874375377158678,0.627160411321369,0.631808180732153,0.91811308887728
47,"B_n400_p100_lam416",0.25,0.765251424178399,3,0.422480292733842,0.513659483502131,0.365441587993636,0.372174225399988,0.422480292733842,0.513659483502131,0.442795158995478
48,"B_n400_p100_lam416",0.25,0.738897849214776,2,0.0570588218296548,0.108492110052947,0.0408553888890368,0.0436701223816194,0.0408553888890368,0.0436701223816194,0.594673300689369
49,"B_n400_p100_lam416",0.25,0.633141840521045,1,0.745271764537289,0.798232688796569,0.484261473629868,0.490521911639093,0.0287996441011906,0.0310240700592979,0.341672176242072
50,"B_n400_p100_lam416",0.25,0.674337660156271,2,0.561678172162716,0.641455310860732,0.641019409622658,0.646458297970497,0.641019409622658,0.646458297970497,0.276433115116126
51,"B_n400_p100_lam416",0.25,0.622358516147848,1,0.820662595370709,0.861261403197706,0.89561912829682,0.898025592748126,0.513806627818353,0.519494219663896,0.759138864722302
52,"B_n400_p100_lam416",0.25,0.545828363246656,1,0.996147803610352,0.997327015811394,0.954509041192142,0.955648472487635,0.610120567066547,0.614942063752881,0.911897160445385
53,"B_n400_p100_lam416",0.25,0.701589470939369,2,0.572347430484499,0.650545546245587,0.370047138697027,0.376800615032299,0.370047138697027,0.376800615032299,0.28423551772329
54,"B_n400_p100_lam416",0.25,0.665952677837137,1,0.369200654221927,0.463047817568489,0.248412746527046,0.255035062710264,0.654939999525791,0.659293392207248,0.277705053297466
55,"B_n400_p100_lam416",0.25,0.666532057688582,1,0.635479330515971,0.705485431261773,0.456014573174868,0.462488989093604,0.751520469854589,0.754760151482431,0.986174192665815
56,"B_n400_p100_lam416",0.25,0.721727784755387,2,0.123961427639408,0.197992217007156,0.276260617760552,0.282961630956142,0.276260617760552,0.282961630956142,0.258724310022601
57,"B_n400_p100_lam416",0.25,0.53206004729555,1,0.404004870633866,0.496705594918926,0.811997738358237,0.815790389689435,0.187983040493438,0.194001771561282,0.597410280304503
58,"B_n400_p100_lam416",0.25,0.639729987900912,1,0.808706352863275,0.851189385842716,0.914706239454265,0.916724930838557,0.436988076552416,0.443190253945772,0.595597586885956
59,"B_n400_p100_lam416",0.25,0.751493771576011,2,0.0156360970610042,0.0396830118828204,0.0359934058610432,0.0385892255649161,0.0359934058610432,0.0385892255649161,0.233963529064447
60,"B_n400_p100_lam416",0.25,0.646295071361234,1,0.0251834427455295,0.0574488616369566,0.113003738444975,0.118002280630225,0.324657867721469,0.3312189941689,0.027824016085005
61,"B_n400_p100_lam416",0.25,0.603450718488624,1,0.867894454217226,0.899679916389323,0.600448700055614,0.60635082823992,0.665162062562466,0.669403879846321,0.585476800009828
62,"B_n400_p100_lam416",0.25,0.76609774700321,3,0.15002848030301,0.229752076342598,0.466306575165562,0.472800068245118,0.15002848030301,0.229752076342598,0.0515334753691702
63,"B_n400_p100_lam416",0.25,0.785234317389183,3,0.959853416138698,0.970726691077278,0.964653328250226,0.965551665129782,0.959853416138698,0.970726691077278,0.738279486096168
64,"B_n400_p100_lam416",0.25,0.709646012139584,2,0.527952659992997,0.611677684539916,0.274019351442524,0.280774441625729,0.274019351442524,0.280774441625729,0.0536773174269465
65,"B_n400_p100_lam416",0.25,0.670602804897813,2,0.756458283681315,0.807853026709436,0.479161924493325,0.485534707618018,0.479161924493325,0.485534707618018,0.0923589953931985
66,"B_n400_p100_lam416",0.25,0.732148251064739,2,0.162436379062948,0.244547138962458,0.54011784692159,0.546087530270232,0.54011784692159,0.546087530270232,0.126649259707247
67,"B_n400_p100_lam416",0.25,0.681990193072064,2,0.758576852319514,0.810305257685103,0.536345610077055,0.542517146880505,0.536345610077055,0.542517146880505,0.903358268039004
68,"B_n400_p100_lam416",0.25,0.663459496315844,1,0.868836767521636,0.899235404189559,0.596811466660077,0.60234639014788,0.352452499278444,0.358977480987032,0.101371288397598
69,"B_n400_p100_lam416",0.25,0.610450260016859,1,0.446394452754315,0.53749434692472,0.98490979184604,0.985306804691397,0.921767595020677,0.922818285178951,0.948588631184681
70,"B_n400_p100_lam416",0.25,0.695864092349816,2,0.113406811221045,0.185131863469424,0.124244784741219,0.129482590235521,0.124244784741219,0.129482590235521,0.736900855996999
71,"B_n400_p100_lam416",0.25,0.727888957025971,2,0.591375997772195,0.667690028021045,0.721374788960229,0.726215350309045,0.721374788960229,0.726215350309045,0.297262635215215
72,"B_n400_p100_lam416",0.25,0.66126821199735,1,0.488373688429213,0.575315427211344,0.507929060769424,0.514206145556033,0.562343698570987,0.567621311902402,0.858238538317095
73,"B_n400_p100_lam416",0.25,0.779344048072434,3,0.308454784185159,0.402541782936054,0.906239203138975,0.908417922057586,0.308454784185159,0.402541782936054,0.114230527917442
74,"B_n400_p100_lam416",0.25,0.663504236671882,1,0.10261822416831,0.171275316968225,0.837846211486223,0.841294330968759,0.246787846446044,0.253211867961419,0.483588655465747
75,"B_n400_p100_lam416",0.25,0.661880517689661,1,0.104990317835461,0.174439201931434,0.471583221630757,0.478108345142267,0.00447144722807447,0.00503896288110306,0.562725164788358
76,"B_n400_p100_lam416",0.25,0.706434284822564,2,0.0648395172431446,0.11990400004302,0.454172926310317,0.460795346661439,0.454172926310317,0.460795346661439,0.128758167183594
77,"B_n400_p100_lam416",0.25,0.698561792263838,2,0.913852238413955,0.935555700413469,0.680378889723423,0.685514866414331,0.680378889723423,0.685514866414331,0.375825271765549
78,"B_n400_p100_lam416",0.25,0.749973785411573,2,0.229650975389284,0.319873820541457,0.337088262260815,0.343850169714054,0.337088262260815,0.343850169714054,0.665858445268058
79,"B_n400_p100_lam416",0.25,0.593795564393693,1,0.610104466415546,0.684647924242229,0.860668501690612,0.863761586271438,0.514271900080716,0.519955846558054,0.448675008847901
80,"B_n400_p100_lam416",0.25,0.70208777275054,2,0.461548414311996,0.550372340448746,0.274101542901125,0.280806223545637,0.274101542901125,0.280806223545637,0.805671219741661
81,"B_n400_p100_lam416",0.25,0.737102429618993,2,0.627174676696481,0.698252915053856,0.413068390445686,0.419679839699636,0.413068390445686,0.419679839699636,0.891124937779611
82,"B_n400_p100_lam416",0.25,0.763447330885986,2,0.0445008363202357,0.0892640503425545,0.013738506944991,0.0150717225618802,0.013738506944991,0.0150717225618802,0.00623919466478995
83,"B_n400_p100_lam416",0.25,0.724945055353146,2,0.158673993245804,0.240415245521572,0.394604510594267,0.401405644087506,0.394604510594267,0.401405644087506,0.757538951896934
84,"B_n400_p100_lam416",0.25,0.698670420943248,2,0.812632055325782,0.853593141516914,0.877094751454566,0.879766222919088,0.877094751454566,0.879766222919088,0.625673456172269
85,"B_n400_p100_lam416",0.25,0.665189138751202,1,0.102522356492726,0.171154616059918,0.666260319298025,0.671497802345052,0.803365721257005,0.805961688728978,0.433727554277878
86,"B_n400_p100_lam416",0.25,0.674762814399164,2,0.44013125325185,0.530759659021498,0.746724392373389,0.751291000369313,0.746724392373389,0.751291000369313,0.389014111128058
87,"B_n400_p100_lam416",0.25,0.672075046477615,2,0.509522216866428,0.594481153147725,0.248452171701935,0.255055241496016,0.248452171701935,0.255055241496016,0.534306248916185
88,"B_n400_p100_lam416",0.25,0.697737936945395,2,0.261697293630864,0.354240976500001,0.103508669037772,0.108305540202462,0.103508669037772,0.108305540202462,0.425148388221232
89,"B_n400_p100_lam416",0.25,0.686267453659213,2,0.0668064529118183,0.122697387633068,0.0215346672320251,0.0233716096894595,0.0215346672320251,0.0233716096894595,0.281152578686729
90,"B_n400_p100_lam416",0.25,0.762726690117403,2,0.951305325296614,0.964420868006868,0.832744849798046,0.836235931630022,0.832744849798046,0.836235931630022,0.87493931629126
91,"B_n400_p100_lam416",0.25,0.764807521270026,3,0.163959154933646,0.246230225004393,0.111682486720208,0.116645371142799,0.163959154933646,0.246230225004393,0.0834650271889266
92,"B_n400_p100_lam416",0.25,0.589478828788949,1,0.821793929979346,0.861535782729527,0.622308350971848,0.627779991009334,0.32686350490512,0.333423216718899,0.0341559872642467
93,"B_n400_p100_lam416",0.25,0.685229399094748,2,0.442297505268113,0.532436416643593,0.562872012843961,0.568701203585493,0.562872012843961,0.568701203585493,0.516403999197103
94,"B_n400_p100_lam416",0.25,0.69101288071895,2,0.766320462138395,0.816208454085856,0.510224692849568,0.516423868685524,0.510224692849568,0.516423868685524,0.689395931400311
95,"B_n400_p100_lam416",0.25,0.636745800628947,1,0.403349275732543,0.49596301819814,0.251067486451306,0.25769003358934,0.106670159051383,0.111473227441794,0.33738709355051
96,"B_n400_p100_lam416",0.25,0.702962914407028,2,0.315807044425754,0.410053788553922,0.233370813499097,0.239886974525678,0.233370813499097,0.239886974525678,0.601088296583781
97,"B_n400_p100_lam416",0.25,0.724351011673875,2,0.185391349101131,0.270994794741594,0.108532321213668,0.113435892426097,0.108532321213668,0.113435892426097,0.682667752192241
98,"B_n400_p100_lam416",0.25,0.723132898311582,2,0.858520419049176,0.891725018189177,0.588837579546277,0.594628759630763,0.588837579546277,0.594628759630763,0.891801634047983
99,"B_n400_p100_lam416",0.25,0.583866842202058,1,0.0493425459175315,0.0970009557227574,0.109844246648944,0.11479038938102,0.907680515040836,0.908918858381594,0.292052154980194
100,"B_n400_p100_lam416",0.25,0.773491908833536,3,0.37164516325805,0.465427959509463,0.842731460789695,0.846073805090285,0.37164516325805,0.465427959509463,0.574207294027632
101,"B_n400_p100_lam416",0.25,0.808976927943281,3,0.1410875842592,0.219031779576554,0.126490279933139,0.131762992793186,0.1410875842592,0.219031779576554,0.61205527960548
102,"B_n400_p100_lam416",0.25,0.747877301383389,2,0.467134118928866,0.555754611945802,0.998096277391669,0.998147095168037,0.998096277391669,0.998147095168037,0.202902163705177
103,"B_n400_p100_lam416",0.25,0.70718908697002,2,0.512968134769817,0.597587154351622,0.497102948618741,0.50338614062299,0.497102948618741,0.50338614062299,0.920671821428335
104,"B_n400_p100_lam416",0.25,0.711078266742326,2,0.472006852527066,0.560312437537185,0.210450803671572,0.216819125934995,0.210450803671572,0.216819125934995,0.813431499897822
105,"B_n400_p100_lam416",0.25,0.758767471904894,2,0.16099241053027,0.243079500890401,0.0710621991186382,0.0749998511135705,0.0710621991186382,0.0749998511135705,0.50136980755883
106,"B_n400_p100_lam416",0.25,0.738202201454839,2,0.0106024314788238,0.0293748966582904,0.865415105358562,0.86838351288145,0.865415105358562,0.86838351288145,0.0429569164616443
107,"B_n400_p100_lam416",0.25,0.662341030205186,1,0.803495347769302,0.846801880382747,0.816810372782198,0.820464267255527,0.560690496909552,0.565983009921663,0.326594238002474
108,"B_n400_p100_lam416",0.25,0.668674983279003,1,0.503207829119351,0.588278369884771,0.540607887369226,0.546494655570403,0.543538644525283,0.548981979563735,0.438255637034068
109,"B_n400_p100_lam416",0.25,0.670918173100462,2,0.455520509239909,0.545333914924324,0.213490831500965,0.219892959674007,0.213490831500965,0.219892959674007,0.772303830484758
110,"B_n400_p100_lam416",0.25,0.636970650761727,1,0.012621498403812,0.0336537436523942,0.0325835214327497,0.0350229545947197,0.963683730436679,0.964172679379005,0.270269874548792
111,"B_n400_p100_lam416",0.25,0.688349249177762,2,0.390010580685592,0.482998996155631,0.450946968855059,0.457452298848513,0.450946968855059,0.457452298848513,0.714754691311067
112,"B_n400_p100_lam416",0.25,0.697161618099486,2,0.922893543073087,0.942604157639447,0.858621326723996,0.861701997235585,0.858621326723996,0.861701997235585,0.662484929897646
113,"B_n400_p100_lam416",0.25,0.700232481433498,2,0.52270842761732,0.606013936878377,0.355251700919196,0.361995784935296,0.355251700919196,0.361995784935296,0.780755921777894
