"rep","cell","law","S_dec","S_edge","df5","p0_dec","p0_edge","p2_dec","p2_edge","p5_dec","p5_edge","est_sd"
396,"B_p40","gauss",6.03639393310478,0.268518582903517,5.71936721104645,0.566634524391642,0.879069849056304,0.409644396164753,0.830903988869003,0.390814126307608,0.828350120892767,1.28542343896885
397,"B_p40","gauss",2.08382804221416,1.23092170677488,5.68536840469254,0.971646224051658,0.516499581971129,0.944960860054853,0.403162446341803,0.939411485845852,0.402749975985212,1.3071913785741
398,"B_p40","gauss",2.99159530678745,0.428996122499689,5.54154576282353,0.91382638740155,0.808398687296056,0.844400921048358,0.741481165530596,0.827637999322003,0.727410034916696,1.41352066262395
399,"B_p40","gauss",5.80392656166464,0.183157471426204,5.8980620598056,0.587254188704967,0.921023905936626,0.438508646389342,0.888505844590088,0.445604292806301,0.891155926244468,1.12627876549479
400,"B_p40","gauss",8.45422246772392,1.06450092126462,5.64598979726772,0.302593584617409,0.556529319679054,0.169234920518172,0.452882938546058,0.151973990714467,0.438474625840936,1.31624915395484
1,"B_p40","t3",2.36675411666773,0.667956882398684,5.78159941325959,0.956999554256098,0.706742204803554,0.922312772165629,0.620115986318599,0.916701365786464,0.619714606703141,1.23335749396422
2,"B_p40","t3",4.27179025207921,0.708017132527296,5.87209116792576,0.795142002254239,0.701143031788899,0.689502797811749,0.61477045407205,0.668499683122099,0.610631289228816,1.23939171438496
3,"B_p40","t3",4.36489733550996,0.925590522225848,5.90846737763768,0.785822937040357,0.621423118396643,0.682071295235931,0.516750148853287,0.657830648310711,0.519641153937143,1.21148436623677
4,"B_p40","t3",7.0121817975493,3.67711579468312,5.80526249720734,0.472859145746248,0.14198230395964,0.321769229642692,0.0773298957598538,0.288689832268528,0.0691284665979799,1.31576015575098
5,"B_p40","t3",6.20118540006517,0.517227431964612,6.11976627717444,0.563378707150912,0.769478798464425,0.426937338816339,0.705730519675541,0.4227436843313,0.708239980280761,1.11719154458109
6,"B_p40","t3",9.39423652768885,0.507908394737263,5.95833826474172,0.237600427018402,0.774352155657575,0.13080602013495,0.699836563857429,0.125202506049205,0.70638529318433,1.14510060309776
7,"B_p40","t3",5.95747516341228,0.633980645642253,5.98992898940609,0.586229533494595,0.720719403547819,0.457745701409212,0.639588038040204,0.437370278709409,0.649490287995147,1.17449713933569
8,"B_p40","t3",9.83819845551404,4.95237094682755,5.31148030241902,0.214832167236559,0.0665642627009768,0.0952815589161932,0.020058224367694,0.0628909930528443,0.0149869749671343,1.60359292805195
9,"B_p40","t3",4.28768369394145,1.47863629542323,5.5233432819551,0.789361662430201,0.442106351552795,0.653965557948386,0.307950720631986,0.623154936768356,0.29812036802806,1.45348783933864
10,"B_p40","t3",1.96577058014514,0.350066882731699,5.70013126859823,0.977251821357535,0.848010567455437,0.956812975654658,0.789699470709077,0.949701581902865,0.782461137624587,1.35044885429654
11,"B_p40","t3",6.12559136143646,3.79075054949135,5.80118554592414,0.575989018754944,0.126144715917826,0.424277554130321,0.0590913211485851,0.39025586993179,0.0515785505760766,1.37422910873322
12,"B_p40","t3",2.44491129592626,0.429490285463638,5.51637138189463,0.954915906024747,0.816779740920193,0.917775501474405,0.744688989346103,0.89719679783569,0.726504764485982,1.46601607808088
13,"B_p40","t3",2.25563622766275,0.870113111312231,5.8434649875433,0.965002955438373,0.636862131480087,0.935427965066247,0.548981809516535,0.930299409328408,0.538584683979431,1.27500630686062
14,"B_p40","t3",2.91662392910571,0.138315469335417,5.54883209847664,0.92230908673921,0.947537711087587,0.855814190975696,0.917075640316973,0.838884115075381,0.914016524726345,1.4299275194323
15,"B_p40","t3",9.21446265173858,0.562571727220686,5.41646699874085,0.243918356419395,0.742697680069385,0.121515225133764,0.654065245823371,0.0924728899690219,0.63805422997233,1.48577048906424
16,"B_p40","t3",8.32220964411599,0.724817027841678,5.77673428487762,0.333004418150016,0.688922537200475,0.19496399156159,0.596922479993695,0.17306233221009,0.595006216621056,1.25882006623882
17,"B_p40","t3",12.4376175171075,0.311566590139011,5.65499344871513,0.0888009211331088,0.859096674849835,0.0314590297993274,0.805082351513881,0.0245764116937544,0.799476815083457,1.3484064438123
18,"B_p40","t3",6.93617746733517,1.95521480688277,5.77994476574297,0.471684934598932,0.339254472636454,0.321688487892859,0.239670350524804,0.293429779087266,0.234580412305056,1.24061868600827
19,"B_p40","t3",8.19226037297373,2.52517210295728,5.40965002932654,0.353246176220286,0.266830152111942,0.199702001288136,0.159590130010583,0.145663951261609,0.133257686122083,1.65395266260674
20,"B_p40","t3",3.23015203861929,0.972555717369749,5.75236461489598,0.898138961763661,0.599517508668762,0.82772698499442,0.499234590800796,0.811996484315944,0.497275091602369,1.23654099497076
21,"B_p40","t3",4.65830156193213,1.43037167188094,6.00509421186637,0.739304746659312,0.468866839243862,0.619935158999776,0.369379926715279,0.624961595464202,0.386150000980619,1.08214224288262
22,"B_p40","t3",2.50369539495214,2.22455006279068,5.85037897674668,0.951179844979211,0.291995861063065,0.914046415561085,0.196994190037043,0.907224770292016,0.196229358324193,1.20409979139169
23,"B_p40","t3",8.87862540095306,4.80710045081203,5.68647336886726,0.276952884647844,0.0698125279758857,0.150039833549166,0.027824532905087,0.130082223528926,0.0265035696393011,1.30691644737455
24,"B_p40","t3",7.63706683241198,1.11467307181989,6.29595891833627,0.402824653765046,0.560771673288507,0.284314432318783,0.479957985866128,0.285558036830533,0.492483467856628,0.968284460595561
25,"B_p40","t3",6.22891106104099,2.64011125146373,5.27826990149335,0.565147068480917,0.239975890015144,0.395471603728963,0.14076999579171,0.305690291930152,0.119644927258494,1.62671930568805
26,"B_p40","t3",1.70598394468658,0.385136930265159,5.43799643052169,0.985233023524044,0.82512250840147,0.970296460521959,0.75806755134732,0.962139361553786,0.748306050051713,1.49990611925144
27,"B_p40","t3",3.04675879319793,0.920831366599711,4.60889277179617,0.913983205566086,0.615162780955987,0.828237323616378,0.490024087241032,0.726011492432307,0.403563620044563,2.09470175884221
28,"B_p40","t3",6.84635073828885,0.636711077725195,5.79221055030755,0.477765563171269,0.714271996486759,0.321160772169284,0.623760832474244,0.304715084538341,0.621879765792623,1.29999984364823
29,"B_p40","t3",2.79957554597349,1.09292121186832,5.85148528467755,0.929381022762879,0.551527881129595,0.882069724974378,0.458573161352951,0.873470880973952,0.445827633503979,1.21418887599793
30,"B_p40","t3",3.05024864051831,0.403118273826339,5.64602377848844,0.912930079375359,0.822709055760044,0.854876728679113,0.757859199019889,0.828125717811265,0.748131311406267,1.37935323578408
31,"B_p40","t3",2.7919747840248,1.56040764381845,5.58402414136364,0.929399592369956,0.423654890898161,0.876828085832726,0.306653732498195,0.857136201991878,0.285227726112131,1.4172934327811
32,"B_p40","t3",4.4618528370788,0.21081719429778,5.69863138194526,0.779480985622152,0.918985908043082,0.664421599062413,0.879966803587979,0.618116305797738,0.871228012621679,1.37435353852263
33,"B_p40","t3",6.12897623039905,2.98871469974462,5.42579404002693,0.56820016470757,0.202374039827305,0.416131946990412,0.117772791020654,0.338581858259943,0.0980627429312316,1.57531211840867
34,"B_p40","t3",11.9546348436493,3.83410724453313,5.69770157733255,0.103640926651852,0.110324121160338,0.0418551845867068,0.049601847484234,0.0324705816584158,0.047489449592504,1.28624883383864
35,"B_p40","t3",4.48860173729217,0.43782483703307,5.63080160385939,0.760345130865018,0.803481800989937,0.633138178011141,0.742118427468067,0.604723987890971,0.72766149004691,1.34647488526608
36,"B_p40","t3",5.07508348737895,2.3745153808785,5.84880912302718,0.694356627232586,0.285266502971372,0.561407264753868,0.189983225353261,0.542846880905785,0.180041670124768,1.2652600580937
37,"B_p40","t3",3.17113394025439,0.570839049845491,5.71832447142802,0.902549596214522,0.75016635228963,0.831467345499842,0.668454562729255,0.816774962515434,0.664533820173228,1.29305339264198
38,"B_p40","t3",4.01966804854982,0.328571323038231,5.27450805980239,0.815083941931643,0.847551472869629,0.692255357841825,0.789923433133504,0.635087349568781,0.763862335621838,1.58649689965176
39,"B_p40","t3",7.98387339481658,0.569380093294689,5.76362816818346,0.353853858141924,0.736417083774202,0.214925529668318,0.656525442538562,0.197000236576483,0.650429359278356,1.26503833097129
40,"B_p40","t3",5.90269595695206,1.85797551272822,4.43725458475188,0.583927857024193,0.366391578486446,0.407304328451862,0.234494710577612,0.222643927728065,0.151999495479424,2.54508419015979
41,"B_p40","t3",1.67444802817229,0.369043573062619,5.38809426993157,0.986004663860045,0.829971902328863,0.969755011764549,0.763025038756832,0.962905149822109,0.745436475917764,1.4875192300435
42,"B_p40","t3",8.66192991796938,0.790857732190084,6.22258384757769,0.303688851868097,0.666036858242104,0.199695606287301,0.5780428014369,0.193449529795683,0.583805289610333,1.12651694603121
43,"B_p40","t3",1.97554969552544,0.174980551788629,5.75703340070533,0.977319990768467,0.936574626556308,0.956783701006565,0.90806246100307,0.951022635655118,0.902632265001948,1.29187321283404
44,"B_p40","t3",7.79988940839141,2.49810721487269,5.51426558990336,0.368338956114528,0.250549219136921,0.215586650860493,0.148023373870156,0.183899405596542,0.145165278982298,1.35804998465611
45,"B_p40","t3",3.58977155873439,0.983467827691301,5.44221184904007,0.863954360654734,0.604972492962969,0.764128238265975,0.488821190213187,0.728223808037804,0.465868346293265,1.48887282074785
46,"B_p40","t3",3.85354858228187,0.595188660965261,5.48661881578698,0.832126299867781,0.731340712045379,0.723476812838573,0.649501908678585,0.69021247885696,0.639898945838661,1.37569477566039
47,"B_p40","t3",6.37634072461506,1.0421866631568,5.59993185118959,0.53831527024261,0.571915667063247,0.382016586926623,0.459488963637984,0.332356770889574,0.447347279632411,1.42080496830165
48,"B_p40","t3",7.0054673698953,0.865186191406223,5.97487007554533,0.460930845345697,0.632892395063186,0.324594043416009,0.542939746857536,0.310587552077316,0.541670800854663,1.1479982517138
49,"B_p40","t3",7.50394026450011,0.869076490396665,5.70802437548155,0.403604528716904,0.634778168338246,0.254193839056032,0.534234510255008,0.229960283976822,0.527998520696135,1.31559284551984
50,"B_p40","t3",9.94371363862326,0.522864736135267,5.50065664920742,0.208221035899319,0.774671720853104,0.101233843181973,0.698562477617592,0.070198989423256,0.673430731960032,1.48618430244781
51,"B_p40","t3",3.11779952169398,0.223209587500558,5.29455520618166,0.904771884685378,0.910248034516023,0.836502327592215,0.871216851883249,0.789452281655679,0.857214659160562,1.54560900523544
52,"B_p40","t3",3.96816948016726,0.169188183955852,5.66271194674684,0.822795350523302,0.935629209408685,0.726920457118791,0.902699150408851,0.690943193318721,0.894094810658925,1.42126765684809
53,"B_p40","t3",3.21994164519026,0.982915907177337,5.70604734310571,0.898747903719657,0.590175860956882,0.827868137583179,0.487561405272645,0.808754432765035,0.479590467123206,1.3034791668299
54,"B_p40","t3",1.99519433179426,0.274277599390007,5.74724396104378,0.97614878005132,0.877881836734604,0.954126638976334,0.83256934651643,0.948323215721658,0.82736682511435,1.33812355874434
55,"B_p40","t3",3.66840530968977,0.269717526386037,5.62803122073329,0.855763022594633,0.883175220119333,0.763336141464838,0.823896177075617,0.734300803086477,0.818186490575519,1.47254552896028
56,"B_p40","t3",5.54218576338842,1.1964563144156,5.72926686725723,0.638872465549491,0.526815782460251,0.495597539158272,0.417608168499868,0.458783031156077,0.400475319566569,1.3519871109143
57,"B_p40","t3",4.03737311414665,1.47947237588573,5.48642652264501,0.81389134135138,0.44340581627817,0.703283747966394,0.329056988495035,0.659710328193217,0.299621951961255,1.47679773067538
58,"B_p40","t3",0.956449953275648,0.215493665863635,6.02491064919693,0.998125752419593,0.90600214359335,0.996225697525452,0.869293436931288,0.996197996109124,0.875477372588951,1.11939795102201
59,"B_p40","t3",4.68433753295956,0.220652293303118,5.84667147104377,0.749945457500978,0.911433842527445,0.631376959741961,0.870869143218251,0.601925263640654,0.870301475825639,1.26650036830625
60,"B_p40","t3",5.58242966836844,1.64616330310876,5.64544518422109,0.637987418315459,0.414397471907498,0.485977620702109,0.298566915611447,0.441639327374426,0.277949724521311,1.40529245676872
61,"B_p40","t3",1.93906994098207,0.678992665785477,5.91766939120636,0.9764346893363,0.692141092339781,0.956959569917904,0.604863214323222,0.956660171578205,0.615655129728388,1.13847605447545
62,"B_p40","t3",10.3647338395551,1.1463442019735,5.98285675324798,0.1787280407972,0.539427509828478,0.090593347004883,0.449942112126939,0.0850667120394852,0.452083773165885,1.12187395496753
63,"B_p40","t3",2.62682975701901,0.0725197999859716,5.09994346904879,0.943897556060417,0.979780076637755,0.892456527802007,0.967489216578466,0.847981222466366,0.961593007150182,1.73856171974767
64,"B_p40","t3",7.5745306980187,1.23214183189798,5.642018354644,0.393759295409218,0.516502233491136,0.242929078448676,0.406989643398495,0.215997869679358,0.40125081606096,1.29398223147168
65,"B_p40","t3",6.69433524147026,2.25204826849444,5.29244507122787,0.495186162588277,0.290308408808061,0.320043892874633,0.179318144653785,0.256128059434851,0.157703497649352,1.55349896082677
66,"B_p40","t3",9.98212886314049,1.14584404820703,5.52858890216257,0.19925308851107,0.536375139422538,0.0960115163845535,0.422083440110879,0.0707444192122162,0.4037172088801,1.47295989319414
67,"B_p40","t3",1.82626849260173,0.138166097290736,5.11606076806505,0.981238511479556,0.943189816924077,0.959754665844764,0.912969240674832,0.94348478559976,0.900749418300837,1.66127288056998
68,"B_p40","t3",11.8451248341218,0.528813009581322,5.33252429988405,0.104999267969868,0.765312022140527,0.0372807537691429,0.680147410326686,0.0229841798606111,0.657769406233804,1.51155904141659
69,"B_p40","t3",6.26256150343443,0.543684211207963,5.0230410867112,0.556500592805047,0.764118640049307,0.355258743830564,0.665582762416015,0.266330691714727,0.627576854301266,1.79776445969611
70,"B_p40","t3",11.9597355065966,1.41121803563898,5.87223515608624,0.105760038845615,0.482815882275198,0.0433729254172053,0.383437937053635,0.0379834065808402,0.384016415661374,1.17047767008843
71,"B_p40","t3",4.89911261504289,1.43857111776797,5.69863512238291,0.719528938153343,0.463107817686401,0.58298900486708,0.335515060909431,0.549369501282988,0.328574189674833,1.37897749475056
72,"B_p40","t3",7.78753258399971,0.603544072587551,5.04310952866413,0.388471175634606,0.740315764593158,0.215880711828554,0.638865538955083,0.135771148529695,0.595810683259656,1.78701730562779
73,"B_p40","t3",6.95520396946659,1.30683350589872,5.73316308209127,0.462182530975806,0.485042893362759,0.313259960967786,0.380408968929003,0.2856200927836,0.380105042791875,1.25637746915276
74,"B_p40","t3",6.95625012045792,0.885746612956746,5.2717243987908,0.468771756963921,0.632426120923195,0.291559504423617,0.512979059921605,0.227650041658281,0.471499311681365,1.65783211172424
75,"B_p40","t3",17.9790328455644,2.47749549111496,5.2152192893745,0.0104261654292339,0.247691903939931,0.00176983369850281,0.131252678166217,0.000649696190746285,0.102348044276282,1.66095402827393
76,"B_p40","t3",2.46221921735887,0.0527122133164631,5.55155418077495,0.952525489040715,0.985227731060348,0.912160034486011,0.97559804161274,0.896656014618399,0.975193938379624,1.39384149303816
77,"B_p40","t3",4.63525449339029,2.43495467203525,5.77046766711614,0.746744199289671,0.261699360893604,0.61256444240663,0.172622103424987,0.599849165256936,0.168451968181228,1.25592908018284
