"rep","cell","deg","rel","rho_hat","p_dec","p_e1","p_e2","p_e3"
265,"B_p40",3,1,0.794134560865135,0.463258434090815,0.0581675661008676,0.700996620044668,0.912560032116173
266,"B_p40",3,1,0.498115135846851,0.0156115058587716,0.125345517825127,0.310223662977901,0.369574631090669
267,"B_p40",3,1,0.597217137957288,0.0509483359046509,0.0770057434100186,0.243454533150166,0.143841063308211
268,"B_p40",3,1,0.484738327879971,0.832775621054809,0.598429254048975,0.352665984754814,0.643974820517951
269,"B_p40",3,1,0.657527994960811,0.727670566617105,0.620331430367824,0.904829127223941,0.508740610748107
270,"B_p40",3,1,0.754615973387067,0.51630523707533,0.0909364531585667,0.52680077071987,0.747067095276811
271,"B_p40",3,1,0.499091912013577,0.228584289059089,0.464774937300312,0.361668239671638,0.645473089419191
272,"B_p40",3,1,0.452253832544966,0.763753935170297,0.738055182016665,0.448112536767796,0.747651544165077
273,"B_p40",3,1,0.39173882804445,0.609235420029343,0.351222101322791,0.349995360556017,0.440839596567686
274,"B_p40",3,1,0.623032779881719,0.238713817681662,0.599076534075864,0.545575949212624,0.198403681374111
275,"B_p40",3,1,0.678981465438711,0.127615726134742,0.450209447933139,0.660381155303743,0.682001046587982
276,"B_p40",3,1,0.815231077251674,0.112569912797332,0.982220154879842,0.1285709732798,0.320070953580416
277,"B_p40",3,1,0.513543795617211,0.832679971165986,0.185755982823216,0.83490910816565,0.660632478777954
278,"B_p40",3,1,0.540611759465862,0.0359438302457062,0.72524896767913,0.249231009941167,0.514122554673238
279,"B_p40",3,1,0.587308552324741,0.66636982662615,0.634212806620617,0.482630501428695,0.39541924024696
280,"B_p40",3,1,0.223609637104854,0.66257697123778,0.257214098647591,0.140122147340568,0.337094899072008
281,"B_p40",3,1,0.593711224851075,0.170820396649937,0.369287527925948,0.330642999757503,0.614178963702868
282,"B_p40",3,1,0.635084709624787,0.398337429990065,0.349532288390647,0.547712709998819,0.323316055456562
283,"B_p40",3,1,0.649553319947659,0.502374489610822,0.123394357535211,0.811857663288187,0.951990681933618
284,"B_p40",3,1,0.258422334016843,0.580623831344972,0.27781332694313,0.267017498522077,0.495861036970418
285,"B_p40",3,1,0.450058013708457,0.386080197426881,0.919701078192225,0.325741144763616,0.102367883708413
286,"B_p40",3,1,0.594095306744812,0.0452956606548574,0.146161899955898,0.73623857774657,0.531356076265273
287,"B_p40",3,1,0.516546722622482,0.166400609155881,0.185649929962888,0.094414980915539,0.123956954145221
288,"B_p40",3,1,0.643804538907921,0.472454407806725,0.00807112590975168,0.400404785341185,0.0718582531559974
289,"B_p40",3,1,0.493944852060247,0.367789256361296,0.090011045204496,0.801201570144166,0.715918126370132
290,"B_p40",3,1,0.615841267438452,0.67429374663198,0.262368807195906,0.408451990580457,0.7170515652873
291,"B_p40",3,1,0.241905644619254,0.417336024966421,0.476327315297443,0.922455789626813,0.739641459605432
292,"B_p40",3,1,0.683648447988601,0.669153498370135,0.775667269588055,0.598092873772803,0.472176704490407
293,"B_p40",3,1,0.536712844255821,0.854017799838368,0.607461879112329,0.966614257093576,0.918121983418035
294,"B_p40",3,1,0.376549145526086,0.293483182418334,0.0724903707247755,0.00556125170904309,0.0188741723947741
295,"B_p40",3,1,0.708311154544982,0.18367403746304,0.229504724114975,0.69855128284955,0.845906264242208
296,"B_p40",3,1,0.609244074051294,0.992837008139302,0.0916423834020227,0.479218329151396,0.705616949138344
297,"B_p40",3,1,0.748687613839542,0.391329481405829,0.0451903289992533,0.577065640739732,0.860442174417128
298,"B_p40",3,1,0.758070705064258,0.717625891712538,0.731850066095204,0.559390523417775,0.678297643849977
299,"B_p40",3,1,0.564942494125411,0.671221705368088,0.348199080652343,0.241726382096545,0.376149672882372
300,"B_p40",3,1,0.667666027515272,0.475062471673129,0.703618714767865,0.983762315603202,0.85590919469663
301,"B_p40",3,1,0.809994350655363,0.129110994041735,0.587725228056018,0.963229815751927,0.473198693693616
302,"B_p40",3,1,0.551363214845535,0.812250365122192,0.312514436838052,0.842818110522399,0.937461116510093
303,"B_p40",3,1,0.733430687304513,0.681506455755597,0.616042730931369,0.0975562888772348,0.233158203831245
304,"B_p40",3,1,0.751979647449619,0.76100925146579,0.553714623466483,0.352247114569158,0.421165821817715
305,"B_p40",3,1,0.616770257936974,0.486788132831099,0.784580848722124,0.0814563406710482,0.221937167556939
306,"B_p40",3,1,0.673503770525652,0.253622573137542,0.663231001850522,0.410551008199183,0.438306719430937
307,"B_p40",3,1,0.563326756479995,0.0192475398861918,0.726766222979441,0.713651188514512,0.751276294884737
308,"B_p40",3,1,0.74119273310608,0.753978295381774,0.64381481493389,0.587968362717937,0.766086323419188
309,"B_p40",3,1,0.61252296115157,0.215109364703593,0.893487700707569,0.934063917011636,0.471769459297504
310,"B_p40",3,1,0.770640461292408,0.0753839539160606,0.4376097054948,0.103068919062365,0.26722386463357
311,"B_p40",3,1,0.69408743670769,0.430518936005831,0.771105334054071,0.255245858943958,0.210693163246513
312,"B_p40",3,1,0.643947311295835,0.39761665177466,0.309865483292701,0.440649361445394,0.666090438585563
313,"B_p40",3,1,0.443700921355633,0.873523825172071,0.963302239674638,0.94229551767611,0.949412035509936
314,"B_p40",3,1,0.765389982783762,0.358865700674181,0.372365197287945,0.854273044258492,0.886290308910641
315,"B_p40",3,1,0.580593881875853,0.327354619058623,0.991936779314953,0.998627048809151,0.52562366825469
316,"B_p40",3,1,0.439574079830162,0.104820855433689,0.257922404867391,0.454428551459246,0.738454379866134
317,"B_p40",3,1,0.584892476261558,0.852788668442706,0.369432331890876,0.172055299948319,0.345111771794809
318,"B_p40",3,1,0.510980648244196,0.314441342386837,0.543715191170625,0.561527733148548,0.0732194461000671
319,"B_p40",3,1,0.864325584689902,0.106559470080182,0.0341230514853472,0.476015503568247,0.142109140706454
320,"B_p40",3,1,0.688041081387951,0.978179411859203,0.345156598773535,0.912273532358983,0.968427348472115
321,"B_p40",3,1,0.649644305095954,0.242427897045777,0.86821327367237,0.405823807414072,0.0510203919244112
322,"B_p40",3,1,0.61467813273297,0.0643011760095255,0.876418235573747,0.671923419007388,0.440567260472375
323,"B_p40",3,1,0.421469818740075,0.241533610032262,0.409742840338818,0.449715952556096,0.0703155905908294
324,"B_p40",3,1,0.392193431817109,0.798922455723922,0.276099116691593,0.793704400271143,0.307226068275926
325,"B_p40",3,1,0.530974380549883,0.36333542897599,0.135702403178247,0.455996387987051,0.628186611562964
326,"B_p40",3,1,0.57329019535106,0.0496706073355819,0.859972156366481,0.122778926126585,0.00867551801153144
327,"B_p40",3,1,0.653494124822238,0.866430401220714,0.712510179663486,0.987675185709031,0.603239181319902
328,"B_p40",3,1,0.477215398736498,0.195952161573135,0.809811546004467,0.107769141111363,0.246976055964267
329,"B_p40",3,1,0.0656071309734451,0.550871727247325,0.961740647470548,0.878182469968495,0.211283573091908
330,"B_p40",3,1,0.587260575742024,0.710086577214084,0.56567319532105,0.343722890765395,0.583614452695801
331,"B_p40",3,1,0.402724299237582,0.193819388766215,0.609900193111679,0.0989570057565199,0.102343361650213
332,"B_p40",3,1,0.653579704830705,0.182914453463839,0.451767741060425,0.431572441446489,0.174698135822958
333,"B_p40",3,1,0.417615089770618,0.295420723544894,0.902196319482197,0.0125719242443758,0.0445212880137156
334,"B_p40",3,1,0.748424808227034,0.551197539421793,0.0309800628485373,0.467744925106671,0.757891047861905
335,"B_p40",3,1,0.725182174656206,0.0586960275278218,0.209623038570775,0.655578973237554,0.218388487153575
336,"B_p40",3,1,0.872150896665314,0.202335292510778,0.831889740001061,0.182843201178766,0.404305221311265
337,"B_p40",3,1,0.622081904626,0.496254496322372,0.827048988606608,0.667935899349995,0.646355632571246
338,"B_p40",3,1,0.67597797344399,0.289054127159489,0.995727689580868,0.0469126177058796,0.150074559129758
339,"B_p40",3,1,0.564084479347899,0.0344429787864571,0.854590461360804,0.0957931885799949,0.00574581713408717
340,"B_p40",3,1,0.569853722211689,0.06653640937921,0.567668207246915,0.24610324178594,0.498042786914034
341,"B_p40",3,1,0.774748164814976,0.0637587660155285,0.214261153780105,0.251512765184653,0.532900144784924
342,"B_p40",3,1,0.473423586341595,0.151643176121434,0.675744340087691,0.647392006792463,0.226382292199524
343,"B_p40",3,1,0.595225253643112,0.891468287326765,0.688220670050197,0.637972297180348,0.541770882015288
344,"B_p40",3,1,0.471567323275784,0.396043587868211,0.390250701551628,0.891686104593847,0.976227949469849
345,"B_p40",3,1,0.355070203671723,0.0420419361787314,0.101174474487274,0.327191140986329,0.349651188487918
346,"B_p40",3,1,0.606885850951723,0.125817984924507,0.859920760769377,0.344494169733808,0.0757648141646332
347,"B_p40",3,1,0.191090605503623,0.438901602294051,0.13661354411984,0.458089642842627,0.249332859095229
348,"B_p40",3,1,0.38485816558979,0.377130837451509,0.884660206196745,0.931351605550882,0.854423933443049
349,"B_p40",3,1,0.739384184949619,0.419346126821394,0.678352314677868,0.305284057682912,0.564419960499863
350,"B_p40",3,1,0.830352197219812,0.83295932988095,0.574639845218473,0.77487152489103,0.803874147022601
351,"B_p40",3,1,0.529960020453657,0.243260312550087,0.357877248313792,0.712512880953535,0.932381581502027
352,"B_p40",3,1,0.847705367511593,0.974623834017796,0.439906629152624,0.933224061834036,0.832203178236006
353,"B_p40",3,1,0.798912433868362,0.2786056156292,0.497788135816213,0.0708595921108605,0.18431328417678
354,"B_p40",3,1,0.816500033362815,0.935130294645177,0.0648187595190433,0.600808750791382,0.84278888533746
355,"B_p40",3,1,0.695858517816499,0.298677530109261,0.524771364721463,0.501069068223934,0.265635484642447
356,"B_p40",3,1,0.828283046587369,0.154563922516324,0.728098466249992,0.244338065246906,0.477280423347828
357,"B_p40",3,1,0.383481737404446,0.756380488662423,0.8431107777706,0.726981332458378,0.728782209843443
358,"B_p40",3,1,0.597472506561621,0.463081205028504,0.0961776574017617,0.0376579088543015,0.111105151339092
359,"B_p40",3,1,0.643720288234187,0.983347588600903,0.630507692444207,0.582151891946756,0.822369260149231
360,"B_p40",3,1,0.588341620427205,0.988929021927837,0.482186612618081,0.829033579175375,0.933382985538601
361,"B_p40",3,1,0.448128125828263,0.125162854614681,0.599894995100379,0.806511433433031,0.822266492242341
362,"B_p40",3,1,0.566272298479592,0.500023503404522,0.718446960989897,0.346924891666929,0.611430813275945
363,"B_p40",3,1,0.615400844806991,0.0198905914786666,0.268563770054677,0.264035780356507,0.308381337230587
364,"B_p40",3,1,0.520191637084906,0.647879837618048,0.315780594018094,0.909648868755012,0.82725029975956
365,"B_p40",3,1,0.497444352720579,0.833447077299464,0.66599163015903,0.0537319484461209,0.130307093539794
366,"B_p40",3,1,0.438584330093069,0.668919035638371,0.28650467088012,0.571616614841651,0.80203394989141
367,"B_p40",3,1,0.665619808892176,0.892889072672635,0.100039719004996,0.791342717393175,0.888994067156723
368,"B_p40",3,1,0.714195994152085,0.62056477884123,0.569851521352768,0.186449738097369,0.370836787702331
369,"B_p40",3,1,0.707098734664619,0.158755119689891,0.920956808254993,0.0540401980338958,0.145544965846441
370,"B_p40",3,1,0.573500796735184,0.278650026745366,0.552710471152511,0.968392654183282,0.935033773367548
371,"B_p40",3,1,0.635386615542795,0.180816558762254,0.303767493629275,0.354644114117208,0.458598061762366
372,"B_p40",3,1,0.398042732613249,0.069689673634575,0.153896224765849,0.0948482466789526,0.215180034603837
373,"B_p40",3,1,0.678116362251516,0.750093955175322,0.466492487234538,0.6690930630805,0.616871175062608
374,"B_p40",3,1,0.386702705846448,0.385827580397568,0.790313683193453,0.919714859045317,0.269846766570751
375,"B_p40",3,1,0.562824104253211,0.601950375556723,0.830658593984236,0.545053099889704,0.306828316398685
376,"B_p40",3,1,0.341248909614177,0.26909621397253,0.642684871910593,0.265214783690096,0.427002515804553
377,"B_p40",3,1,0.673355849803781,0.900000607742357,0.553500810933183,0.249046431277975,0.499769897358673
378,"B_p40",3,1,0.624900027687492,0.649595939396317,0.865100602592223,0.797541936537739,0.781183924913509
379,"B_p40",3,1,0.132738392189236,0.330146903348272,0.309268954737968,0.857257507229447,0.937082432643091
380,"B_p40",3,1,0.502821502613597,0.244254490381276,0.830417766698306,0.797549504516276,0.595860203872839
381,"B_p40",3,1,0.689202300019373,0.971431093937838,0.84664538856025,0.689974132632315,0.7941420393176
382,"B_p40",3,1,0.721701822643635,0.648260601887759,0.75035986713259,0.813466490287917,0.577661053859508
383,"B_p40",3,1,0.682001159757043,0.23465019485874,0.121993081062236,0.132492684528296,0.251671498439887
384,"B_p40",3,1,0.739052240350625,0.495762913112428,0.948619092065834,0.0990107276450147,0.210807481597807
385,"B_p40",3,1,0.806702853569124,0.195113832364814,0.38981209519092,0.131522954941235,0.0907557536942774
386,"B_p40",3,1,0.710973433707042,0.706441867792093,0.505886877881698,0.597935902263472,0.71334641213582
387,"B_p40",3,1,0.495465592542456,0.688804075953172,0.985082396959586,0.871790720242529,0.942038767032432
388,"B_p40",3,1,0.747476016079143,0.737937870187242,0.821166147935742,0.205899522752274,0.331220936275266
389,"B_p40",3,1,0.530070400978695,0.187464646780052,0.356376034546669,0.366960595813394,0.0647145857961513
390,"B_p40",3,1,0.712948174889031,0.459881981408688,0.854125474218464,0.812556881322572,0.345324319136294
391,"B_p40",3,1,0.68870621286861,0.0363341759448159,0.0127008237982317,0.204908187290817,0.0891487268761815
392,"B_p40",3,1,0.627525774924019,0.830620997223782,0.866491067700996,0.681802454945965,0.722339158673111
393,"B_p40",3,1,0.417618536641241,0.17320219171119,0.91713185786918,0.0923934456433937,0.112185861259564
394,"B_p40",3,1,0.586880823401639,0.859995099959353,0.433046290034625,0.475311087358922,0.535302087479411
395,"B_p40",3,1,0.749620389417361,0.280269764550289,0.711437949172524,0.986591199082689,0.849454614993222
396,"B_p40",3,1,0.543873849488258,0.404589424208018,0.992275226957113,0.361839507025136,0.137219845543693
397,"B_p40",3,1,0.138917275104601,0.340772446092168,0.230198157701611,0.742773407229764,0.245938774521227
398,"B_p40",3,1,0.590722088616738,0.397124170473866,0.365874423467907,0.634434511599451,0.29414278939955
399,"B_p40",3,1,0.693014434978242,0.37067485407525,0.750370696381744,0.340167995065438,0.617226709720834
400,"B_p40",3,1,0.62882508343248,0.175999789581328,0.245056566134053,0.66751965624089,0.120410911335485
401,"B_p40",3,1,0.473649502673336,0.969765514066298,0.457775049560726,0.910590614513675,0.83032122130287
402,"B_p40",3,1,0.813610644567025,0.746722390547153,0.533265893599231,0.47717795167175,0.73197285608972
403,"B_p40",3,1,0.337844451444319,0.70626831788117,0.774203711507006,0.223918125902294,0.346006096070006
404,"B_p40",3,1,0.594852325796374,0.509767751218146,0.872211204178684,0.750212465028191,0.739481353139774
405,"B_p40",3,1,0.593056498297852,0.0171192598407144,0.0804190976665426,0.791186558395109,0.0207159901664451
406,"B_p40",3,1,0.626996448568921,0.0369316136422773,0.972324300974819,0.52718142743059,0.162065064849601
407,"B_p40",3,1,0.404429845830154,0.461917481512886,0.76600901394955,0.0432223061433991,0.12322887460754
408,"B_p40",3,1,0.622665485698517,0.631606395541573,0.630677328919783,0.21695708620063,0.352510271480375
409,"B_p40",3,1,0.394772027991933,0.125518644090212,0.32122106634207,0.672617654201493,0.101842560805843
410,"B_p40",3,1,0.726820684535922,0.45216651205402,0.0280842665865442,0.0511539915534647,0.115961675301612
411,"B_p40",3,1,0.4050532354071,0.426242007259924,0.0111562537058293,0.178152509895453,0.403426173714332
412,"B_p40",3,1,0.451890576805446,0.203765716052289,0.877440362406151,0.936809336811398,0.98112871583711
413,"B_p40",3,1,0.638949765163412,0.265494248930007,0.595257929752938,0.0519695830658922,0.157281997624031
414,"B_p40",3,1,0.673681630642696,0.47934514038422,0.452386369944092,0.0386771675574797,0.100732683045559
415,"B_p40",3,1,0.619531752788958,0.643874713790398,0.213875062494403,0.525416552137461,0.821549742461295
416,"B_p40",3,1,0.645324060603604,0.346858736786881,0.339635266575878,0.918356998019138,0.0320377798314484
417,"B_p40",3,1,0.433396880339016,0.170440304374946,0.0731897182432427,0.59782453290447,0.655636343991446
418,"B_p40",3,1,0.667380192792985,0.811456416472821,0.425236121036816,0.900316373773283,0.842103830059775
419,"B_p40",3,1,0.6915129871527,0.708964585753586,0.17912117515773,0.186387065685102,0.198542579786596
420,"B_p40",3,1,0.705124586574209,0.130205261890414,0.646399735890469,0.610076052343719,0.552431515566918
421,"B_p40",3,1,0.78968268615228,0.323901365018264,0.576288797849824,0.550694507564285,0.708250826523098
422,"B_p40",3,1,0.644219328201405,0.169534276232449,0.316398926484641,0.382569894217318,0.48707431502619
423,"B_p40",3,1,0.769729795254058,0.0736421652055582,0.850753164853299,0.898325146038785,0.913058437099789
424,"B_p40",3,1,0.586632009053432,0.535408470079485,0.30211827673164,0.784070134803412,0.351687061050507
