"rep","dep","gamma","an_hl","an_edge","pp_hl","pp_edge","cl_hl","cl_edge"
64,"quadratic",1,0.0190475262034534,0.0161906374940584,0.02,0.0075,0.0310705256436656,0.0166238070194634
65,"quadratic",1,0.0242990235905124,0.000735206148965162,0.005,0.0025,0.00104699116321327,0.000142513427805024
66,"quadratic",1,0.356597146775131,0.175194681486129,0.2925,0.1425,0.0548606331304974,0.139752751183589
67,"quadratic",1,0.0896931139730253,0.0189578529092426,0.075,0.02,0.0640067732505085,0.0156609446694754
68,"quadratic",1,0.00336279476557655,4.018100505776e-05,0.01,0.0025,0.00182868299325922,3.19419558478806e-05
69,"quadratic",1,0.0266282107477471,0.00901456914211973,0.0175,0.01,0.0303413667160759,0.0119555203101941
70,"quadratic",1,0.63170302515268,0.117981293249526,0.6625,0.095,0.259334213789708,0.057225524243613
71,"quadratic",1,0.541936801026607,0.323258474222733,0.545,0.2725,0.331784604227006,0.171131460685148
72,"quadratic",1,0.780496556642807,0.286141409520126,0.7775,0.2475,0.685527090246796,0.562560656500469
73,"quadratic",1,0.636950838703238,0.34478416318355,0.595,0.33,0.272325473790787,0.2735699284803
74,"quadratic",1,0.620362797698654,0.418022384608,0.6225,0.3825,0.936710230774043,0.575515593856229
75,"quadratic",1,0.0725041472771353,0.0517000988672972,0.0625,0.0325,0.173337757770365,0.0410709330732317
76,"quadratic",1,0.00874595655345789,9.54608626211328e-05,0.015,0.0025,0.00460358494303048,8.63631726860659e-05
77,"quadratic",1,0.272290190579646,0.447549844759051,0.2425,0.44,0.183486081199682,0.441238506354189
78,"quadratic",1,0.680443173297983,0.954564559527708,0.645,0.9425,0.580136663111847,0.856850251539264
79,"quadratic",1,0.0543745856067603,0.0120236222007212,0.035,0.005,0.0455599507984822,0.00595722987641312
80,"quadratic",1,0.311042669500503,0.0974490105604101,0.2875,0.075,0.282645296685755,0.0415476495380707
81,"quadratic",1,0.0010139118623308,1.00811816231561e-05,0.005,0.0025,0.00011474563086733,4.95832038982513e-07
82,"quadratic",1,0.768739072689711,0.389551404799568,0.7275,0.3275,0.419328990968623,0.416913102126982
83,"quadratic",1,0.123348489018375,0.0998492736845623,0.1,0.0575,0.290839850753639,0.0466018791967975
84,"quadratic",1,0.976320862287762,0.913821837716604,0.98,0.9075,0.76103475547325,0.886158707592411
85,"quadratic",1,0.0109151857248408,0.000132229575418474,0.015,0.0025,0.021369068164627,0.000945577487844851
86,"quadratic",1,0.852111168030187,0.622701133250703,0.82,0.5975,0.956219258066689,0.645114925991629
87,"quadratic",1,0.219216654856973,0.145197961200931,0.2375,0.0975,0.522258836835659,0.242149945600412
88,"quadratic",1,0.0276383732805209,0.0141413010008695,0.0225,0.015,0.0366485014311887,0.0143019082133413
89,"quadratic",1,0.548612876173263,0.164560614424576,0.555,0.165,0.276011501285556,0.0433614246997471
90,"quadratic",1,0.078372385598998,0.554398913738424,0.0825,0.5375,0.104119457278357,0.242265451940871
91,"quadratic",1,0.00210983845002277,1.11332295845701e-05,0.0025,0.0025,0.00533410757715924,2.94101323412566e-05
92,"quadratic",1,0.00298544811679813,0.000111051311148969,0.0075,0.0025,0.000597111832996156,0.000111317388719057
93,"quadratic",1,0.0439789232725873,0.0270866965445888,0.0275,0.0175,0.0377088517138656,0.0144018491740867
94,"quadratic",1,0.00237174126005069,0.000324709537197987,0.0025,0.0025,0.00271658514815076,0.000216202364641482
95,"quadratic",1,0.529182068433927,0.345357179419145,0.485,0.305,0.705475978484024,0.298709862113493
96,"quadratic",1,0.0189313624238633,0.000641174889546625,0.0275,0.0025,0.00704163033583294,0.000116505239869058
97,"quadratic",1,0.648044833884608,0.140299065311878,0.6,0.1,0.726657303209932,0.129448169746397
98,"quadratic",1,0.313321797651333,0.0251608527255447,0.3125,0.0125,0.112791517748068,0.0165513942372388
99,"quadratic",1,0.332737321855321,0.110314941359059,0.3325,0.11,0.282959795844548,0.0946935455875961
100,"quadratic",1,0.943931935638614,0.953776826136493,0.9275,0.94,0.998447021316888,0.888086053856616
101,"quadratic",1,0.0890354469668727,0.102662587350792,0.055,0.0825,0.0343993874124001,0.0556463103936726
102,"quadratic",1,0.0370703423239871,0.0772089981052553,0.0325,0.04,0.0124819182373923,0.0564667081311033
103,"quadratic",1,0.0684036500038363,0.0679040951227312,0.0575,0.07,0.144963889346733,0.059891053692096
104,"quadratic",1,0.0125449321947931,0.000364976552390761,0.01,0.0025,0.0116001630340249,0.000198233994928687
105,"quadratic",1,0.067075817190928,0.013181381489362,0.0725,0.0175,0.0217589475907436,0.00237259261673683
106,"quadratic",1,0.348574071108516,0.56583630399843,0.2875,0.4975,0.453549466706356,0.518806695791308
107,"quadratic",1,0.181927629114043,0.0165781166294956,0.1575,0.015,0.168832663690466,0.0127800949007927
108,"quadratic",1,0.0763690622509126,0.00645341018370871,0.04,0.005,0.0231447329847051,0.00374709039178622
109,"quadratic",1,0.390819898207531,0.0394839277763943,0.345,0.025,0.29850721561668,0.0198747329891134
110,"quadratic",1,0.0664204551596115,0.014189134561007,0.0375,0.0125,0.0256700833753102,0.00759574449366096
111,"quadratic",1,0.366896239405697,0.149667426101714,0.345,0.12,0.716384859884419,0.422561762636076
112,"quadratic",1,0.626628616135729,0.0900562759018823,0.58,0.045,0.125174048940863,0.0444279229250018
113,"quadratic",1,0.00154797037256282,0.000322917639066889,0.0025,0.0025,0.00511739672832667,0.000744334748226105
114,"quadratic",1,0.252856589434257,0.350667735717565,0.235,0.2825,0.150083549261927,0.214990403580907
115,"quadratic",1,0.00635063694597382,0.000715562863713437,0.01,0.005,0.00406940009279722,0.000172210302228248
116,"quadratic",1,0.526694669021565,0.894453805319041,0.4375,0.8975,0.562956378143013,0.88376945961852
117,"quadratic",1,0.825397847898583,0.486726667037867,0.815,0.4425,0.736318630258431,0.386379286583063
118,"quadratic",1,0.0401742633821545,0.000560044721903852,0.03,0.005,0.00184258887665345,2.06123858732532e-05
119,"quadratic",1,0.359199999737589,0.47833975981639,0.3425,0.3975,0.383368264864665,0.400162260951682
120,"quadratic",1,0.71859033964823,0.796112447933251,0.655,0.75,0.279179664518738,0.441383122922606
121,"quadratic",1,0.0738135461169274,0.205304879118322,0.04,0.18,0.159322350055905,0.214974082940563
122,"quadratic",1,0.115284765084919,0.349767570770884,0.0775,0.3425,0.124894300037223,0.435074913638759
123,"quadratic",1,0.853256892579025,0.706081982638894,0.88,0.7275,0.928958524928749,0.79063092327652
124,"quadratic",1,0.467136916330378,0.43304009411306,0.4525,0.3925,0.123188964866552,0.377148242985998
125,"quadratic",1,0.603388473943772,0.154889283496288,0.605,0.0975,0.645070022852062,0.119441123885324
126,"quadratic",1,0.586484028761865,0.22374798251829,0.5475,0.185,0.359062032820938,0.0905692241825226
127,"quadratic",1,0.150699117679403,0.0119376626819306,0.1725,0.02,0.0221820343461663,0.00559116903755175
128,"quadratic",1,0.000197177865334464,0.00024053251389744,0.0025,0.0025,0.000271032059115939,0.000184358734766077
129,"quadratic",1,0.595429265577481,0.394224871327887,0.565,0.355,0.670169456285848,0.633799418569604
130,"quadratic",1,0.410793527782205,0.0596339280814506,0.365,0.0375,0.218733980322061,0.0994635840079312
131,"quadratic",1,0.228383011922837,0.850429332247104,0.205,0.85,0.233216669098751,0.961090885616094
132,"quadratic",1,0.7948658802524,0.255078071799364,0.7825,0.24,0.273385735502628,0.0575139097722019
133,"quadratic",1,0.272079455374503,0.187722006056355,0.265,0.1475,0.494641978093151,0.236827166511971
134,"quadratic",1,0.349799393743469,0.323190337502627,0.3125,0.26,0.139618874622683,0.361282245774846
135,"quadratic",1,0.240176689449296,0.0359012209203921,0.19,0.0125,0.0860827222191688,0.0198621785936861
136,"quadratic",1,0.0974210776975023,0.037153402710298,0.09,0.035,0.0511508000401326,0.0467564881067167
137,"quadratic",1,0.975639467915909,0.910895396161698,0.9725,0.9175,0.991253804093896,0.804148561997541
138,"quadratic",1,0.624037209833004,0.38343718888019,0.61,0.33,0.574840181072777,0.471379771722318
139,"quadratic",1,0.532897428390837,0.663208525327983,0.4675,0.6325,0.800290966465134,0.577664562383293
140,"quadratic",1,0.504435963550289,0.0624204205398708,0.4725,0.0475,0.474072778517197,0.103165413383131
141,"quadratic",1,0.141213018360258,0.162776382290167,0.1125,0.105,0.427900246357042,0.19011599167166
142,"quadratic",1,0.015250641562679,0.0082550122216134,0.0125,0.01,0.0844892463001928,0.0135983494849121
143,"quadratic",1,0.309129170451838,0.0848158553043749,0.2775,0.0725,0.352439637824092,0.101444328961064
144,"quadratic",1,0.907635305763132,0.97723220386139,0.905,0.965,0.59077207490643,0.987144435009341
145,"quadratic",1,0.00784778420352772,0.047463449768705,0.0025,0.04,0.00767664271435642,0.0112142630080878
146,"quadratic",1,0.247865300129318,0.0477204037727422,0.205,0.0325,0.17458071470302,0.042424871117134
147,"quadratic",1,0.00902087506265037,0.00080531858133448,0.01,0.0025,0.00273084789991007,0.000354424873725501
148,"quadratic",1,0.195545247101789,0.747216163789277,0.17,0.695,0.119273151572402,0.723764216455376
149,"quadratic",1,0.293719735977606,0.256826811083817,0.2325,0.21,0.524335595106961,0.0998747119280022
150,"quadratic",1,0.170073983156063,0.0796196308497101,0.135,0.07,0.195636253676404,0.0808381122309603
151,"quadratic",1,0.89516790302252,0.852620020814832,0.8975,0.86,0.941319439449919,0.746790990740174
152,"quadratic",1,0.167955839661537,0.0346507286589193,0.155,0.0225,0.0046929056875904,0.0064897381688912
153,"quadratic",1,0.832834572300775,0.940105604694279,0.82,0.9075,0.722481484653182,0.972068857137607
154,"quadratic",1,0.842471904879431,0.379785946986119,0.815,0.3475,0.516810033887396,0.143063222724064
155,"quadratic",1,0.122180568695777,0.00409574503260357,0.0925,0.0025,0.0375389875707155,0.000982426732946129
156,"quadratic",1,0.196733889147301,0.285370388645575,0.1425,0.2125,0.0679160447802102,0.282590313155476
157,"quadratic",1,0.171262501763578,0.358077243126587,0.1175,0.3025,0.159146642123033,0.3711591644873
158,"quadratic",1,0.0670626177330199,0.0103148778265135,0.0525,0.005,0.0637699485151124,0.00458705498922929
159,"quadratic",1,0.799083309803153,0.37500606867331,0.7525,0.2875,0.514212360668346,0.342941098009014
160,"quadratic",1,0.59894018239624,0.606938362135804,0.585,0.5725,0.674487069545055,0.340517671306144
161,"quadratic",1,0.483661261276877,0.347546601751244,0.41,0.3125,0.420366052574587,0.332395504402475
162,"quadratic",1,0.438009069331264,0.401417718846936,0.4,0.3575,0.440651533544721,0.216296296110596
163,"quadratic",1,0.741654785589578,0.691021784404213,0.6975,0.63,0.472052182312294,0.570119995027222
164,"quadratic",1,0.124494145286325,0.249247849308294,0.1275,0.24,0.103538305356075,0.221604083883524
165,"quadratic",1,0.129704230900718,0.0036706622197531,0.14,0.005,0.0745534251404667,0.00133529745933092
166,"quadratic",1,0.194224701409929,0.0947414957383808,0.165,0.0675,0.429537380410314,0.10944286974517
167,"quadratic",1,0.153387696073499,0.00678652118567913,0.1225,0.0025,0.0762119538584867,0.0030499193407405
168,"quadratic",1,0.00109769889992317,0.00350037170726025,0.005,0.005,0.00269348739615061,0.00101601643266558
169,"quadratic",1,0.718958559840116,0.927217111126344,0.7125,0.9325,0.841003305706572,0.874185170447803
170,"quadratic",1,0.639009764306969,0.416595874308288,0.625,0.395,0.588575519649243,0.398685636753475
171,"quadratic",1,0.571918915726248,0.241102799213373,0.565,0.225,0.299383783224991,0.06053903829528
172,"quadratic",1,0.813847105429952,0.279082157526426,0.8225,0.29,0.69134660444426,0.287827113966955
173,"quadratic",1,0.00532525177069632,0.00014536665215803,0.01,0.0025,0.00211549076212569,3.88913537955338e-05
174,"quadratic",1,0.0360318456438943,0.000482567858349436,0.03,0.0025,0.00696898420213476,7.14011082914023e-05
175,"quadratic",1,0.183510172917075,0.0205695744440716,0.1475,0.0175,0.12072937135709,0.00984840251801189
176,"quadratic",1,0.139446118589629,0.0521133716607163,0.085,0.0375,0.0977499528043491,0.032761565128405
177,"quadratic",1,0.0187078074857401,0.00352107368599075,0.02,0.005,0.0280581629396035,0.0336201238711318
178,"quadratic",1,0.943888820654343,0.866785750861063,0.94,0.8625,0.881479480224169,0.950132076038463
179,"quadratic",1,0.216428446329621,0.869590198674737,0.195,0.8625,0.0899902822417178,0.830611846651044
180,"quadratic",1,0.933528248491046,0.685166444060469,0.95,0.6625,0.849546559256909,0.748920919594851
181,"quadratic",1,0.315247686428035,0.0376510941540409,0.2775,0.03,0.449587520989754,0.0908903354509689
182,"quadratic",1,0.432243096488241,0.229964146127752,0.385,0.1775,0.486283246102722,0.302109893360072
183,"quadratic",1,0.651031576975037,0.25656523941729,0.5975,0.2025,0.227012711759527,0.176039658075243
184,"quadratic",1,0.435788474778987,0.0663426412339765,0.39,0.0525,0.108137164005836,0.0403913190772499
185,"quadratic",1,0.826380747504102,0.210374704711889,0.845,0.1825,0.677513946235614,0.152332199247777
186,"quadratic",1,0.357513566047771,0.029724671605502,0.29,0.025,0.214405466440345,0.0328003794982363
187,"quadratic",1,0.592766590511799,0.462196489761496,0.5725,0.42,0.543391884445345,0.521685913864713
188,"quadratic",1,0.0823596823838531,0.0394061650816027,0.095,0.04,0.0354074045552666,0.0362634719784278
189,"quadratic",1,0.281613309684676,0.0902609069565459,0.2575,0.0575,0.275218122633383,0.125328645463903
190,"quadratic",1,0.084263780763898,0.656827425909915,0.06,0.6125,0.118260201594201,0.573302797681295
191,"quadratic",1,0.374870297112479,0.0786280748181725,0.345,0.075,0.224247883147438,0.0829916890964626
192,"quadratic",1,0.520815767101941,0.249565614053126,0.5,0.1975,0.575807329760118,0.143516479015351
193,"quadratic",1,0.00147138439773165,0.000294472939336154,0.0025,0.005,0.0125325917931696,0.000304279944182806
194,"quadratic",1,0.287262523215649,0.0509739747001245,0.2775,0.03,0.132536920697519,0.0334462055321041
195,"quadratic",1,1.00428555265264e-05,7.71383884989874e-07,0.0025,0.0025,4.00962086929413e-05,6.90818803272819e-07
196,"quadratic",1,0.263401888876912,0.123303539929977,0.245,0.105,0.674640130354423,0.389789606168186
197,"quadratic",1,0.30282526791767,0.0465119056433222,0.2675,0.035,0.178837686990921,0.0277644388980904
198,"quadratic",1,0.0338944450293908,0.119103489808053,0.02,0.085,0.267551415190706,0.067804373145259
199,"quadratic",1,0.850247092392057,0.36766069589437,0.8575,0.355,0.662441494673287,0.656396951717506
200,"quadratic",1,1.0525079272905e-05,3.69519155493103e-05,0.0025,0.0025,8.10694829933567e-07,1.02632665135438e-05
201,"quadratic",1,0.503917520289326,0.630448013257688,0.47,0.575,0.222421259935814,0.595201338339385
202,"quadratic",1,0.23095797337146,0.0513187054635158,0.21,0.035,0.179654180069035,0.0367605394496358
203,"quadratic",1,0.755249847676742,0.758134884730845,0.7575,0.725,0.924315193854314,0.711015737566928
204,"quadratic",1,0.0133967006123463,0.00370253852242186,0.02,0.0075,0.0209007567701949,0.00212492580657275
205,"quadratic",1,0.173950322523154,0.625695988169281,0.115,0.58,0.383106482851429,0.566067390205911
206,"quadratic",1,0.0163864255319757,0.000691008303469021,0.0075,0.0025,0.00257162637338337,0.00013162207668227
207,"quadratic",1,0.198387233631337,0.0175899682237759,0.1975,0.015,0.252236083787432,0.0166941951852727
208,"quadratic",1,0.525528539454128,0.292949846590433,0.485,0.305,0.902103962987316,0.352038446164828
209,"quadratic",1,0.925529359498217,0.731141389095217,0.9125,0.7,0.952657625805308,0.971863057404599
210,"quadratic",1,0.829015857926197,0.821290428731366,0.805,0.815,0.962128696098712,0.884236704949731
211,"quadratic",1,0.3386051682086,0.181399685915653,0.29,0.155,0.170479856648464,0.233501539913173
212,"quadratic",1,0.135613724735627,0.00488725684464208,0.1275,0.0075,0.0683518213478086,0.00229820351079879
213,"quadratic",1,0.000869337759992428,0.00132485013541817,0.005,0.0025,0.00245055645092318,0.000530060532979881
214,"quadratic",1,0.626825092522759,0.339906017117469,0.5425,0.295,0.630697590808158,0.262554444121893
215,"quadratic",1,0.253165968008911,0.0240720341738352,0.2225,0.015,0.107722701724168,0.0174386546134806
216,"quadratic",1,0.425085431757297,0.972645987642085,0.4275,0.97,0.218383810298402,0.914127180893031
217,"quadratic",1,0.372500097245678,0.739735501976261,0.3575,0.715,0.496361686549155,0.699113087917306
218,"quadratic",1,0.0435099102547023,0.0175316258389152,0.025,0.005,0.0512772619616698,0.00943306514891828
219,"quadratic",1,0.403441756851716,0.107049096041627,0.35,0.0725,0.167380738073634,0.0684489221406546
220,"quadratic",1,0.0467007268649898,0.0333536691475721,0.04,0.025,0.05721798272854,0.0232993087204993
221,"quadratic",1,0.70911348805687,0.208788263133762,0.66,0.1725,0.522494671932014,0.190433198613606
222,"quadratic",1,0.56171111068618,0.0917582571251386,0.525,0.085,0.438793319927856,0.0795499101541
223,"quadratic",1,4.18380208548896e-05,0.000112003155870122,0.0025,0.0025,0.000354888857349245,6.10719567625262e-05
224,"quadratic",1,0.256543351513556,0.0162763857600893,0.2275,0.015,0.162445895884959,0.0249915734629587
225,"quadratic",1,0.118777021056475,0.25204017354245,0.105,0.255,0.0728415381289282,0.105978674871854
226,"quadratic",1,0.178370808178018,0.207829891174834,0.1725,0.1925,0.366134313318914,0.253356587275125
227,"quadratic",1,0.0414865402722187,0.0644069271810351,0.05,0.0625,0.0664051102833263,0.0521261206160606
228,"quadratic",1,0.347696398660614,0.915963613553845,0.32,0.895,0.278081283088688,0.874126297073605
229,"quadratic",1,0.728153263279638,0.0873132576896449,0.695,0.055,0.524862678045939,0.0439874011663701
230,"quadratic",1,0.0264805247872806,0.0292081642520472,0.0225,0.02,0.294232052744296,0.0529810487703124
231,"quadratic",1,0.0143968378500434,0.00290155990052643,0.0175,0.0025,0.0846665066469523,0.012625825661547
232,"quadratic",1,0.0770846969603539,0.00246143637018337,0.0775,0.0025,0.0112804083180071,0.00022610625833952
