"rep","cell","dep","rel","deg","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
347,"B_p100","null",0,2,0.172284873389912,0.0501350992686009,0.0782194622202095,0.16,0.0625
348,"B_p100","null",0,2,0.61079193087796,0.747389016110557,0.688884795500827,0.6275,0.7
349,"B_p100","null",0,1,0.236106285038661,0.375979662457547,0.297232313313393,0.295,0.31
350,"B_p100","null",0,1,0.111623355477213,0.292771609106915,0.839076040409598,0.11,0.8275
351,"B_p100","null",0,1,0.623552168578339,0.634379289824815,0.824517216313776,0.555,0.7025
352,"B_p100","null",0,1,0.607766277121921,0.653256125251735,0.271919962246524,0.5575,0.2225
353,"B_p100","null",0,1,0.672914193819007,0.92376377614183,0.324246154052819,0.605,0.1925
354,"B_p100","null",0,2,0.120282087591114,0.42318650829127,0.0450747942876817,0.125,0.03
355,"B_p100","null",0,2,0.288135704900199,0.728635693144597,0.293858165997167,0.245,0.235
356,"B_p100","null",0,2,0.729829657659511,0.885230945918922,0.563546579860004,0.735,0.4875
357,"B_p100","null",0,1,0.650649805089958,0.933259582259674,0.188168448463727,0.66,0.135
358,"B_p100","null",0,3,0.661403829311878,0.444726157894478,0.444726157894478,0.7,0.4725
359,"B_p100","null",0,2,0.495121449389837,0.970682457431157,0.506044424707862,0.5125,0.4575
360,"B_p100","null",0,2,0.992093068121347,0.976915497472622,0.998432215539819,0.99,1
361,"B_p100","null",0,3,0.359369235329163,0.935997150688268,0.935997150688268,0.35,0.9225
362,"B_p100","null",0,1,0.874654467608765,0.18028383272173,0.570635463577889,0.8625,0.5575
363,"B_p100","null",0,2,0.959954802965545,0.323441826137947,0.497548584364453,0.95,0.51
364,"B_p100","null",0,2,0.125516249107025,0.0891162599492117,0.101907514724177,0.09,0.07
365,"B_p100","null",0,1,0.946340894126508,0.286150746323094,0.747193837617517,0.945,0.69
366,"B_p100","null",0,2,0.0833345234053144,0.0227218413129874,0.119536163594188,0.1,0.0725
367,"B_p100","null",0,2,0.461197202221271,0.951789815463985,0.996873594822298,0.385,0.9975
368,"B_p100","null",0,2,0.928053525084726,0.563433167749444,0.454018887649112,0.9275,0.37
369,"B_p100","null",0,2,0.324284651873302,0.997716244259544,0.883898195223603,0.305,0.8675
370,"B_p100","null",0,2,0.275211641395416,0.38980892415064,0.649540674118454,0.3025,0.615
371,"B_p100","null",0,1,0.00990457888114582,0.494289855734196,0.0107403820050336,0.015,0.005
372,"B_p100","null",0,2,0.407227575903838,0.777526780282748,0.908200371030512,0.315,0.91
373,"B_p100","null",0,1,0.102862012457414,0.346900714075554,0.0249487861579821,0.1025,0.015
374,"B_p100","null",0,3,0.644013639677219,0.407508084242054,0.407508084242054,0.655,0.3575
375,"B_p100","null",0,1,0.464415780966079,0.714572121108527,0.0799941757409697,0.415,0.0575
376,"B_p100","null",0,1,0.372902454745935,0.763152209036072,0.540744968906143,0.4225,0.485
377,"B_p100","null",0,2,0.180132178862235,0.0808868120043627,0.228430641973621,0.16,0.16
378,"B_p100","null",0,2,0.411347127643036,0.613407996086119,0.171288275046355,0.3375,0.1125
379,"B_p100","null",0,2,0.346657062363289,0.745065741064187,0.541291265618367,0.3,0.4325
380,"B_p100","null",0,1,0.437283380923736,0.978523796665619,0.942410817156639,0.4575,0.9225
381,"B_p100","null",0,2,0.0880094054467625,0.326893314146128,0.681651945934738,0.065,0.5825
382,"B_p100","null",0,1,0.418788244215214,0.75623787955174,0.673239209355086,0.355,0.575
383,"B_p100","null",0,2,0.0595444454060817,0.452115463031259,0.479714389360544,0.065,0.505
384,"B_p100","null",0,2,0.867635681298845,0.2659676415331,0.436764385578467,0.8575,0.4125
385,"B_p100","null",0,2,0.874962223253276,0.312720571969811,0.343173915968025,0.8825,0.2575
386,"B_p100","null",0,1,0.176257381413689,0.274376845173176,0.361545384643691,0.135,0.2775
387,"B_p100","null",0,2,0.353766058775101,0.514939446441227,0.724898225452144,0.2725,0.64
388,"B_p100","null",0,2,0.826139663400898,0.532607226152664,0.844999551864573,0.8225,0.8125
389,"B_p100","null",0,2,0.560419916596247,0.715036483608685,0.526865650620156,0.5575,0.4975
390,"B_p100","null",0,2,0.734906232889324,0.389298971045221,0.351505618114692,0.7525,0.355
391,"B_p100","null",0,2,0.383618750407917,0.464525484450261,0.753334284320206,0.4125,0.7325
392,"B_p100","null",0,2,0.0663774870083444,0.569304790998533,0.164053655003223,0.0625,0.0875
393,"B_p100","null",0,1,0.98380327065342,0.359662534683745,0.818792609921555,0.9775,0.81
394,"B_p100","null",0,1,0.889341870180076,0.78013126493452,0.835958865280954,0.9025,0.815
395,"B_p100","null",0,2,0.0300708411942034,0.35381530495344,0.339728211340755,0.03,0.3125
396,"B_p100","null",0,3,0.751176669386409,0.254129658779563,0.254129658779563,0.7675,0.2525
397,"B_p100","null",0,2,0.137649741484416,0.116143084336448,0.057592163906619,0.1175,0.0225
398,"B_p100","null",0,1,0.712091429692926,0.102647037158058,0.394917148084468,0.72,0.3675
399,"B_p100","null",0,2,0.394926398552416,0.625028888877418,0.346841013556703,0.4125,0.2775
400,"B_p100","null",0,2,0.738554965363054,0.803705804027768,0.942365837188239,0.75,0.9375
401,"B_p100","null",0,2,0.762311605067113,0.841971807588941,0.769816539039979,0.75,0.725
402,"B_p100","null",0,2,0.348657526522124,0.393926000404797,0.382490601722837,0.3175,0.295
403,"B_p100","null",0,2,0.522751525674324,0.432663534319351,0.547278176137661,0.535,0.455
404,"B_p100","null",0,2,0.507437166028821,0.391405652938124,0.54382439938732,0.54,0.5175
405,"B_p100","null",0,1,0.0157186096371849,0.344590239231124,0.146745280196819,0.01,0.09
406,"B_p100","null",0,2,0.0726941240589721,0.550311992232581,0.290889267461033,0.0625,0.22
407,"B_p100","null",0,2,0.922465559853081,0.714036897026379,0.944977592871572,0.95,0.9375
408,"B_p100","null",0,1,0.514690266669016,0.16523774367066,0.679475674332909,0.4825,0.5675
409,"B_p100","null",0,1,0.78111950575874,0.0504642898685621,0.474129986911528,0.74,0.365
410,"B_p100","null",0,3,0.124109770900353,0.551214028214683,0.551214028214683,0.14,0.52
411,"B_p100","null",0,3,0.771272732994144,0.816720759104151,0.816720759104151,0.7275,0.7775
412,"B_p100","null",0,1,0.0674616356540986,0.354390616225107,0.550441417046583,0.0575,0.46
413,"B_p100","null",0,2,0.760896664707382,0.773210554834993,0.895458461106249,0.7275,0.8725
414,"B_p100","null",0,1,0.151345256975796,0.369856658815633,0.0640631018118143,0.1175,0.03
415,"B_p100","null",0,1,0.0433069885386873,0.246590475857971,0.865878363808518,0.0325,0.8075
416,"B_p100","null",0,2,0.662117822053417,0.234260623944764,0.54124574279412,0.605,0.4725
417,"B_p100","null",0,1,0.57916697424693,0.628229535427301,0.168907561962471,0.575,0.1525
418,"B_p100","null",0,2,0.235886260110134,0.833762169856428,0.377693581009311,0.3075,0.3675
419,"B_p100","null",0,1,0.761896713535845,0.0703557454577695,0.967417078798476,0.755,0.95
420,"B_p100","null",0,2,0.965823263463127,0.901387362296263,0.989902557422581,0.95,0.98
421,"B_p100","null",0,1,0.0206375043283239,0.293029412010684,0.183762749623474,0.0225,0.13
422,"B_p100","null",0,2,0.757512127348052,0.366390560959093,0.726130196797904,0.7725,0.6925
423,"B_p100","null",0,2,0.803189914804633,0.817341638282038,0.471965966922369,0.7125,0.325
424,"B_p100","null",0,2,0.799186656832064,0.448736851890388,0.718206139440541,0.7975,0.67
425,"B_p100","null",0,3,0.459206352567149,0.0929460211199719,0.0929460211199719,0.505,0.11
426,"B_p100","null",0,2,0.464878900265045,0.377078411057409,0.392110913944276,0.4225,0.26
427,"B_p100","null",0,2,0.265553690311972,0.0872518611855992,0.315226636154285,0.205,0.23
428,"B_p100","null",0,1,0.917259738969498,0.692010431163502,0.83493311557275,0.9225,0.8375
429,"B_p100","null",0,2,0.804962282747134,0.796015492549975,0.476026253859332,0.7625,0.4125
430,"B_p100","null",0,3,0.836771961121154,0.411419365401662,0.411419365401662,0.77,0.2625
431,"B_p100","null",0,2,0.0459365699997875,0.172204463812303,0.405604033524443,0.05,0.36
432,"B_p100","null",0,2,0.610089338208467,0.607270599398122,0.757032361957022,0.65,0.7425
433,"B_p100","null",0,2,0.998675965361898,0.802714965308846,0.956573546721383,0.9975,0.9375
434,"B_p100","null",0,1,0.264393003393167,0.35929605745428,0.659437722047769,0.24,0.575
435,"B_p100","null",0,1,0.306891130658029,0.680643334592284,0.311134056665701,0.255,0.215
436,"B_p100","null",0,1,0.0419595744872936,0.464364086807374,0.938901017563261,0.0325,0.9475
437,"B_p100","null",0,2,0.641563263729188,0.79945820076134,0.722671603049371,0.6175,0.665
438,"B_p100","null",0,1,0.373290846647566,0.344779974957137,0.805881474937386,0.455,0.8025
439,"B_p100","null",0,2,0.149814310388802,0.906721778659583,0.558359819264296,0.0725,0.4425
440,"B_p100","null",0,2,0.72651264685699,0.595247572894757,0.877933121264229,0.795,0.8975
441,"B_p100","null",0,1,0.534577362524675,0.191223384564591,0.370098947368945,0.565,0.3875
442,"B_p100","null",0,1,0.200208959745381,0.119732979417443,0.290290081753733,0.145,0.1775
443,"B_p100","null",0,2,0.304762678785156,0.386018996403718,0.527919683949704,0.195,0.375
444,"B_p100","null",0,2,0.310971423764368,0.607486661913573,0.672892977468208,0.3725,0.645
445,"B_p100","null",0,2,0.411476542213357,0.782174724142235,0.480087720959749,0.3975,0.4325
446,"B_p100","null",0,2,0.0879426081223905,0.241142487262691,0.361971742557182,0.0975,0.3375
447,"B_p100","null",0,2,0.0142812718869278,0.869791990898551,0.810598558829575,0.015,0.76
448,"B_p100","null",0,1,0.376520372608783,0.215265342107861,0.386794016480643,0.3875,0.3325
449,"B_p100","null",0,2,0.455677726351753,0.429679299036844,0.743043804862869,0.365,0.6875
450,"B_p100","null",0,2,0.0110406886727767,0.521386373651434,0.411330653181922,0.0075,0.27
451,"B_p100","null",0,1,0.212527870702497,0.527104643789494,0.950397402760884,0.16,0.905
452,"B_p100","null",0,2,0.245646901144278,0.485254609073402,0.513590566869309,0.23,0.475
453,"B_p100","null",0,1,0.308429470704024,0.576789913958043,0.187875631810755,0.305,0.1475
454,"B_p100","null",0,2,0.231515242197514,0.169477009279776,0.0534052025563874,0.195,0.03
455,"B_p100","null",0,2,0.319583745097377,0.727811229405684,0.548994901804282,0.3025,0.505
456,"B_p100","null",0,1,0.820892118925015,0.219114329964526,0.828024265774764,0.79,0.7975
457,"B_p100","null",0,1,0.19492880700217,0.34109643310699,0.15230491505958,0.22,0.1175
458,"B_p100","null",0,2,0.30839280638869,0.603212109541319,0.0630639787904727,0.27,0.0125
459,"B_p100","null",0,2,0.971843466613001,0.526934782699739,0.848216321014082,0.9675,0.79
460,"B_p100","null",0,2,0.331166100533927,0.377297353968045,0.67373498319469,0.305,0.645
461,"B_p100","null",0,1,0.673506831366531,0.0236082885335989,0.662980461238256,0.615,0.5825
462,"B_p100","null",0,1,0.967739406386188,0.132305840457858,0.874650482383246,0.9725,0.855
463,"B_p100","null",0,1,0.443918708913254,0.969107274922375,0.880345162301102,0.43,0.845
464,"B_p100","null",0,1,0.924097531140203,0.393950289298708,0.793267944926697,0.9075,0.7725
465,"B_p100","null",0,2,0.791964329137844,0.903182208578588,0.825169243467041,0.75,0.7375
466,"B_p100","null",0,2,0.129981071638446,0.112382275699325,0.371040522570274,0.14,0.355
467,"B_p100","null",0,1,0.356492198411313,0.997276234776458,0.329528889039694,0.35,0.2675
468,"B_p100","null",0,2,0.595271097942125,0.839306624913284,0.911042511558609,0.55,0.8675
469,"B_p100","null",0,3,0.825256485915136,0.874071763997387,0.874071763997387,0.8,0.8675
470,"B_p100","null",0,3,0.934978681194255,0.76793156959628,0.76793156959628,0.92,0.7175
471,"B_p100","null",0,1,0.734981558398442,0.755863756729027,0.911153708643179,0.7,0.875
472,"B_p100","null",0,1,0.289677445320571,0.525176847635338,0.767142140895699,0.305,0.725
473,"B_p100","null",0,2,0.750538376840499,0.817728655898425,0.717828452038762,0.8225,0.7
474,"B_p100","null",0,2,0.24083226784705,0.860668526995688,0.490290906897918,0.2575,0.43
475,"B_p100","null",0,1,0.334792987175742,0.0494984604692691,0.207248069732468,0.41,0.1725
476,"B_p100","null",0,3,0.467870328085596,0.563006696365289,0.563006696365289,0.455,0.51
477,"B_p100","null",0,1,0.0162016962083549,0.345464389346083,0.468499794489857,0.015,0.37
478,"B_p100","null",0,2,0.744488526132735,0.888432912691562,0.306079835140593,0.78,0.2825
479,"B_p100","null",0,3,0.287514045084682,0.778790527280058,0.778790527280058,0.2875,0.77
480,"B_p100","null",0,1,0.682853547001191,0.887684671310552,0.267406902569146,0.6575,0.195
481,"B_p100","null",0,2,0.928983862180429,0.812985404386136,0.87563972443776,0.915,0.845
482,"B_p100","null",0,1,0.206935112269412,0.300581942093839,0.8853404255945,0.1375,0.84
483,"B_p100","null",0,3,0.0216172324160052,0.191982398206973,0.191982398206973,0.0475,0.195
484,"B_p100","null",0,2,0.858774582692712,0.96866103470272,0.634960484373977,0.895,0.5625
485,"B_p100","null",0,2,0.827677531595462,0.827603941913719,0.470428082819042,0.87,0.47
486,"B_p100","null",0,1,0.313947381447263,0.648200988188269,0.676286915270118,0.3125,0.5725
487,"B_p100","null",0,2,0.279772515938794,0.992500854689209,0.999152654705221,0.255,0.9975
488,"B_p100","null",0,1,0.555773923692487,0.714282195507044,0.549595599491611,0.4975,0.455
489,"B_p100","null",0,3,0.0394939467702873,0.0121992597352486,0.0121992597352486,0.025,0.0075
490,"B_p100","null",0,1,0.242943874809164,0.14280962998372,0.0582311929481729,0.31,0.04
491,"B_p100","null",0,2,0.684939332330165,0.285534864156646,0.515987741869407,0.635,0.455
492,"B_p100","null",0,2,0.5882257541275,0.910253300674251,0.526466068884622,0.53,0.4225
493,"B_p100","null",0,1,0.654999983171843,0.63887314288308,0.644846655163919,0.605,0.61
494,"B_p100","null",0,2,0.674756395322064,0.97868958502336,0.860400135916074,0.725,0.865
495,"B_p100","null",0,2,0.857975033086352,0.116466999905924,0.390419950267886,0.8425,0.3125
496,"B_p100","null",0,1,0.421694996992283,0.862002128134973,0.10052676824379,0.465,0.0625
497,"B_p100","null",0,2,0.279349671934999,0.900080539769444,0.89128316210845,0.24,0.865
498,"B_p100","null",0,2,0.536811287890842,0.852592654603927,0.445854883887318,0.545,0.41
499,"B_p100","null",0,1,0.905394649541072,0.612393980275193,0.694895369534782,0.8875,0.6425
500,"B_p100","null",0,2,0.722711737594762,0.133301777823624,0.266039739567359,0.715,0.235
1,"B_p100","index",0.4,1,0.129841209348456,0.750661792893892,0.106629882533181,0.1,0.0475
2,"B_p100","index",0.4,1,0.697311110290414,0.993765767545128,0.663329415018568,0.62,0.56
3,"B_p100","index",0.4,1,0.763615830774076,0.173602119505653,0.912301877435273,0.715,0.865
4,"B_p100","index",0.4,1,0.665688260943722,0.439305541299126,0.367496849996474,0.6675,0.2875
5,"B_p100","index",0.4,1,0.482335181417337,0.369349442605014,0.827114187578665,0.3925,0.7625
6,"B_p100","index",0.4,2,0.523015563347315,0.791373243648218,0.697096129790863,0.425,0.585
7,"B_p100","index",0.4,3,0.979910444460977,0.796695328370597,0.796695328370597,0.98,0.8125
8,"B_p100","index",0.4,1,0.82993149099432,0.0815477002503447,0.696132393307831,0.7725,0.605
9,"B_p100","index",0.4,2,0.532729171991126,0.239222019416947,0.230053211479421,0.5325,0.17
10,"B_p100","index",0.4,1,0.846874954995124,0.158728104809253,0.847431575895616,0.8025,0.785
11,"B_p100","index",0.4,2,0.666180904637336,0.552643807766742,0.831158579602439,0.61,0.79
12,"B_p100","index",0.4,2,0.323718945118745,0.400458368142171,0.66808646972555,0.3125,0.6025
13,"B_p100","index",0.4,2,0.992889820563572,0.775852501654893,0.953618639568891,0.99,0.9525
14,"B_p100","index",0.4,1,0.509500545575563,0.836451257130012,0.950490499616392,0.41,0.91
15,"B_p100","index",0.4,1,0.959882840507538,0.440547221743162,0.85982452788932,0.925,0.7675
16,"B_p100","index",0.4,1,0.145537878874781,0.895475448752779,0.654673544407763,0.1225,0.5725
17,"B_p100","index",0.4,1,0.543784095052318,0.622001685799713,0.451124967972438,0.41,0.3125
18,"B_p100","index",0.4,1,0.163116859833423,0.935076134505536,0.741958668248611,0.0925,0.6825
19,"B_p100","index",0.4,1,0.440107028618982,0.202814736888422,0.616092552273386,0.34,0.4725
20,"B_p100","index",0.4,2,0.727397079854677,0.206149014291095,0.529599923035461,0.6825,0.4275
21,"B_p100","index",0.4,2,0.998123862288424,0.586343214395986,0.854836150461562,0.9975,0.8175
22,"B_p100","index",0.4,2,0.180854500990142,0.329936244452757,0.265012194491761,0.155,0.1975
23,"B_p100","index",0.4,1,0.0822712787018763,0.360685094818586,0.640801550879432,0.0225,0.5525
24,"B_p100","index",0.4,2,0.507726040946789,0.283723213449112,0.442537570452138,0.455,0.385
25,"B_p100","index",0.4,1,0.747630980435759,0.826967073119426,0.563017966616401,0.6525,0.435
26,"B_p100","index",0.4,1,0.79455557526132,0.385972695922446,0.889930360600825,0.775,0.865
27,"B_p100","index",0.4,2,0.40599921350233,0.501218585758926,0.292867587773739,0.3825,0.24
28,"B_p100","index",0.4,1,0.86280544680589,0.249112189507406,0.86993207036678,0.815,0.81
29,"B_p100","index",0.4,2,0.226408526877908,0.315217972003451,0.648716694557571,0.185,0.5775
30,"B_p100","index",0.4,1,0.0295699129086948,0.960334654837751,0.201640205468389,0.0175,0.17
31,"B_p100","index",0.4,2,0.33304244550205,0.720918598367577,0.198495032414793,0.3025,0.16
32,"B_p100","index",0.4,1,0.305115363032836,0.849468712454495,0.068794457928254,0.205,0.025
33,"B_p100","index",0.4,1,0.242146671430055,0.434681678794762,0.495596655772056,0.1925,0.3725
34,"B_p100","index",0.4,1,0.504701029825497,0.297197584184678,0.426687734127563,0.43,0.285
35,"B_p100","index",0.4,1,0.436573701177203,0.822778717136787,0.420904970817197,0.335,0.245
36,"B_p100","index",0.4,2,0.0581206347603926,0.303950476636566,0.320300558702096,0.04,0.31
37,"B_p100","index",0.4,3,0.798268865124166,0.98843387160077,0.98843387160077,0.75,0.985
38,"B_p100","index",0.4,1,0.930787011431196,0.0601807341455083,0.764599134190751,0.9275,0.68
39,"B_p100","index",0.4,1,0.749084730842567,0.52403776964702,0.372110010489067,0.7075,0.24
40,"B_p100","index",0.4,2,0.506523349784679,0.628423136883183,0.748868737624084,0.425,0.605
41,"B_p100","index",0.4,1,0.548293648410535,0.880646848826406,0.947294627188796,0.4675,0.93
42,"B_p100","index",0.4,1,0.227378440356004,0.585318615482147,0.446105397261281,0.1325,0.3175
43,"B_p100","index",0.4,1,0.625644307189969,0.782443039898153,0.609877720561177,0.5325,0.5
44,"B_p100","index",0.4,2,0.895546051513943,0.716030307003101,0.803514943708208,0.87,0.765
45,"B_p100","index",0.4,1,0.0880781857596571,0.904238869615215,0.474375130387035,0.0825,0.4225
46,"B_p100","index",0.4,1,0.654935506595085,0.176023080420182,0.361954424079278,0.5925,0.2475
47,"B_p100","index",0.4,2,0.66320760396776,0.531737115718058,0.449257649450757,0.5825,0.305
48,"B_p100","index",0.4,1,0.12289220658774,0.766258814063879,0.481673605314649,0.1025,0.395
49,"B_p100","index",0.4,1,0.384337222326242,0.0921761372375987,0.583472632188589,0.295,0.41
