"rep","dep","rel","r2_hl","r2_edge","r0_hl","r0_edge","pp_hl","pp_edge"
5,"offindex",0.4,0.392021966740765,0.656055409333886,0.543563361132397,0.738422687184692,0.415,0.63
6,"offindex",0.4,0.781408425933215,0.475334563393786,0.877706067762089,0.587117279172036,0.84,0.5
7,"offindex",0.4,0.0546675687673536,0.0975003363845347,0.137512492896255,0.179884940811982,0.065,0.11
8,"offindex",0.4,0.446559834677323,0.276121575740801,0.613150449831732,0.38741717959802,0.44,0.275
9,"offindex",0.4,0.0569452563212332,0.590577937871105,0.146681381178827,0.690799612315935,0.0675,0.5875
10,"offindex",0.4,0.756496013628999,0.953676991494277,0.850209107858523,0.968710123831041,0.78,0.9575
11,"offindex",0.4,0.659923562440682,0.144078206287718,0.798820856643596,0.250044766783451,0.6725,0.155
12,"offindex",0.4,0.744653995147351,0.427465137051859,0.854544114801125,0.547368041600557,0.7875,0.4675
13,"offindex",0.4,0.601493307253934,0.664001332331182,0.729766577681038,0.754523632545966,0.59,0.63
14,"offindex",0.4,0.851552261391342,0.624917830141038,0.915245044180825,0.717143458970008,0.87,0.6275
15,"offindex",0.4,0.540959521706878,0.825778621190043,0.69556883821159,0.874369532516023,0.555,0.8
16,"offindex",0.4,0.211967218613827,0.737835422360124,0.356877641543484,0.798827501002369,0.1975,0.75
17,"offindex",0.4,0.171087850545093,0.132508671061158,0.285200461159411,0.207483978384182,0.1725,0.135
18,"offindex",0.4,0.499649473858176,0.549945888840732,0.659591167911769,0.64057706384298,0.52,0.54
19,"offindex",0.4,0.568548666095329,0.473173978255759,0.713030075507906,0.566901121170601,0.5775,0.49
20,"offindex",0.4,0.679566189951715,0.354593596274708,0.810642813454726,0.477492663744548,0.6825,0.37
21,"offindex",0.4,0.156173216800383,0.243431939562291,0.315738479482901,0.357442578037687,0.1525,0.2525
22,"offindex",0.4,0.911561816135747,0.385107238004992,0.951930222508777,0.495522315803146,0.945,0.3975
23,"offindex",0.4,0.350005324111299,0.0944362277326781,0.519087227245334,0.18642503334054,0.39,0.145
24,"offindex",0.4,0.47279001547267,0.594102336813921,0.659443454049684,0.708415851815899,0.5,0.6075
25,"offindex",0.4,0.667786390091107,0.418443340255877,0.805880087699774,0.550995289749252,0.6775,0.4375
26,"offindex",0.4,0.822553663640975,0.589527382959619,0.906343271391858,0.698127929170331,0.8775,0.6275
27,"offindex",0.4,0.567931306839954,0.397053368223369,0.732820182581811,0.533092752304798,0.625,0.4575
28,"offindex",0.4,0.269274087842853,0.0557645859751867,0.420320268885752,0.124444958092559,0.275,0.06
29,"offindex",0.4,0.626051716739074,0.941445318949395,0.75929992371071,0.958644271454713,0.61,0.9525
30,"offindex",0.4,0.551630937260023,0.586901613766675,0.704789010070972,0.673079015445951,0.6125,0.62
31,"offindex",0.4,0.935280874530438,0.765513798193344,0.966847425876261,0.828574926799923,0.9275,0.775
32,"offindex",0.4,0.523653984744224,0.218413083615927,0.673464817241817,0.327412953172929,0.525,0.2175
33,"offindex",0.4,0.767214023422386,0.853134737534743,0.860898083248752,0.894294225452834,0.7775,0.8875
34,"offindex",0.4,0.291209872993153,0.478862735082322,0.455577197004762,0.580492189866707,0.3125,0.475
35,"offindex",0.4,0.0915081727113041,0.337796504517715,0.204877714404879,0.454604353544449,0.105,0.3175
36,"offindex",0.4,0.328587726598519,0.832993045731235,0.47925169494733,0.87909276674901,0.3425,0.8375
37,"offindex",0.4,0.340131085626257,0.30728292942294,0.523201626332208,0.419560594446229,0.3475,0.3275
38,"offindex",0.4,0.249612505789724,0.765619400283603,0.424760118635172,0.830449743378331,0.255,0.805
39,"offindex",0.4,0.213546603637645,0.00958959441433027,0.35982860258059,0.0283455887370031,0.2175,0.0075
40,"offindex",0.4,0.205983084769507,0.147411373034616,0.334386066750564,0.23278145747631,0.24,0.1725
41,"offindex",0.4,0.309985589542531,0.515071645526079,0.530219803937713,0.643335746704825,0.3325,0.52
42,"offindex",0.4,0.494213693851854,0.976181424692591,0.651251759580685,0.985184463427758,0.445,0.9825
43,"offindex",0.4,0.984192714523788,0.48995490315207,0.991934693509311,0.582906274659049,0.9775,0.5125
44,"offindex",0.4,0.716289436603588,0.221630482981753,0.830550267253117,0.333737436115032,0.7075,0.2175
45,"offindex",0.4,0.60088174202577,0.333952910652948,0.721394827339714,0.436849802842322,0.6275,0.3675
46,"offindex",0.4,0.771047954784305,0.310701211634513,0.858494559295747,0.410317260653835,0.78,0.3325
47,"offindex",0.4,0.00454502582096727,0.0592528493497566,0.0176872585410126,0.114912711967632,0.0075,0.0675
48,"offindex",0.4,0.40710612460401,0.899644504140219,0.571095453766151,0.932266147653892,0.4425,0.905
49,"offindex",0.4,0.624634992101514,0.12895905576827,0.750325651100531,0.23457260948663,0.6575,0.14
50,"offindex",0.4,0.0973975460928902,0.0134529038421732,0.199603160364462,0.0371454180924556,0.0825,0.005
51,"offindex",0.4,0.361947637494627,0.363903636778459,0.509894336332481,0.463717807961711,0.345,0.375
52,"offindex",0.4,0.647959434847378,0.66031427374896,0.744899184538641,0.714738671514808,0.67,0.67
53,"offindex",0.4,0.587620840493675,0.456966535626997,0.739708722155765,0.574507896426278,0.5825,0.48
54,"offindex",0.4,0.313463727304922,0.989260424704276,0.498151986627164,0.993121525592984,0.34,0.9875
55,"offindex",0.4,0.123677591868116,0.666284402178331,0.270193228985592,0.763254868591587,0.135,0.6675
56,"offindex",0.4,0.387596147934468,0.497206318431053,0.540377870618402,0.598775320180633,0.435,0.535
57,"offindex",0.4,0.619576901018673,0.296872066795459,0.748316607334067,0.407174125498669,0.635,0.31
58,"offindex",0.4,0.927004022265559,0.492339282523946,0.961887283617175,0.592391766918524,0.915,0.4525
59,"offindex",0.4,0.597932599776754,0.311204988201127,0.749423948611963,0.43739693519947,0.5725,0.32
60,"offindex",0.4,0.348030491839118,0.157264450672758,0.498339382580253,0.238986274405032,0.36,0.16
61,"offindex",0.4,0.188722502188222,0.202894907452575,0.347230935712829,0.299924689859471,0.2225,0.2125
62,"offindex",0.4,0.00831032106216445,0.850695755553067,0.039332491972383,0.896800212102965,0.01,0.8375
63,"offindex",0.4,0.548151513068933,0.4505487653447,0.687357028407977,0.549244438927927,0.5425,0.4375
64,"offindex",0.4,0.179706613253753,0.0311986651626056,0.301530204891045,0.0655809347032865,0.205,0.0225
65,"offindex",0.4,0.662767132850968,0.732845959214125,0.796323315583763,0.799661678086079,0.6425,0.73
66,"offindex",0.4,0.410020478853129,0.497140890979375,0.594909174180633,0.615981643576201,0.4625,0.53
67,"offindex",0.4,0.393811471783807,0.948357083846966,0.55447120669637,0.964683246122767,0.4025,0.94
68,"offindex",0.4,0.324633531013714,0.657114812234313,0.488440853228414,0.733300559023285,0.3575,0.62
69,"offindex",0.4,0.0353882231631462,0.978960558587628,0.083794469416666,0.986446948213809,0.045,0.975
70,"offindex",0.4,0.523851743023009,0.348092007865818,0.680870337040312,0.458026656669904,0.54,0.345
71,"offindex",0.4,0.90155226956699,0.353994174822177,0.947655689732368,0.47117839521365,0.895,0.3475
72,"offindex",0.4,0.640547005477961,0.543564882029224,0.771949187344793,0.639442556804826,0.66,0.535
73,"offindex",0.4,0.345597309102741,0.498946806841306,0.529839792832826,0.602518217433656,0.3175,0.42
74,"offindex",0.4,0.441313428525608,0.972450674905552,0.602596999062587,0.981762343336047,0.4275,0.9675
75,"offindex",0.4,0.224062926946021,0.21793861049825,0.361441105671805,0.32662788090127,0.2175,0.23
76,"offindex",0.4,0.495336939164762,0.253222818602887,0.678417560532102,0.371647917864546,0.5025,0.25
77,"offindex",0.4,0.494599593031698,0.632057069387478,0.651792422415393,0.717126323949152,0.495,0.6
78,"offindex",0.4,0.532005441245007,0.94456670192417,0.680788562610143,0.962255870054857,0.57,0.9625
79,"offindex",0.4,0.0575030097533701,0.65661121488134,0.150150111432286,0.736513218743755,0.07,0.6325
80,"offindex",0.4,0.904835130709724,0.706399778494406,0.948012871336947,0.776940893894011,0.9125,0.675
81,"offindex",0.4,0.169436889036599,0.617147446687576,0.357166892949591,0.717886615040773,0.19,0.6125
82,"offindex",0.4,0.516051790058191,0.602209001791489,0.670460628809276,0.685482686404867,0.54,0.6125
83,"offindex",0.4,0.400148483113131,0.643556226851013,0.56578487440776,0.732954235854832,0.4025,0.64
84,"offindex",0.4,0.352064507592563,0.940574031406247,0.500909691199994,0.959429566001792,0.37,0.935
85,"offindex",0.4,0.418492199859711,0.815037016189811,0.579281972784016,0.861433676025079,0.4575,0.825
86,"offindex",0.4,0.778446302073348,0.850440215141381,0.867516380276081,0.892316836690196,0.8,0.8525
87,"offindex",0.4,0.794499418775077,0.248160597390537,0.885114345648004,0.384624510803636,0.81,0.285
88,"offindex",0.4,0.18627796836806,0.0127209527560483,0.344602028129696,0.0393853876767943,0.1925,0.01
89,"offindex",0.4,0.68694997325794,0.579510328535595,0.785567065459459,0.668692517007204,0.6875,0.5875
90,"offindex",0.4,0.708382365730327,0.262877277394229,0.827664319377321,0.394513119040289,0.7175,0.25
91,"offindex",0.4,0.402180514238497,0.424403189056449,0.565334384409475,0.530830413259715,0.4225,0.4
92,"offindex",0.4,0.837323724223962,0.851507644817755,0.908975992579183,0.896432270547769,0.805,0.8525
93,"offindex",0.4,0.568646559111817,0.506922854715808,0.722795342869365,0.606221732994645,0.5775,0.53
94,"offindex",0.4,0.303259053366752,0.766544065250778,0.471661487843091,0.82938135461645,0.2825,0.75
95,"offindex",0.4,0.78521805697617,0.737310218805875,0.877425466862491,0.811296596489532,0.735,0.7375
96,"offindex",0.4,0.981067164197659,0.645744046179554,0.990958553519846,0.729572726805014,0.9775,0.65
97,"offindex",0.4,0.135593203398823,0.150153568565098,0.249017608094373,0.23360918069033,0.1425,0.1375
98,"offindex",0.4,0.495741275307316,0.133013502217688,0.640789445187363,0.221885984824639,0.5225,0.1425
99,"offindex",0.4,0.80921870478207,0.881704378785384,0.883672725508666,0.919232959044605,0.8,0.8425
100,"offindex",0.4,0.930839192575102,0.508698117747416,0.962265724694109,0.601905908083464,0.9225,0.5475
101,"offindex",0.4,0.324042211303908,0.237103259892947,0.503967444535491,0.353204448455758,0.325,0.235
102,"offindex",0.4,0.298602352046362,0.472811537813121,0.437206983022943,0.554984585521083,0.3025,0.4875
103,"offindex",0.4,0.836481862906454,0.842132244697541,0.902078618553102,0.879821234172739,0.85,0.86
104,"offindex",0.4,0.198337451890068,0.750682470999088,0.345712459983517,0.816901181913476,0.2375,0.7925
105,"offindex",0.4,0.481445413628418,0.685408418424552,0.650730699218029,0.765825254730292,0.4725,0.635
106,"offindex",0.4,0.881032670463294,0.549954089296394,0.942212571075944,0.65950999344024,0.8675,0.55
107,"offindex",0.4,0.516354542886484,0.927893844450566,0.669673086059669,0.951796835268322,0.5225,0.94
108,"offindex",0.4,0.515432719730346,0.681077348554594,0.694937041408073,0.765830657491658,0.5,0.6675
109,"offindex",0.4,0.178933921091646,0.124923869618669,0.34989145937126,0.231989443120447,0.21,0.15
110,"offindex",0.4,0.459457426355667,0.829929266047203,0.633968806035185,0.877495296857551,0.485,0.8225
111,"offindex",0.4,0.501152739972814,0.263323884949116,0.663927480895724,0.383501820271556,0.49,0.2675
112,"offindex",0.4,0.333880295002487,0.311714394923492,0.494409977424039,0.422357649783187,0.3525,0.345
113,"offindex",0.4,0.97110784191358,0.605436564274417,0.98726158928412,0.70457048796017,0.9475,0.5675
114,"offindex",0.4,0.777904724497167,0.627242031449033,0.866745100862943,0.709793345620661,0.76,0.6475
115,"offindex",0.4,0.329165592303154,0.944257790522444,0.512536811629386,0.96405768748563,0.355,0.95
116,"offindex",0.4,0.539414331752369,0.256342733259832,0.706833050485266,0.378705915735657,0.5425,0.2475
117,"offindex",0.4,0.467909998780002,0.725289077035956,0.6363174895868,0.792361062248403,0.49,0.745
118,"offindex",0.4,0.906285734969258,0.385683053061007,0.949435951495497,0.501801291880864,0.9325,0.3825
119,"offindex",0.4,0.0935154562726019,0.106902551531188,0.229501508585934,0.209978580511213,0.0675,0.115
120,"offindex",0.4,0.186778537652867,0.555226561057032,0.391099755101259,0.675336516664548,0.1675,0.615
121,"offindex",0.4,0.256378127045557,0.390742629466265,0.422672942461321,0.50337807331051,0.2825,0.37
122,"offindex",0.4,0.432804801554404,0.178784406716401,0.60914093139068,0.285674876792587,0.4825,0.22
123,"offindex",0.4,0.28372052244821,0.0728417860302635,0.453980439839406,0.149527946244211,0.2625,0.0825
124,"offindex",0.4,0.432826479920326,0.166879915642753,0.621888548584768,0.279096162973251,0.4175,0.225
125,"offindex",0.4,0.191454048546531,0.296428167104935,0.337308212036847,0.420345074014076,0.2275,0.375
126,"offindex",0.4,0.142813235146672,0.676591659173614,0.283424460205698,0.758123632967699,0.155,0.705
127,"offindex",0.4,0.377524977149655,0.654228011685069,0.496911066491716,0.718730938928522,0.3825,0.625
128,"offindex",0.4,0.923671607639666,0.888420363884933,0.961847437174373,0.919123648537531,0.905,0.8825
129,"offindex",0.4,0.268686896078773,0.10604378680811,0.415806217022018,0.185742301815858,0.255,0.07
130,"offindex",0.4,0.834064435157716,0.830171648467744,0.909186267721451,0.880520168067084,0.845,0.855
131,"offindex",0.4,0.987550034799791,0.88820061977482,0.994197517522824,0.920447293870782,0.9875,0.9075
132,"offindex",0.4,0.956747579219764,0.680530089477357,0.977931183413733,0.748197431511487,0.9775,0.7125
133,"offindex",0.4,0.243049186651042,0.907655626146949,0.413139359955229,0.937558548022433,0.25,0.8975
134,"offindex",0.4,0.321708268482889,0.824021557863042,0.458922952422792,0.862608420405867,0.315,0.8375
135,"offindex",0.4,0.51269967666965,0.380493384608487,0.674437189101541,0.505896102937051,0.535,0.4075
136,"offindex",0.4,0.436761793608481,0.409484142976573,0.614120311838224,0.528336904017537,0.425,0.3925
137,"offindex",0.4,0.943934101443579,0.879257523809892,0.974019696935092,0.925495926494176,0.9525,0.88
138,"offindex",0.4,0.445745179105875,0.0303302019379803,0.600933464377153,0.0716723834055371,0.485,0.0375
139,"offindex",0.4,0.0831609723857908,0.303744080867746,0.169870209810414,0.414116370017022,0.07,0.2925
140,"offindex",0.4,0.82174299152312,0.788391005602587,0.900581773268915,0.843802805293553,0.8375,0.8
141,"offindex",0.4,0.428674343468224,0.208515351178387,0.596835700846912,0.30989215547596,0.4325,0.185
142,"offindex",0.4,0.538713269370525,0.824720248278693,0.695952933467534,0.879127132604822,0.4975,0.8125
143,"offindex",0.4,0.788842604440303,0.703581270867757,0.88282803630731,0.773856232435051,0.7825,0.715
144,"offindex",0.4,0.887376415822696,0.932817204381401,0.939592921068544,0.955476903473283,0.8875,0.955
145,"offindex",0.4,0.55957778367085,0.291974372783812,0.689220348900719,0.384319837018546,0.56,0.2525
146,"offindex",0.4,0.658975382570316,0.849650943945398,0.784021892999808,0.8958056546807,0.69,0.835
147,"offindex",0.4,0.0558277466316957,0.725073641559684,0.166161002443433,0.814680428699752,0.065,0.7325
148,"offindex",0.4,0.518419998488904,0.988694396369974,0.697219414184262,0.993381197882761,0.51,0.99
149,"offindex",0.4,0.805940478289723,0.573632305309584,0.887961196557484,0.674260070637739,0.805,0.56
150,"offindex",0.4,0.418054503078782,0.359610055191163,0.580396530117372,0.473120116972374,0.4625,0.4125
151,"offindex",0.4,0.748351671596007,0.872997141531946,0.839460296494197,0.907704706017122,0.7275,0.8475
152,"offindex",0.4,0.308026929855496,0.676768976585747,0.482115877030423,0.753789003641888,0.315,0.66
153,"offindex",0.4,0.335863431352909,0.206135673763271,0.479668062513134,0.294578478967358,0.395,0.25
154,"offindex",0.4,0.478519059846157,0.478744004343871,0.644836585148617,0.588670197456045,0.4525,0.4725
155,"offindex",0.4,0.644454198855598,0.800242385148127,0.772515358247473,0.851648561129791,0.645,0.8375
156,"offindex",0.4,0.807776252294771,0.850380665992386,0.897235903067365,0.896498172407782,0.825,0.835
157,"offindex",0.4,0.308706065204459,0.0352035290324245,0.499256197025846,0.0896487198669365,0.3,0.03
158,"offindex",0.4,0.562610530868499,0.256496840913582,0.710842424465769,0.373521344685953,0.5725,0.29
159,"offindex",0.4,0.128145981230337,0.0343205485254908,0.261916849944638,0.0911716271060875,0.13,0.0475
160,"offindex",0.4,0.211649402432402,0.941147807833324,0.356441847887048,0.957664838100252,0.2275,0.94
161,"offindex",0.4,0.742442266558353,0.448295797714431,0.856047316766224,0.566365450103957,0.76,0.48
162,"offindex",0.4,0.594713059870238,0.39635255845754,0.744942123771469,0.514870275633655,0.64,0.415
163,"offindex",0.4,0.00922198125503304,0.176777105419294,0.0371697677159196,0.284327143554329,0.015,0.19
164,"offindex",0.4,0.831753049242837,0.532583352201587,0.91251322053771,0.651585587880613,0.8475,0.53
165,"offindex",0.4,0.918647438114767,0.735533914261733,0.959264129341063,0.806915372376841,0.935,0.695
166,"offindex",0.4,0.23148254249191,0.0635311273591034,0.372845042578033,0.121251240651458,0.235,0.0625
167,"offindex",0.4,0.146509140523292,0.0590816864596819,0.273549196586132,0.121452310088059,0.1575,0.065
168,"offindex",0.4,0.56093968931965,0.378848197184742,0.710924117639474,0.496029685670819,0.6325,0.45
169,"offindex",0.4,0.400548704838013,0.99383611520832,0.558872417217219,0.996292383837535,0.39,0.99
170,"offindex",0.4,0.141385217950056,0.45204255041328,0.27696757921318,0.558248085433401,0.17,0.4425
171,"offindex",0.4,0.581187362945842,0.50057359151231,0.730476787740488,0.613154102200037,0.595,0.5
172,"offindex",0.4,0.0269151650013795,0.3156097795185,0.0842979102811283,0.419759550076657,0.045,0.295
