"rep","cell","hl","edge","deg","rho_hat","e3"
234,"A_binary",0.156512615719092,0.0766398146680107,3,0.919909148154712,0.0766398146680107
235,"A_binary",0.648455296495136,0.542009045504365,3,0.929714311334201,0.542009045504365
236,"A_binary",0.817979144670166,0.934736955565242,3,0.920866352777931,0.934736955565242
237,"A_binary",0.199353944113612,0.683293970645344,3,0.946151066672623,0.683293970645344
238,"A_binary",0.62091679379638,0.274268570251605,3,0.946189916715251,0.274268570251605
239,"A_binary",0.228407494842182,0.03404433921699,3,0.921336163095668,0.03404433921699
240,"A_binary",0.114815009098738,0.332325633310166,3,0.941907778437141,0.332325633310166
241,"A_binary",0.790003704499631,0.806730396120251,3,0.934047611062838,0.806730396120251
242,"A_binary",0.0672699300222578,0.874271944644989,3,0.960640160587978,0.874271944644989
243,"A_binary",0.421590640162609,0.978266517405467,3,0.939103530882092,0.978266517405467
244,"A_binary",0.433534293691947,0.653073235988887,3,0.922944263983595,0.653073235988887
245,"A_binary",0.708916071682752,0.411953115547591,3,0.922950637841034,0.411953115547591
246,"A_binary",0.680567623837647,0.842418301355643,3,0.957904306550756,0.842418301355643
247,"A_binary",0.625168395570206,0.0939174257248527,3,0.911788493190612,0.0939174257248527
248,"A_binary",0.669955340287002,0.918727645592838,3,0.938626944133909,0.918727645592838
249,"A_binary",0.195083644119487,0.0530112976752135,3,0.929704370845547,0.0530112976752135
250,"A_binary",0.32663485491255,0.240220240631962,3,0.955670463060193,0.240220240631962
251,"A_binary",0.30657529692552,0.982357340719484,3,0.932541266001407,0.982357340719484
252,"A_binary",0.715825006386512,0.445938704916156,3,0.947859295033782,0.445938704916156
253,"A_binary",0.97184924657158,0.944252422932006,3,0.953664457574964,0.944252422932006
254,"A_binary",0.502225331232062,0.0963647120716269,3,0.933089431864935,0.0963647120716269
255,"A_binary",0.534084771881543,0.0919915180477076,3,0.929408683599005,0.0919915180477076
256,"A_binary",0.520026547242229,0.0668620355175271,3,0.959373937855068,0.0668620355175271
257,"A_binary",0.539939834803774,0.389667979918704,3,0.941862990980719,0.389667979918704
258,"A_binary",0.275397425629942,0.910884352102841,3,0.930166630771008,0.910884352102841
259,"A_binary",0.677356258777559,0.659090362957329,3,0.938004480002336,0.659090362957329
260,"A_binary",0.0645430727759349,0.138626138798923,3,0.943704089287821,0.138626138798923
261,"A_binary",0.100210710792961,0.749217595303077,3,0.947845434380315,0.749217595303077
262,"A_binary",0.546191563455924,0.20155122059635,3,0.943051042214021,0.20155122059635
263,"A_binary",0.808515649368265,0.793929969852536,3,0.940658862647337,0.793929969852536
264,"A_binary",0.795020288407625,0.483472843764189,3,0.958992871505868,0.483472843764189
265,"A_binary",0.893590064670661,0.772477482308191,3,0.915282419108023,0.772477482308191
266,"A_binary",0.54145076111554,0.0984401379911688,3,0.95525909553582,0.0984401379911688
267,"A_binary",0.0760195442625294,0.932134277790866,3,0.9473542970615,0.932134277790866
268,"A_binary",0.319982543869815,0.386978231689371,3,0.944445023665967,0.386978231689371
269,"A_binary",0.908624656559726,0.352173824087295,3,0.937870972074237,0.352173824087295
270,"A_binary",0.47057550232043,0.485641958097326,3,0.961303322073809,0.485641958097326
271,"A_binary",0.544296933909377,0.902387807355003,3,0.947710330846654,0.902387807355003
272,"A_binary",0.22980382277723,0.884110906383193,3,0.935081937471755,0.884110906383193
273,"A_binary",0.831499599903762,0.262966819643657,3,0.941846375368268,0.262966819643657
274,"A_binary",0.938746437600481,0.929607018253539,3,0.924663266733051,0.929607018253539
275,"A_binary",0.00268379848150713,0.0657774438759717,3,0.91174434679475,0.0657774438759717
276,"A_binary",0.968123457118652,0.520493531824183,3,0.946588739784547,0.520493531824183
277,"A_binary",0.742051485782816,0.290822394340651,3,0.938083946751983,0.290822394340651
278,"A_binary",0.0814404912466719,0.413137823151913,3,0.945591367408916,0.413137823151913
279,"A_binary",0.01864530303031,0.899319775960391,3,0.942930298682374,0.899319775960391
280,"A_binary",0.550649080296013,0.288657901906627,3,0.942534288763973,0.288657901906627
281,"A_binary",0.178731464257912,0.465283232066502,3,0.947362897225731,0.465283232066502
282,"A_binary",0.774379468698598,0.590255540453014,3,0.95198365971216,0.590255540453014
283,"A_binary",0.978730011579912,0.827033863183586,3,0.925003062488899,0.827033863183586
284,"A_binary",0.157803176995208,0.102217841111916,3,0.935726183689536,0.102217841111916
285,"A_binary",0.276928275264265,0.552292991908785,3,0.961097669050851,0.552292991908785
286,"A_binary",0.560418683704411,0.42007513342959,3,0.944453836906692,0.42007513342959
287,"A_binary",0.131847435329018,0.873091521650068,3,0.907230468227092,0.873091521650068
288,"A_binary",0.663230901252291,0.640737606657598,3,0.941948851379578,0.640737606657598
289,"A_binary",0.973738004194003,0.858873179785279,3,0.9280375526279,0.858873179785279
290,"A_binary",0.849127879815209,0.490355789650777,3,0.916172657787919,0.490355789650777
291,"A_binary",0.297102114245116,0.129367679768999,3,0.932096573954978,0.129367679768999
292,"A_binary",0.284623652051247,0.35321886279695,3,0.957853556238012,0.35321886279695
293,"A_binary",0.393237964768947,0.278774989294603,3,0.892707154178198,0.278774989294603
294,"A_binary",0.718120740346065,0.642174278524419,3,0.943344382384343,0.642174278524419
295,"A_binary",0.75638596243391,0.695997011283633,3,0.949660307718159,0.695997011283633
296,"A_binary",0.560316201156502,0.124669549697436,3,0.932717683592221,0.124669549697436
297,"A_binary",0.125105864785462,0.0338951880540506,3,0.945923564396795,0.0338951880540506
298,"A_binary",0.21147114923325,0.941843803893277,3,0.942253851446228,0.941843803893277
299,"A_binary",0.0733759005569151,0.224406198851535,3,0.944726423605138,0.224406198851535
300,"A_binary",0.667571928665623,0.287665011230104,3,0.927891521961054,0.287665011230104
301,"A_binary",0.0739398651907841,0.0326072674081495,3,0.938836394480151,0.0326072674081495
302,"A_binary",0.677773685878391,0.549093913844532,3,0.927592771994211,0.549093913844532
303,"A_binary",0.695796608977716,0.879202023478375,3,0.911627290249538,0.879202023478375
304,"A_binary",0.440076155638236,0.931296286659878,3,0.929762551075884,0.931296286659878
305,"A_binary",0.154094942639566,0.248346863491314,3,0.925766289344519,0.248346863491314
306,"A_binary",0.105749538463991,0.0343332882493316,3,0.920766824525058,0.0343332882493316
307,"A_binary",0.132986685781104,0.523461893821923,3,0.924433112508043,0.523461893821923
308,"A_binary",0.325322877893434,0.06506082768072,3,0.949551908495647,0.06506082768072
309,"A_binary",0.500169446931491,0.96176654572118,3,0.923217308397288,0.96176654572118
310,"A_binary",0.224118398627834,0.911518709930047,3,0.936142721906818,0.911518709930047
311,"A_binary",0.92264252410423,0.973369943891414,3,0.942466073482307,0.973369943891414
312,"A_binary",0.862907742142658,0.904464865790076,3,0.941739934700449,0.904464865790076
313,"A_binary",0.22617515045116,0.832227928152206,3,0.924302533718824,0.832227928152206
314,"A_binary",0.310914370324469,0.523169810870983,3,0.913454591163044,0.523169810870983
315,"A_binary",0.429694196992787,0.169726832025877,3,0.954913152777742,0.169726832025877
316,"A_binary",0.263873007077507,0.15143732589644,3,0.947435387737902,0.15143732589644
317,"A_binary",0.834431954214198,0.880825717053533,3,0.950246632080512,0.880825717053533
318,"A_binary",0.317802397352967,0.172296216481943,3,0.921077012255583,0.172296216481943
319,"A_binary",0.0434742747698089,0.0606577682535153,3,0.943083632548522,0.0606577682535153
320,"A_binary",0.946229971737453,0.84875346958049,3,0.936089840896128,0.84875346958049
321,"A_binary",0.641459122213543,0.74575297600368,3,0.914421903841207,0.74575297600368
322,"A_binary",0.36472886357855,0.0280026950367814,3,0.91661303597152,0.0280026950367814
323,"A_binary",0.0754897028195116,0.00171653088783108,3,0.943614769442853,0.00171653088783108
324,"A_binary",0.937269999354053,0.512383022432069,3,0.944693464246961,0.512383022432069
325,"A_binary",0.898381184715823,0.376742590412101,3,0.92757487744684,0.376742590412101
326,"A_binary",0.964303758526623,0.888720037183308,3,0.941820562716806,0.888720037183308
327,"A_binary",0.371155108221325,0.371761216823983,3,0.918344570086146,0.371761216823983
328,"A_binary",0.1322338104874,0.15746475935455,3,0.946860421843455,0.15746475935455
329,"A_binary",0.626131917268245,0.89085569700559,3,0.920286891013274,0.89085569700559
330,"A_binary",0.117542962276693,0.012537979144515,3,0.922280139194994,0.012537979144515
331,"A_binary",0.273283139696471,0.950181638885068,3,0.935796763264246,0.950181638885068
332,"A_binary",0.68243212971423,0.315980833562233,3,0.951249008350209,0.315980833562233
333,"A_binary",0.35722401752507,0.449307251307924,3,0.950484476742442,0.449307251307924
334,"A_binary",0.536870142637194,0.977006714099772,3,0.937551456104867,0.977006714099772
335,"A_binary",0.167382651950864,0.0500740821092355,3,0.917650286118519,0.0500740821092355
336,"A_binary",0.867681268607397,0.404098498322115,3,0.947285652687804,0.404098498322115
337,"A_binary",0.546600957879761,0.818470900930326,3,0.91934163470486,0.818470900930326
338,"A_binary",0.763802317108152,0.830703441790299,3,0.952772454042339,0.830703441790299
339,"A_binary",0.594553927512505,0.760540172020883,3,0.929746079291284,0.760540172020883
340,"A_binary",0.642858735603863,0.64967404433672,3,0.929332773823373,0.64967404433672
341,"A_binary",0.105412863826275,0.184806692203627,3,0.956647724282881,0.184806692203627
342,"A_binary",0.0926207240079389,0.206412588713759,3,0.950407624100188,0.206412588713759
343,"A_binary",0.799307945281956,0.960065737316119,3,0.941668800992422,0.960065737316119
344,"A_binary",0.331437792008683,0.680180447154754,3,0.930032971850469,0.680180447154754
345,"A_binary",0.893203989772244,0.950869604301452,3,0.924751143198409,0.950869604301452
346,"A_binary",0.335219290442306,0.290971082524115,3,0.946131227089894,0.290971082524115
347,"A_binary",0.958449519149762,0.568415081570282,3,0.956310381111525,0.568415081570282
348,"A_binary",0.67633882370043,0.709554720528838,3,0.90785379957823,0.709554720528838
349,"A_binary",0.810632338849966,0.765925915728404,3,0.932001961296882,0.765925915728404
350,"A_binary",0.384583335246122,0.888034323582863,3,0.939819007335513,0.888034323582863
351,"A_binary",0.373910096562647,0.791471746307475,3,0.946268504572362,0.791471746307475
352,"A_binary",0.257628843515547,0.184889480772591,3,0.929891225501508,0.184889480772591
353,"A_binary",0.10873467496606,0.239238560621977,3,0.939733336214937,0.239238560621977
354,"A_binary",0.972033588715795,0.688068567944633,3,0.947090249065121,0.688068567944633
355,"A_binary",0.555125160477841,0.774089985973969,3,0.958053951099404,0.774089985973969
356,"A_binary",0.00373188338157893,0.181079446793966,3,0.924293019997555,0.181079446793966
357,"A_binary",0.982146190004523,0.9790490546731,3,0.948506188718141,0.9790490546731
358,"A_binary",0.984926725358872,0.593808673747603,3,0.932463738224366,0.593808673747603
359,"A_binary",0.789764468763281,0.629882188343866,3,0.953191526103017,0.629882188343866
360,"A_binary",0.366955583011431,0.190206914737398,3,0.907332518428997,0.190206914737398
361,"A_binary",0.593623335960519,0.40021680752565,3,0.955306921153236,0.40021680752565
362,"A_binary",0.167390673225617,0.204198343690018,3,0.956743615979091,0.204198343690018
363,"A_binary",0.636981198155938,0.199848214998371,3,0.934859442980545,0.199848214998371
364,"A_binary",0.512069591246588,0.666429601745678,3,0.946742762547243,0.666429601745678
365,"A_binary",0.708407775830116,0.217844375515717,3,0.908396445835895,0.217844375515717
366,"A_binary",0.136353180271468,0.00556481909213224,3,0.942445879647972,0.00556481909213224
367,"A_binary",0.0420217540859231,0.800573634191481,3,0.957076116343307,0.800573634191481
368,"A_binary",0.954095403471201,0.848304766334303,3,0.929064571471554,0.848304766334303
369,"A_binary",0.787561392930294,0.810252301443726,3,0.953037021287641,0.810252301443726
370,"A_binary",0.216364579454611,0.683320720573524,3,0.94541740892882,0.683320720573524
371,"A_binary",0.731920441271898,0.623347810196422,3,0.939247694715001,0.623347810196422
372,"A_binary",0.467657287876872,0.299295471772261,3,0.939983912552876,0.299295471772261
373,"A_binary",0.712008178495425,0.197274232435523,3,0.955872741464698,0.197274232435523
374,"A_binary",0.120242264132406,0.034171456953735,3,0.943391819652213,0.034171456953735
375,"A_binary",0.10548563147356,0.032059532633776,3,0.943865398615965,0.032059532633776
376,"A_binary",0.727101952483999,0.67863987580361,3,0.884241985600585,0.67863987580361
377,"A_binary",0.618023624915007,0.0466334716285112,3,0.901847511395066,0.0466334716285112
378,"A_binary",0.402271236454837,0.872574078587813,3,0.939910219114807,0.872574078587813
379,"A_binary",0.305641236269879,0.258229318244183,3,0.946904163219366,0.258229318244183
380,"A_binary",0.904327053330513,0.729728225097793,3,0.951749977102048,0.729728225097793
381,"A_binary",0.0827130829236138,0.00714909040233414,3,0.950271583909484,0.00714909040233414
382,"A_binary",0.743369956412358,0.743386423646897,3,0.943653062129391,0.743386423646897
383,"A_binary",0.837519180485946,0.339554763310314,3,0.949059678551701,0.339554763310314
384,"A_binary",0.869793399916608,0.848453842818962,3,0.934458778987526,0.848453842818962
385,"A_binary",0.276480361161947,0.370775151110238,3,0.950341001557249,0.370775151110238
386,"A_binary",0.624232936377363,0.181232162980934,3,0.919894948803984,0.181232162980934
387,"A_binary",0.837420959169321,0.570335801121409,3,0.919633741974308,0.570335801121409
388,"A_binary",0.762685279646719,0.744288539900615,3,0.936489277200311,0.744288539900615
389,"A_binary",0.182448111616234,0.326673620050286,3,0.951268894539713,0.326673620050286
390,"A_binary",0.770694926613797,0.994840684137252,3,0.940463237444333,0.994840684137252
391,"A_binary",0.604837746372864,0.513446752818104,3,0.944606002072222,0.513446752818104
392,"A_binary",0.927215764426302,0.942833100927056,3,0.935989164760822,0.942833100927056
393,"A_binary",0.739324647612839,0.444697188069297,3,0.928374680834999,0.444697188069297
394,"A_binary",0.369631122959447,0.393614219011358,3,0.93640876554957,0.393614219011358
395,"A_binary",0.16476409118388,0.685527261694316,3,0.933806321130879,0.685527261694316
396,"A_binary",0.812148095631097,0.472384383807167,3,0.934670665727377,0.472384383807167
397,"A_binary",0.641723722010746,0.937483958978777,3,0.938314865586811,0.937483958978777
398,"A_binary",0.0867804676838924,0.925393152121694,3,0.942324594912883,0.925393152121694
399,"A_binary",0.695177389813905,0.435365696200896,3,0.928609604909575,0.435365696200896
400,"A_binary",0.274464479231938,0.649790565999968,3,0.945037064982954,0.649790565999968
401,"A_binary",0.857234554671937,0.434902060226273,3,0.938555986242878,0.434902060226273
402,"A_binary",0.840949271748255,0.744637529268029,3,0.92545440165104,0.744637529268029
403,"A_binary",0.0111948363171098,0.0932734726970113,3,0.923344932433264,0.0932734726970113
404,"A_binary",0.928674056347627,0.641439964878394,3,0.931621534139072,0.641439964878394
405,"A_binary",0.299651110138211,0.652483988775944,3,0.950334816496514,0.652483988775944
406,"A_binary",0.123638078295506,0.85086842091474,3,0.914532752126532,0.85086842091474
407,"A_binary",0.746050185109276,0.247806586341282,3,0.941241789286427,0.247806586341282
408,"A_binary",0.488095146659803,0.350025442573282,3,0.937858738235301,0.350025442573282
409,"A_binary",0.8760018737271,0.541500087456158,3,0.913133785648551,0.541500087456158
410,"A_binary",0.87378815911076,0.439113362978311,3,0.955858568828224,0.439113362978311
411,"A_binary",0.0722178762470616,0.431816101599143,3,0.914072656288514,0.431816101599143
412,"A_binary",0.1207978007501,0.887929030762344,3,0.956393772442697,0.887929030762344
413,"A_binary",0.953534362595703,0.817593175064522,3,0.951518090691766,0.817593175064522
414,"A_binary",0.775558156659184,0.891355864188156,3,0.937536732212865,0.891355864188156
415,"A_binary",0.851529761252171,0.846500707491158,3,0.931518507086517,0.846500707491158
