"rep","cell","dep","rel","deg_ad","rho_hat","hl_R5_inf","hl_R5","hl_R2","hl_R0","e2_R5_inf","e2_R5","e2_R2","e3_R5_inf","e3_R2","ad_R5_inf","kd_R5_inf"
346,"B_p100","null",0,2,0.722134017700874,0.722943827391901,0.687502665750139,0.683147284562043,0.834002782491388,0.660170714018056,0.654766378913938,0.645103922122291,0.799413538030895,0.735500176822277,0.660170714018056,0.660170714018056
347,"B_p100","null",0,2,0.760786962566071,0.172284873389912,0.14073303462824,0.123531683507925,0.289116486483392,0.0501350992686009,0.0470553995369311,0.0457002852950704,0.0782194622202095,0.0336282931558268,0.0501350992686009,0.0501350992686009
348,"B_p100","null",0,2,0.708443701242696,0.61079193087796,0.568631592639579,0.551454321146922,0.749256639628786,0.747389016110557,0.742872147682936,0.737560895622461,0.688884795500827,0.609496319564153,0.747389016110557,0.747389016110557
349,"B_p100","null",0,1,0.631818786104774,0.236106285038661,0.198613731641609,0.236650435092076,0.484646724839188,0.231415712069756,0.224940281075405,0.233517882369473,0.297232313313393,0.219148311864962,0.375979662457547,0.231415712069756
350,"B_p100","null",0,1,0.644657842455364,0.111623355477213,0.0875907318334852,0.0823855880000157,0.23621340806012,0.565962235008029,0.55980898605158,0.557848883200778,0.839076040409598,0.787719924968239,0.292771609106915,0.565962235008029
351,"B_p100","null",0,1,0.565196519827935,0.623552168578339,0.581933394369445,0.502028243283892,0.674971302774844,0.501578116601825,0.495168795902047,0.458504905732059,0.824517216313776,0.74304647415688,0.634379289824815,0.501578116601825
352,"B_p100","null",0,1,0.65169629955561,0.607766277121921,0.565528406521092,0.535301586211699,0.73795390423208,0.0700213785514094,0.0662458703532253,0.0556643856119799,0.271919962246524,0.165190405759543,0.653256125251735,0.0700213785514094
353,"B_p100","null",0,1,0.653528684449161,0.672914193819007,0.634025648077695,0.601770766407645,0.76842721058774,0.0878697433416253,0.0835724442303531,0.0626219375034814,0.324246154052819,0.200854988429737,0.92376377614183,0.0878697433416253
354,"B_p100","null",0,2,0.721498471437502,0.120282087591114,0.0950153494005579,0.0895598795866129,0.257492326603293,0.42318650829127,0.416504022057226,0.404979700240029,0.0450747942876817,0.015433159436389,0.42318650829127,0.42318650829127
355,"B_p100","null",0,2,0.761006386598205,0.288135704900199,0.247197634598249,0.206613713732572,0.40064852165613,0.728635693144597,0.723881455223296,0.696558320523708,0.293858165997167,0.170023770817919,0.728635693144597,0.728635693144597
356,"B_p100","null",0,2,0.685625803250242,0.729829657659511,0.694933001750919,0.657244309378926,0.814207310705173,0.885230945918922,0.882612212133087,0.868963044612353,0.563546579860004,0.435697917492264,0.885230945918922,0.885230945918922
357,"B_p100","null",0,1,0.622827812091346,0.650649805089958,0.610512091533399,0.599343463717771,0.78698918461522,0.485557484185424,0.479142579162403,0.464554913265901,0.188168448463727,0.101955701021536,0.933259582259674,0.485557484185424
358,"B_p100","null",0,3,0.783802724584619,0.661403829311878,0.621898374106298,0.614465201132982,0.801091091042561,0.792661832683149,0.788386219671383,0.789228152902967,0.444726157894478,0.34893313086361,0.444726157894478,0.792661832683149
359,"B_p100","null",0,2,0.684380155493741,0.495121449389837,0.449822612199974,0.439155053420818,0.684742325670549,0.970682457431157,0.969908115133118,0.969514368269462,0.506044424707862,0.408241279285383,0.970682457431157,0.970682457431157
360,"B_p100","null",0,2,0.715814113264124,0.992093068121347,0.990332417796614,0.992469361879009,0.997867369801372,0.976915497472622,0.976299783384726,0.977381624868862,0.998432215539819,0.997908045549884,0.976915497472622,0.976915497472622
361,"B_p100","null",0,3,0.766530000935725,0.359369235329163,0.315499755444165,0.332187601348635,0.565965236748958,0.906009202355691,0.903786573163549,0.905728128837581,0.935997150688268,0.917604465948177,0.935997150688268,0.906009202355691
362,"B_p100","null",0,1,0.634622685686962,0.874654467608765,0.854439472582545,0.841004179857083,0.9273603551775,0.228205232100147,0.221796050044384,0.209308510387314,0.570635463577889,0.463481315388575,0.18028383272173,0.228205232100147
363,"B_p100","null",0,2,0.720055629790456,0.959954802965545,0.952216934338512,0.956579431219229,0.984600719920504,0.323441826137947,0.316664625397529,0.323816826347082,0.497548584364453,0.408428450509231,0.323441826137947,0.323441826137947
364,"B_p100","null",0,2,0.726080779489293,0.125516249107025,0.0994940485272456,0.0806380257391845,0.222957289852891,0.0891162599492117,0.0847808453073673,0.075637774922402,0.101907514724177,0.0408655944688697,0.0891162599492117,0.0891162599492117
365,"B_p100","null",0,1,0.592393666925898,0.946340894126508,0.936331556088237,0.92973277274285,0.970528464909241,0.558318902260305,0.552422670992267,0.538443926530635,0.747193837617517,0.670457216745883,0.286150746323094,0.558318902260305
366,"B_p100","null",0,2,0.729945788002438,0.0833345234053144,0.063701562027572,0.050960455486186,0.174263326828857,0.0227218413129874,0.0209221073691677,0.0172124791270063,0.119536163594188,0.0567394771694552,0.0227218413129874,0.0227218413129874
367,"B_p100","null",0,2,0.713790378465238,0.461197202221271,0.415696831171312,0.353250664950989,0.559121375794806,0.951789815463985,0.950570334523189,0.943255630438141,0.996873594822298,0.994497089573198,0.951789815463985,0.951789815463985
368,"B_p100","null",0,2,0.707929768307026,0.928053525084726,0.915200785878367,0.90038995678303,0.958044129844598,0.563433167749444,0.557601091380267,0.539867074028914,0.454018887649112,0.331971889824592,0.563433167749444,0.563433167749444
369,"B_p100","null",0,2,0.720943839235473,0.324284651873302,0.281596023624204,0.252503991818689,0.468603780471878,0.997716244259544,0.997653669987258,0.997543906705915,0.883898195223603,0.843555968915387,0.997716244259544,0.997716244259544
370,"B_p100","null",0,2,0.710020422775357,0.275211641395416,0.235060768025916,0.255520387296694,0.516809495526605,0.38980892415064,0.383047187673499,0.38853587986643,0.649540674118454,0.575649629767405,0.38980892415064,0.38980892415064
371,"B_p100","null",0,1,0.605874117560216,0.00990457888114582,0.00635809929732156,0.0042860107164775,0.032929162313218,0.936582420581463,0.935018593400991,0.92910128823336,0.0107403820050336,0.00170491024691333,0.494289855734196,0.936582420581463
372,"B_p100","null",0,2,0.758955451959178,0.407227575903838,0.362174450483765,0.313260456841403,0.528573668007726,0.777526780282748,0.773559728978875,0.763063941152549,0.908200371030512,0.870312326764368,0.777526780282748,0.777526780282748
373,"B_p100","null",0,1,0.65192602055794,0.102862012457414,0.0801234381104503,0.0849165349054484,0.282884691685522,0.0652719293335645,0.0616503806098534,0.0636292541864434,0.0249487861579821,0.00927535511380961,0.346900714075554,0.0652719293335645
374,"B_p100","null",0,3,0.790892924075415,0.644013639677219,0.603493000770606,0.601561486141908,0.7828925265451,0.610863877442366,0.605280668426249,0.603247636496667,0.407508084242054,0.315491784135976,0.407508084242054,0.610863877442366
375,"B_p100","null",0,1,0.666560802774108,0.464415780966079,0.418893743196403,0.351584800603554,0.569743983791632,0.106582054270768,0.101816383133888,0.0822224430264411,0.0799941757409697,0.0266045975731468,0.714572121108527,0.106582054270768
376,"B_p100","null",0,1,0.613988202708417,0.372902454745935,0.328536347151443,0.34084729689185,0.58244893556768,0.290446331261726,0.283697962988916,0.282153995056336,0.540744968906143,0.446392316852798,0.763152209036072,0.290446331261726
377,"B_p100","null",0,2,0.715288665796975,0.180132178862235,0.147642600622659,0.111789260958822,0.284511260479389,0.0808868120043627,0.0767834919870933,0.0595827732097638,0.228430641973621,0.118630094064474,0.0808868120043627,0.0808868120043627
378,"B_p100","null",0,2,0.702721008681317,0.411347127643036,0.366094922175597,0.296209472678436,0.495823263587491,0.613407996086119,0.607516080483261,0.576399589415843,0.171288275046355,0.0756038698162599,0.613407996086119,0.613407996086119
379,"B_p100","null",0,2,0.721652263013204,0.346657062363289,0.303034905843412,0.264292383620611,0.46248324942142,0.745065741064187,0.740485182015534,0.715317957105816,0.541291265618367,0.408779811255302,0.745065741064187,0.745065741064187
380,"B_p100","null",0,1,0.657419509983912,0.437283380923736,0.391824906625244,0.433720900054673,0.679003169648503,0.696749973980831,0.691770327324475,0.69864362757095,0.942410817156639,0.924817655220624,0.978523796665619,0.696749973980831
381,"B_p100","null",0,2,0.672197429161814,0.0880094054467625,0.0675918477153447,0.0552094829672773,0.182168225856671,0.326893314146128,0.320117714376913,0.294383939172343,0.681651945934738,0.581016431864014,0.326893314146128,0.326893314146128
382,"B_p100","null",0,1,0.508096648910443,0.418788244215214,0.373339113848028,0.319655979201661,0.516128813530348,0.328644924546216,0.321746217384619,0.280760511718741,0.673239209355086,0.550623019885864,0.75623787955174,0.328644924546216
383,"B_p100","null",0,2,0.720415796548346,0.0595444454060817,0.0442838551836997,0.0406273792334473,0.161922325665707,0.452115463031259,0.445564558945962,0.44396539209075,0.479714389360544,0.387713459478045,0.452115463031259,0.452115463031259
384,"B_p100","null",0,2,0.685496014597548,0.867635681298845,0.846512929686327,0.852014639262137,0.939111890398273,0.2659676415331,0.259291120392878,0.253348273438931,0.436764385578467,0.33497023627824,0.2659676415331,0.2659676415331
385,"B_p100","null",0,2,0.678767937781293,0.874962223253276,0.854778713861181,0.841316297952844,0.931094898186597,0.312720571969811,0.305965784299573,0.288681756139896,0.343173915968025,0.227820652339069,0.312720571969811,0.312720571969811
386,"B_p100","null",0,1,0.561579447719457,0.176257381413689,0.144201382169154,0.102191318519294,0.251189197642189,0.103749643674126,0.0990694041154726,0.0710474566225694,0.361545384643691,0.214997033848496,0.274376845173176,0.103749643674126
387,"B_p100","null",0,2,0.733467533995604,0.353766058775101,0.30987778617638,0.26396337480454,0.483881692892907,0.514939446441227,0.50879707824567,0.485405058350369,0.724898225452144,0.630814476383387,0.514939446441227,0.514939446441227
388,"B_p100","null",0,2,0.729106520808493,0.826139663400898,0.800207569064138,0.753114472148215,0.866672820568273,0.532607226152664,0.526463973142745,0.489790482330092,0.844999551864573,0.771321563821473,0.532607226152664,0.532607226152664
389,"B_p100","null",0,2,0.762573917764671,0.560419916596247,0.516461718661479,0.481110713227556,0.675325355796969,0.715036483608685,0.710207606826818,0.689498992774351,0.526865650620156,0.402277640084468,0.715036483608685,0.715036483608685
390,"B_p100","null",0,2,0.673598755107933,0.734906232889324,0.70041446240379,0.715932590465372,0.868878442651903,0.389298971045221,0.382548723293637,0.384490693684655,0.351505618114692,0.267260692376562,0.389298971045221,0.389298971045221
391,"B_p100","null",0,2,0.701829422325382,0.383618750407917,0.338967727018588,0.336036991706073,0.593189825193566,0.464525484450261,0.458078713946113,0.450806180591685,0.753334284320206,0.686362724599883,0.464525484450261,0.464525484450261
392,"B_p100","null",0,2,0.739960453819934,0.0663774870083444,0.0498026034815829,0.0387680405468621,0.145980666282696,0.569304790998533,0.563556477128498,0.545278575623988,0.164053655003223,0.0789078703120922,0.569304790998533,0.569304790998533
393,"B_p100","null",0,1,0.667593669046516,0.98380327065342,0.980375764486547,0.975693788232888,0.990091000758402,0.645264849599146,0.639742906926553,0.61168924624984,0.818792609921555,0.739492485606487,0.359662534683745,0.645264849599146
394,"B_p100","null",0,1,0.623787611634266,0.889341870180076,0.870991248434794,0.845184476256556,0.924483132389142,0.62174655074516,0.61619282075089,0.590745631952708,0.835958865280954,0.765775601410245,0.78013126493452,0.62174655074516
395,"B_p100","null",0,2,0.683666484163463,0.0300708411942034,0.021101431522441,0.0243209854081309,0.114744633523059,0.35381530495344,0.346977798222603,0.346788985337062,0.339728211340755,0.246457783628184,0.35381530495344,0.35381530495344
396,"B_p100","null",0,3,0.789039015578995,0.751176669386409,0.718072775255157,0.70914812401197,0.856897936547013,0.870498004884941,0.867633372716819,0.864676564912373,0.254129658779563,0.159893169004591,0.254129658779563,0.870498004884941
397,"B_p100","null",0,2,0.6804902173335,0.137649741484416,0.110117570666654,0.110056624380225,0.283822329384006,0.116143084336448,0.111182816146661,0.0991206032419404,0.057592163906619,0.0190145662293922,0.116143084336448,0.116143084336448
398,"B_p100","null",0,1,0.575302459393817,0.712091429692926,0.675785447483114,0.64853095625734,0.813144397937997,0.561142520596685,0.554983535942394,0.523122793784449,0.394917148084468,0.263482619428091,0.102647037158058,0.561142520596685
399,"B_p100","null",0,2,0.717838235752873,0.394926398552416,0.350096348915514,0.340567603829188,0.588939507600981,0.625028888877418,0.619512580089317,0.607039396912405,0.346841013556703,0.237574973813339,0.625028888877418,0.625028888877418
400,"B_p100","null",0,2,0.704275607113608,0.738554965363054,0.704323406096846,0.709285642500315,0.869041489512507,0.803705804027768,0.799829803060863,0.795866482275604,0.942365837188239,0.921532678680349,0.803705804027768,0.803705804027768
1,"B_p100","quadratic",0.5,2,0.73918822132965,0.703869567971741,0.667067340291043,0.625428295068267,0.796401305048014,0.599665840658139,0.593935867387944,0.573822255900036,0.810324212506418,0.739071244926004,0.599665840658139,0.599665840658139
2,"B_p100","quadratic",0.5,1,0.533009230798025,0.26609978842543,0.226523871434562,0.162132460009024,0.328603971634134,0.314712534688603,0.307910471057157,0.264486176898705,0.332072021150578,0.192673855585642,0.169878940012733,0.314712534688603
3,"B_p100","quadratic",0.5,2,0.692122248737536,0.146805760567173,0.117980046234561,0.0724904711725435,0.195247552995397,0.351030037392834,0.344235517915222,0.307269907970437,0.477079123758183,0.323629819181755,0.351030037392834,0.351030037392834
4,"B_p100","quadratic",0.5,1,0.609084421474136,0.322277451390443,0.279668100130396,0.235140397864045,0.433791691856727,0.849179591700979,0.845994049009085,0.83528349814515,0.567332909246989,0.454621372587179,0.858562279981151,0.849179591700979
5,"B_p100","quadratic",0.5,1,0.654185521363601,0.167832398152315,0.136678971892438,0.174210256424255,0.3831069611368,0.846645595794181,0.843367609859589,0.852284345467059,0.491832892672651,0.421236119696965,0.917770701656367,0.846645595794181
6,"B_p100","quadratic",0.5,2,0.753116933672729,0.340607088686644,0.297177745861254,0.241898090863004,0.449001075851753,0.141623181714276,0.13620594463923,0.11126227408469,0.424343453007786,0.289702107338266,0.141623181714276,0.141623181714276
7,"B_p100","quadratic",0.5,2,0.701334934517318,0.980980063229471,0.977007883121496,0.973805964996545,0.99019674404185,0.991659917146355,0.991433049007765,0.990519410110697,0.652256907888195,0.54813174316269,0.991659917146355,0.991659917146355
8,"B_p100","quadratic",0.5,1,0.636341370240068,0.37878803405979,0.334151913028016,0.27110199789036,0.461994025681147,0.721092726346071,0.716193481783699,0.687094435338772,0.721944161229208,0.612341743318405,0.415038719157989,0.721092726346071
