"rep","cell","hl","edge_k","deg","rho_hat","e3"
203,"B_p100_lam50",0.207124544857909,0.0512811487321285,2,0.745884642851311,0.0958934445776852
204,"B_p100_lam50",0.13557579627672,0.121827131948652,2,0.696923623640623,0.239306814494548
205,"B_p100_lam50",0.104603496687199,0.555115239584319,3,0.777325203902198,0.555115239584319
206,"B_p100_lam50",0.914643347738738,0.944283403993059,2,0.692075224633954,0.983217022675284
207,"B_p100_lam50",0.452400857867807,0.603492128555111,2,0.6679738232837,0.173650887032456
208,"B_p100_lam50",0.957170841070761,0.988501797071793,2,0.728371807387301,0.867248610538191
209,"B_p100_lam50",0.367946607507194,0.314269634521679,2,0.685844539867975,0.155047214101157
210,"B_p100_lam50",0.346903339386767,0.553076183837386,2,0.65268940479344,0.860852071236402
211,"B_p100_lam50",0.738715550595034,0.208179789631337,2,0.70016297786592,0.32227471456782
212,"B_p100_lam50",0.830881037552711,0.7133631730715,2,0.699109706226294,0.811289765394846
213,"B_p100_lam50",0.0557423319884185,0.497138530556106,2,0.727451720768877,0.605834131006749
214,"B_p100_lam50",0.0884433485054261,0.222500909717724,2,0.705489687376632,0.312025296303391
215,"B_p100_lam50",0.93723369080114,0.885611811004968,2,0.716329455419941,0.989094682736011
216,"B_p100_lam50",0.510771276957639,0.537866093685459,2,0.681511385076442,0.595556091363298
217,"B_p100_lam50",0.342965055195421,0.474104671073117,2,0.690283389486169,0.809144749114203
218,"B_p100_lam50",0.967399858013278,0.966790613775099,2,0.688470082566979,0.910683650770456
219,"B_p100_lam50",0.472723231900912,0.0818558007634839,2,0.734698898059011,0.250969618370821
220,"B_p100_lam50",0.753355907534949,0.765897727289581,2,0.698952751438371,0.956973021373827
221,"B_p100_lam50",0.726160446864931,0.770590160187651,2,0.695470248268104,0.849719826823371
222,"B_p100_lam50",0.405002200478084,0.917373707262994,2,0.654082381553755,0.540416412467649
223,"B_p100_lam50",0.884792925017092,0.997333934101678,2,0.692566880586645,0.96737272487724
224,"B_p100_lam50",0.345504261988568,0.570845919377283,2,0.728579873493056,0.507068827062428
225,"B_p100_lam50",0.988205840933412,0.98469463536858,2,0.695344866391234,0.811714271320342
226,"B_p100_lam50",0.43447974744251,0.464449214071005,2,0.722530257151308,0.630734257902473
227,"B_p100_lam50",0.426865325762035,0.857152202209359,3,0.776883161822902,0.857152202209359
228,"B_p100_lam50",0.773733422658939,0.713549521337845,2,0.75525865330045,0.704824355635739
229,"B_p100_lam50",0.766375636005644,0.353127611301249,2,0.678248287041947,0.260997189547939
230,"B_p100_lam50",0.401761329129239,0.773426858369908,2,0.696455403062434,0.868866914381884
231,"B_p100_lam50",0.809139588181597,0.636931689408718,2,0.688691544280029,0.896939811339463
232,"B_p100_lam50",0.527208408226555,0.742338887448888,2,0.722036006431513,0.352794734277362
233,"B_p100_lam50",0.519768812236419,0.548759710702839,2,0.740069804794254,0.275002889942945
234,"B_p100_lam50",0.913788593039373,0.162227574563677,2,0.706511528656206,0.327631817678374
235,"B_p100_lam50",0.349724862497047,0.550427416971499,2,0.658292981671368,0.828363847319264
236,"B_p100_lam50",0.62765605029646,0.725794224351053,2,0.719860736801104,0.820608948800976
237,"B_p100_lam50",0.365359823686428,0.845921988450233,2,0.693373789946519,0.532119008324555
238,"B_p100_lam50",0.970968212152425,0.959505336676346,2,0.732555708128951,0.993029217929352
239,"B_p100_lam50",0.916322866956193,0.584256019176886,2,0.687413386456196,0.882454000832962
240,"B_p100_lam50",0.236788432153212,0.649470004685107,2,0.741587198804016,0.372961891798255
241,"B_p100_lam50",0.421385346919237,0.289408237270105,2,0.65243985985099,0.556566757892669
242,"B_p100_lam50",0.710807205493215,0.485214704485295,2,0.698612891896305,0.405914499716354
243,"B_p100_lam50",0.671559568781468,0.444453071776149,2,0.624531687942553,0.382082765846116
244,"B_p100_lam50",0.504037653348971,0.309965449000664,2,0.688132657382257,0.644710723860179
245,"B_p100_lam50",0.687850606577683,0.563321287679391,2,0.750733229920015,0.678716468713653
246,"B_p100_lam50",0.102076966540762,0.862439571655835,2,0.613682612286217,0.0641486610986164
247,"B_p100_lam50",0.209425143899362,0.784106396120815,2,0.730834646610472,0.0710205748485189
248,"B_p100_lam50",0.158534144599184,0.525905507980315,2,0.604637348170645,0.83171237978438
249,"B_p100_lam50",0.0854410422782681,0.985367977699069,3,0.774663678956672,0.985367977699069
250,"B_p100_lam50",0.604651261640988,0.976884378936374,3,0.765714497770902,0.976884378936374
251,"B_p100_lam50",0.746396194752947,0.244765191671933,2,0.674307818319717,0.559155348220004
252,"B_p100_lam50",0.0759934923604348,0.790808019729299,2,0.676811880192006,0.958727855905336
253,"B_p100_lam50",0.418937073793268,0.148987779365609,2,0.62998439049497,0.187337642096178
254,"B_p100_lam50",0.964703729624508,0.78371750553702,3,0.78447118750765,0.78371750553702
255,"B_p100_lam50",0.318260815119129,0.29497580752217,2,0.70399491432823,0.535457155451481
256,"B_p100_lam50",0.731197351004144,0.879530797181972,2,0.747966706120829,0.875778496475858
257,"B_p100_lam50",0.332412658639118,0.776970149730649,2,0.70724623559296,0.370745701070172
258,"B_p100_lam50",0.491234370733688,0.482825034348289,2,0.724034737278027,0.800124657011119
259,"B_p100_lam50",0.938667515454682,0.785107206846745,2,0.67994766138399,0.82500467792914
260,"B_p100_lam50",0.610139075604003,0.976722522423162,2,0.701286504948323,0.354728013682613
261,"B_p100_lam50",0.463473032021051,0.914447086244646,2,0.684467870736515,0.37433157351834
262,"B_p100_lam50",0.665648641847345,0.309679522600974,2,0.743211461579185,0.261300593578266
263,"B_p100_lam50",0.638197214450744,0.704131401788237,2,0.709251488279084,0.924660029997312
264,"B_p100_lam50",0.923333749255343,0.45828230196059,2,0.744517896384437,0.567879476239904
265,"B_p100_lam50",0.837964890608111,0.627445498670941,2,0.717441874390699,0.528872430377214
266,"B_p100_lam50",0.668773386602598,0.237306889539361,3,0.780187509682357,0.237306889539361
267,"B_p100_lam50",0.178237940313481,0.653798723726687,2,0.741509392403249,0.751037728164323
268,"B_p100_lam50",0.904306075933891,0.700653876158941,2,0.695821588538504,0.763916606846206
269,"B_p100_lam50",0.931713393050945,0.974482813900192,3,0.79215746419592,0.974482813900192
270,"B_p100_lam50",0.662978922033636,0.761330137521152,2,0.734308691815027,0.373708659341046
271,"B_p100_lam50",0.985622569315838,0.707096491447213,2,0.741403922601099,0.944191677305175
272,"B_p100_lam50",0.102926349123016,0.131518677484423,2,0.651898138460245,0.102345402962698
273,"B_p100_lam50",0.444237680653669,0.106034583851512,2,0.740520152272794,0.279808783920768
274,"B_p100_lam50",0.484095427651217,0.906784999494384,2,0.73734371274105,0.515371657600844
275,"B_p100_lam50",0.932377176579924,0.924122510962389,3,0.76981177466942,0.924122510962389
276,"B_p100_lam50",0.273090870954583,0.793545349818852,2,0.724386466501383,0.954501720606426
277,"B_p100_lam50",0.642633278117383,0.879666486625806,2,0.653612701621415,0.346541358868066
278,"B_p100_lam50",0.155578706506646,0.769457336096166,2,0.667492648252588,0.901125617822632
279,"B_p100_lam50",0.983768266770588,0.954008748011923,2,0.708925903510047,0.844831445804166
280,"B_p100_lam50",0.307638573981385,0.19630760409116,2,0.6421013915948,0.410480700087137
281,"B_p100_lam50",0.624937808279468,0.755286282188927,2,0.740156948180344,0.205781372600804
282,"B_p100_lam50",0.0256689522257788,0.182968958000792,2,0.663478779901771,0.183012499842087
283,"B_p100_lam50",0.674073157725796,0.68012413866954,2,0.647972313738875,0.8863100744814
284,"B_p100_lam50",0.186258208761447,0.318207248121055,2,0.745099418592982,0.144609602413416
285,"B_p100_lam50",0.63304581943122,0.914100118032911,2,0.751389537731782,0.980623548185619
286,"B_p100_lam50",0.316091106240274,0.31399074621709,2,0.679928193056797,0.663384670315218
287,"B_p100_lam50",0.784350889715201,0.653349580109969,2,0.678393605389242,0.526303561176431
288,"B_p100_lam50",0.87707208874759,0.611464011915902,2,0.688760279217601,0.887493845226468
289,"B_p100_lam50",0.728844308861863,0.911365759110508,2,0.752831407751275,0.619207575579399
290,"B_p100_lam50",0.165706376250006,0.178025263350388,2,0.745251167260994,0.347909662026548
291,"B_p100_lam50",0.47467483839701,0.17467157477951,2,0.680531812107192,0.182437026028913
292,"B_p100_lam50",0.257465065171339,0.776630865095518,2,0.695264568297652,0.564761295396554
293,"B_p100_lam50",0.803924154277566,0.643781462611722,2,0.717369984012041,0.851509950990046
294,"B_p100_lam50",0.600351533332524,0.837267459523934,2,0.612959936209179,0.726218136992421
295,"B_p100_lam50",0.658101344922135,0.718535540079137,2,0.741837608906652,0.456193656253719
296,"B_p100_lam50",0.0443176357337762,0.10892197020457,3,0.765736208004722,0.10892197020457
297,"B_p100_lam50",0.634754196195684,0.876880601398942,2,0.668634987832803,0.679009218680658
298,"B_p100_lam50",0.576159612922109,0.924423440489397,2,0.707709342496047,0.75169642309038
299,"B_p100_lam50",0.72975907442458,0.87449603987887,2,0.605971951817954,0.943248546788215
300,"B_p100_lam50",0.966029797839246,0.845897226431648,2,0.739888289544402,0.915447385861042
301,"B_p100_lam50",0.408499165234004,0.477845501861245,2,0.632076944415924,0.441105400907065
302,"B_p100_lam50",0.798575296985523,0.589138399953164,2,0.691081737771105,0.871634428495931
303,"B_p100_lam50",0.438747157228108,0.691890185300893,2,0.613970453591689,0.618959159783627
304,"B_p100_lam50",0.730972359392918,0.932179293076318,2,0.731377840338149,0.99469210129081
305,"B_p100_lam50",0.346520180717545,0.661964223934731,2,0.696922967346681,0.924779392103016
306,"B_p100_lam50",0.0780205587049559,0.550728360453887,2,0.749937853420364,0.24727865405669
307,"B_p100_lam50",0.872234509410529,0.986655217218,2,0.747558758557207,0.861753737564473
308,"B_p100_lam50",0.975537087592266,0.616060522560796,2,0.640759318340103,0.74012691334901
309,"B_p100_lam50",0.710160784478229,0.61623972142707,2,0.71689443088187,0.888632660934483
310,"B_p100_lam50",0.717584829503183,0.847004055047179,2,0.711116561271631,0.382234662391735
311,"B_p100_lam50",0.53701911154919,0.230513696362468,2,0.669891639248319,0.546948980842997
312,"B_p100_lam50",0.853273824655994,0.895084322345254,2,0.606692261901687,0.96448028801429
313,"B_p100_lam50",0.327862758779607,0.169130045881001,2,0.66877732566778,0.0875495993807565
314,"B_p100_lam50",0.599829256052258,0.163159697185831,2,0.717353170976909,0.452329220331309
315,"B_p100_lam50",0.925393269058835,0.875067138512076,2,0.76286121622006,0.923688747211468
316,"B_p100_lam50",0.466899611424569,0.648511289750656,2,0.654230780769633,0.778915272974978
317,"B_p100_lam50",0.0526714471616661,0.0592666683918187,2,0.655770805269011,0.174351387902987
318,"B_p100_lam50",0.915555903141909,0.635166328453427,3,0.775159200047034,0.635166328453427
319,"B_p100_lam50",0.537941556740065,0.756685607698607,2,0.704091358796726,0.169310256617865
320,"B_p100_lam50",0.685716111520841,0.0949046628567081,2,0.674465535371172,0.213198439040636
321,"B_p100_lam50",0.906327228920172,0.783223083921509,2,0.637371388379549,0.963296898712012
322,"B_p100_lam50",0.760921483177545,0.986709486724983,2,0.725837126452038,0.301211452945882
323,"B_p100_lam50",0.889376273349881,0.988026879772308,2,0.691311755759272,0.984374432688383
324,"B_p100_lam50",0.666874570655825,0.50423257436959,2,0.69455793259591,0.790223351256566
325,"B_p100_lam50",0.710719642590986,0.404768490638603,2,0.711865970680966,0.677663127776214
326,"B_p100_lam50",0.741943757559073,0.86544318294676,2,0.740224228666537,0.952245256269268
327,"B_p100_lam50",0.61059663861048,0.546426082414938,2,0.695345621200386,0.596702948690576
328,"B_p100_lam50",0.649995642999819,0.918148822898398,2,0.727820768061493,0.871037562604102
329,"B_p100_lam50",0.529351507504592,0.410689864140954,3,0.768637051554748,0.410689864140954
330,"B_p100_lam50",0.0453169760109003,0.716904550770608,2,0.725210515531964,0.477533544904889
331,"B_p100_lam50",0.610912522573051,0.772159282307551,2,0.658433877668792,0.9213515064107
332,"B_p100_lam50",0.803869483760872,0.569461661248243,3,0.792798521759557,0.569461661248243
333,"B_p100_lam50",0.930559678472631,0.793897476531696,3,0.779523171541426,0.793897476531696
334,"B_p100_lam50",0.944944288515308,0.907099079201266,2,0.686358674527653,0.519627529702333
335,"B_p100_lam50",0.991838848700244,0.651258735984879,2,0.762580195542452,0.847513485358713
336,"B_p100_lam50",0.245140465642592,0.651401933908846,2,0.587341723903347,0.385536031907792
337,"B_p100_lam50",0.360195095042414,0.0623052911097861,3,0.774174352415447,0.0623052911097861
338,"B_p100_lam50",0.274044104011223,0.400850796495898,2,0.740704127230838,0.718386753517432
339,"B_p100_lam50",0.861550753336698,0.790424828783512,3,0.767946230919749,0.790424828783512
340,"B_p100_lam50",0.0460028706197422,0.0545881218299993,2,0.736527558807291,0.071301024867597
341,"B_p100_lam50",0.945206061274392,0.934042448198006,2,0.696715418192383,0.994644933272663
342,"B_p100_lam50",0.984853578090096,0.507887803725668,2,0.644080545865101,0.818954603585264
343,"B_p100_lam50",0.452752491049389,0.356643918290202,2,0.736922335261736,0.287828413323878
344,"B_p100_lam50",0.780267530519811,0.55627306459941,2,0.65819240685687,0.330208872885751
345,"B_p100_lam50",0.302983801711505,0.0628817409446369,3,0.79315298503168,0.0628817409446369
346,"B_p100_lam50",0.479553108137714,0.996795124663552,2,0.731755198273029,0.640672729933415
347,"B_p100_lam50",0.631881031393668,0.186603581809112,2,0.764113042382695,0.243604972921552
348,"B_p100_lam50",0.458101640058365,0.840483744380408,2,0.708887077244233,0.929317546028097
349,"B_p100_lam50",0.911803831023059,0.539853852323863,2,0.700352385875872,0.560646870665563
350,"B_p100_lam50",0.652789323062059,0.45612950131362,2,0.676017173493481,0.700309864073745
351,"B_p100_lam50",0.582339204418753,0.88952560078665,2,0.586787495266685,0.944907890606925
352,"B_p100_lam50",0.639968089718341,0.296635126863804,2,0.679408090669708,0.652746917417441
353,"B_p100_lam50",0.169800489695318,0.10454473244694,2,0.69573280613983,0.184284050289682
354,"B_p100_lam50",0.312431698398092,0.273894198795283,2,0.74951647604898,0.170491701598829
355,"B_p100_lam50",0.628027448693936,0.830610084320998,2,0.756540087131351,0.234825549834458
356,"B_p100_lam50",0.419898459881133,0.921147190347048,2,0.690736979297391,0.858618858925342
357,"B_p100_lam50",0.432916485876921,0.79102996934602,2,0.671526790620994,0.102790502026585
358,"B_p100_lam50",0.677602002355548,0.554278771891543,3,0.775847442835956,0.554278771891543
359,"B_p100_lam50",0.905500740983237,0.821822825252015,2,0.751357722999992,0.74538734925932
360,"B_p100_lam50",0.213108867534551,0.543870323936509,2,0.756980669279238,0.686717913501381
361,"B_p100_lam50",0.605653975610156,0.781743414629031,2,0.75469031308145,0.549110532825706
362,"B_p100_lam50",0.196172761397523,0.552577090226532,2,0.677739444207705,0.548511500117692
363,"B_p100_lam50",0.673158042971743,0.495416720377533,2,0.751655570462394,0.50069546214631
364,"B_p100_lam50",0.126718320167658,0.242941993433215,2,0.734530424389483,0.0655416959475106
365,"B_p100_lam50",0.550857977072194,0.968762742647265,2,0.652668757888663,0.386070211016809
366,"B_p100_lam50",0.0781595478763427,0.0745362674748272,2,0.730650825380315,0.264459014055242
367,"B_p100_lam50",0.356008234079105,0.419151845270034,2,0.686266870966228,0.299628672050665
368,"B_p100_lam50",0.644447542402981,0.834270112371977,2,0.710034923493304,0.606710613473436
369,"B_p100_lam50",0.900378025557577,0.931416339969096,2,0.711816317778636,0.947911092168438
370,"B_p100_lam50",0.236999332886212,0.817606676733018,2,0.750515924286579,0.521441557789666
371,"B_p100_lam50",0.011558395225904,0.833665530440357,2,0.665605444106911,0.0942392960789474
372,"B_p100_lam50",0.362655870324658,0.875920788960213,2,0.721237927703041,0.669460018694141
373,"B_p100_lam50",0.00986433642518536,0.0959116216290531,2,0.692671595623293,0.0426732667587606
374,"B_p100_lam50",0.0926332428234889,0.111996211969709,3,0.800306516383578,0.111996211969709
375,"B_p100_lam50",0.34463236276848,0.865283984583586,2,0.655372860358484,0.159311340283544
376,"B_p100_lam50",0.79626224956867,0.481951458192782,2,0.666804982933463,0.78944718586473
377,"B_p100_lam50",0.434823008236016,0.20046880021296,2,0.702758272580383,0.495017691044489
378,"B_p100_lam50",0.272226363030009,0.745417044852836,2,0.707696227662282,0.37136017371319
379,"B_p100_lam50",0.177870926006561,0.83612433769779,2,0.719558197781662,0.321203707143234
380,"B_p100_lam50",0.77006584415485,0.620660571654464,2,0.705488160143083,0.751344500685329
381,"B_p100_lam50",0.401649630701109,0.936292154937389,2,0.695620815936702,0.791639473063308
382,"B_p100_lam50",0.283859298238648,0.508780524272791,2,0.546782714806913,0.760243624534239
383,"B_p100_lam50",0.292379748317649,0.487038296230201,2,0.733688951440866,0.823544957974948
384,"B_p100_lam50",0.872349218533392,0.29794090903535,2,0.721455793424361,0.477374053167689
385,"B_p100_lam50",0.326849093634172,0.276473983668925,2,0.685908882306857,0.435277934116194
386,"B_p100_lam50",0.7828073230115,0.227082000316209,2,0.603472638571454,0.502924081325364
387,"B_p100_lam50",0.484475931017448,0.740102877861952,2,0.706333017754557,0.925714817893002
