"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
86,"B_n400_p100_lam50",3.95557528506983,1.60457540780361,6.00719005917417,1.44614805472784,1.71180707664831,0.777127962806658,0.753542225073004,0.809973368238211,0.0963556358932583,0.0947963818877618,4.51124957243641,1.029719923466,0.533445059743126,0.208900010933985,4.23831596997678,0.843998414589976,0.482212029296687,0.147712732828524,4.93777033569398,1.30411716424818,0.600800068833766,0.290844273828627,0.549876740664209,0.232562775336981,0.614476426369496,0.305380606181844,0.516164383104636,0.637538096233744,-1.43881113494397,-0.483987185421957,-0.0817778750393499,-0.220844588873586,0.465487467085638,0.821941390989415,-0.0965505687654573,0.145689790301949
87,"B_n400_p100_lam50",5.18041993991408,2.014514717492,6.1046324737636,1.39192132862459,1.50243310281066,0.779377407079884,0.771692947890202,0.851474024191868,0.0671914356764097,0.0849807570665422,4.64518697125938,1.11209744255877,0.348211939818787,0.161625626975846,4.47179291136267,0.945366126610466,0.319041337781631,0.117141389673195,5.27853229354635,1.48546833388726,0.446899295508483,0.256292047817722,0.35923248647579,0.176833056195738,0.459380750423032,0.268101481309882,0.790948708917152,1.00371769859892,-1.21684219731577,-0.451013463995608,0.0843512394524454,-0.770820752129182,0.186763045244935,-0.140455885739412,1.07413963356976,-0.23149249793143
88,"B_n400_p100_lam50",2.28218136380257,0.807555562007359,5.8695546311995,1.52900877709555,1.86324408320876,0.757572017912595,0.714899423802625,0.781593729075437,0.0566819543562414,0.0294897758625834,4.2876508065239,1.020159089215,0.832675926011489,0.454392065180293,3.82972906690268,0.780359794706237,0.776127480095735,0.354829418655275,4.61914972103194,1.26200669372618,0.861187626423984,0.530585834952096,0.838555677836292,0.471139990822753,0.863455037658788,0.533064156325096,-0.304507895008391,0.730869445074416,-0.409019404642013,0.348477805410915,-0.175366797104052,-0.315058648963421,-0.527381188337985,-0.391317462821109,0.771827387723198,0.457776418052185
89,"B_n400_p100_lam50",5.02405442565524,1.55373119179875,5.97782337221664,1.55604642293362,1.69860937143854,0.773487088474287,0.747917230921474,0.81710621881932,0.261641085208058,0.1201795417492,4.46971782399709,1.04855040888886,0.342228995050906,0.225737571231669,4.15000152888815,0.893631900824193,0.287300748662964,0.174199349999796,4.95733669231209,1.37319434667036,0.421767197176434,0.321858106560748,0.386552283192467,0.300180941340658,0.440624926295562,0.337124987390899,0.670047471311322,0.807094410077555,-0.718258256172234,0.335778528034498,-1.66857702531713,0.0178161834569914,0.0431306769937996,0.670523830176078,0.238299437849814,-0.0482855319624311
90,"B_n400_p100_lam50",6.40816507476451,0.519995771659068,5.8448117761302,1.47280213347814,1.39653188265347,0.796287549633391,0.771871881522592,0.902658343230531,0.109834111605347,0.0830413484325978,4.48425190169693,1.11813482301534,0.178374466609292,0.632366329896664,4.18453774540046,0.88507160619774,0.142382166094945,0.557830853466195,5.38045087169269,1.5525208903945,0.298776930082263,0.723701461680428,0.192719391510242,0.653517620858208,0.309926087564,0.727189038224051,-0.132795375180721,0.273478374572568,0.314762218374878,-0.193499444516452,-0.470410556036931,-0.147376345961994,-0.16067302918939,-0.473114162430327,2.07195507732339,-1.18049404850873
91,"B_n400_p100_lam50",3.55642604919119,2.64234384326143,5.89067725655238,1.46010985328233,1.26379162584585,0.804587517344271,0.799166973473655,0.928394010177121,0.0796343970076128,0.0421277123570549,4.59620466600439,1.11661320745566,0.624882913679219,0.0924346138706669,4.47167658129657,1.00200280457961,0.603299190903697,0.0703649624997913,5.58285103334943,1.536641125567,0.745976966803321,0.177678900979308,0.636980631316079,0.107122181102791,0.750052727404832,0.184213372854589,1.06574492764598,0.217945969205716,-0.401974782845448,-0.435041545545809,-0.329579159305044,-0.905527307882477,0.0725149832032714,-0.0210311527446849,1.02351314382933,0.200963840442181
92,"B_n400_p100_lam50",5.54193180220394,3.2469344112919,6.02878615488091,1.5378876833313,1.44003987032908,0.780534659105128,0.7790496332745,0.844483041090411,0.10366584472876,0.0867155658177122,4.58767272745461,1.01177116289362,0.288910768575279,0.0394733323304257,4.53339350985436,0.909007651033902,0.280396788690316,0.0276641549160865,5.16488393056603,1.42603458839338,0.377456451410369,0.10084170244438,0.30516994343075,0.0527444478584436,0.390176963443658,0.110941833155892,0.540624011631534,-0.503944604206077,-0.682150270239613,-0.187606907422146,0.558729341362949,-0.128634107298755,-0.269679540587803,0.484957961747095,1.42656961304227,-1.35034611217011
93,"B_n400_p100_lam50",4.91951084701073,3.59294378842672,5.96768291290152,1.47548566262384,1.28786038648056,0.79372717363258,0.776041951944202,0.900955440982039,0.11361479470107,0.0840873762717303,4.62670738488416,1.03754833655772,0.384728139739762,0.0303203100233707,4.41702911373267,0.885740131115113,0.348172808301371,0.0168022636753766,5.45422100356822,1.48670542129618,0.512504212863356,0.0871733101411248,0.403881476869926,0.0402591078654164,0.524308178445082,0.0960263636507807,1.23876622831963,0.169388554489673,-0.611711644745106,-0.800470934639438,-0.112272322851951,-0.996201309757738,0.309866208714282,1.02550245798492,0.358649538661539,-0.244964830974317
94,"B_n400_p100_lam50",3.50773854234306,0.401336346270558,6.06971246030842,1.4891195212321,1.48832090439727,0.78866766455645,0.791691962002945,0.862007544935573,0.0490643111392692,0.0475811696565886,4.70010755392097,1.18982765499784,0.649914488424485,0.720041712984384,4.55868095696072,1.01745984073455,0.626960217176056,0.67940518515993,5.35039127084421,1.53470056267398,0.729152915247281,0.778703131462965,0.656676773299634,0.72539871500654,0.734246748025458,0.779933679775631,-0.500403451383909,1.02659022209139,0.537623180202661,-1.06649328509776,0.056059542206879,-0.584611585805944,-0.190378397053413,0.502425583246764,-0.0372610512281872,0.37686027623982
95,"B_n400_p100_lam50",4.007395714916,0.610392272947465,6.01228053143723,1.42371886635623,1.650484830112,0.771713005360977,0.767455476606862,0.812778011665354,0.028142669227084,0.0563426225787462,4.51619180738615,1.09543208250802,0.524962721591503,0.576040229156832,4.33008618836006,0.897360502191993,0.490140223368715,0.508270636045934,4.97414887782655,1.3884794103958,0.595290193927618,0.649433609975971,0.529773553729958,0.580708652075225,0.603410789623397,0.652024729100275,-0.183838046846474,-0.791280284414413,0.270789623698162,1.25905734227293,-0.808895980023466,0.10430648525534,0.0812047195535672,0.755150002667171,-0.444017735847162,-0.499732283721446
96,"B_n400_p100_lam50",1.96429376072391,0.469686142894971,5.93381604616199,1.49920913617229,1.73255185603691,0.760058456033575,0.737917197348292,0.812299579956387,0.160356075152255,0.0473164484279851,4.32168797623907,1.05075697069279,0.887824278759706,0.644304057933045,4.01207456932282,0.813923658764608,0.859333298335667,0.564721730874791,4.87753313322364,1.39306391297321,0.919451442147712,0.721766596853706,0.899242097758427,0.686947379848389,0.921633116941043,0.72688639522747,0.287619253807261,0.583310813927522,-0.0951995787229851,-0.315737840617623,-0.577084105807514,-0.322130511524629,-0.108233901653003,0.136545598938906,0.923573311734178,-0.335295398561525
97,"B_n400_p100_lam50",4.39395684192059,1.70910067481758,5.79192745124617,1.61208536207802,1.93521545510709,0.761237207545106,0.739621339995901,0.784904287714094,0.118373958168039,0.088229593442026,4.19959658789737,1.01489325521822,0.397062612213856,0.183721408561075,3.91953840020703,0.826258189325564,0.343172091920196,0.124709544161376,4.6071919015142,1.27301321703994,0.468186307983535,0.259841081416346,0.419053594202546,0.214410481137214,0.482594311535698,0.273962258648012,-0.799957561505845,0.718721124028883,-1.16651096488795,0.366726106566597,0.397658605628454,-0.0868974911268259,0.52837150673602,0.514707223321254,0.0259297874954878,-1.01576225062754
98,"B_n400_p100_lam50",3.28663418399881,0.437657096971457,5.97137900098851,1.397824442892,1.21837906980604,0.805401330548244,0.804358340733941,0.92261786864266,0.108096404760724,0.0303768197521938,4.70841250517916,1.04442225947731,0.692838341226157,0.664191892581435,4.62063426127322,0.957319095653392,0.678320228677843,0.638204574601315,5.61796133877855,1.58206020992851,0.79113700503241,0.769550633883667,0.707771346330387,0.69059901124392,0.793813696151723,0.769775394702401,-0.7935384322602,0.518453185706701,0.445699363463006,0.526973566785751,-0.20905360699049,-0.437326210570091,-1.03743000673238,0.641955481846791,0.404541349858198,-0.157508678296967
99,"B_n400_p100_lam50",4.54201579481269,0.95336611821886,6.01421848448759,1.47925687616118,1.4685571598036,0.782273416111183,0.763466849807759,0.837374363893159,0.0825169951416254,0.0630624317167141,4.60792818495405,1.08566161535724,0.443738035722237,0.416223188648514,4.42892539662139,0.930981072856483,0.411010237597877,0.358986685858714,5.09320867175774,1.39676656084605,0.521272873218669,0.507880611228083,0.457601931495653,0.438846215267288,0.53074986319469,0.512893683830494,0.418898724084924,0.875924536605249,-0.664850700906179,-0.820200237631232,-0.530297226753084,0.679458472834324,0.144701881592248,-0.98206535266249,0.804823333400212,0.329439556230869
100,"B_n400_p100_lam50",6.952143188019,0.0771380693175011,6.10959449273386,1.52801782359468,1.39955493783432,0.804498583518811,0.792029204757304,0.905052961069687,0.0409086978930553,0.105004834686733,4.78973484024668,1.12108988865744,0.169514780082993,0.945620189813239,4.58062637691223,0.988639775545452,0.146684838986927,0.935338748635647,5.66001436473352,1.57184758598818,0.276712966831089,0.965225140369738,0.174386235694175,0.9474734987447,0.289883398857251,0.965591898949286,0.305834149870909,-0.0299622225122267,-1.09435909140378,1.47272329704849,-1.26129507544998,0.589961704327703,0.09538299812734,0.775772255857524,-0.962769099283581,0.120042774265728
101,"B_n400_p100_lam50",4.60663728436091,1.68371096029492,5.91206722472142,1.50743423746324,1.7719519072262,0.776517152202668,0.748383343334658,0.845798026575865,0.156495387498278,0.111720154839236,4.35518461004798,0.979784579829293,0.388440661438225,0.177415213840714,4.07190369122043,0.803944459839025,0.335666109452194,0.121508547253898,5.06640591624921,1.36590496714862,0.505928661714939,0.290108051592551,0.416043385583034,0.219208092268865,0.522458582036883,0.304326733980315,1.1185182145044,-0.114744222943078,-0.525044236591997,-0.0393999099433605,0.419638553072996,-1.54222743900982,0.322706938516194,0.551912354941534,0.0305844240904571,0.317678826240299
102,"B_n400_p100_lam50",3.2639500519978,1.53920903719796,5.99127541328607,1.52134430994424,1.48122642798975,0.798384474408449,0.781126569599007,0.878092728180988,0.139222756334882,0.0613794008047511,4.62469080165226,1.08707864553611,0.686592752094135,0.24107208104145,4.35174038599429,0.912001075297003,0.643748645267262,0.183133404376818,5.38041280569395,1.4858915276396,0.771804713925057,0.354501006388935,0.705489499995209,0.281076863872553,0.77771913200515,0.365514982169403,0.0778711685029261,-0.241226408792978,0.605856892301206,-0.55424953349253,-0.416515055920569,-0.267117113218169,0.536437440375044,0.98630089100434,0.082116869790162,-1.00663137948821
103,"B_n400_p100_lam50",4.88343517234555,0.95494855657322,5.87823990091636,1.45920576162325,1.79557682539108,0.773442383554734,0.762200161231064,0.804479444295739,0.0584255032808085,0.104809442079972,4.3994828488474,1.02894645397537,0.351699606228358,0.395394031257329,4.10145709447872,0.842944300543041,0.29912870149465,0.321319719652009,4.83081334176873,1.34305468821563,0.423115953759835,0.493017330204595,0.361794682950068,0.412204127377034,0.43994371298854,0.504654786007424,0.851836159874403,-0.708626675075975,0.042486040566347,-1.48470866272621,1.10792494297283,-0.0484659252551085,0.40080203766928,-0.133049453075865,-0.0143366510136385,0.20272417845779
104,"B_n400_p100_lam50",2.19318874242408,0.256439638126858,5.97485470721367,1.50405194173934,1.95105899896509,0.76421329144602,0.741810083490878,0.773500447073583,0.195432847941177,0.06076950561912,4.37115908655109,1.03867553636948,0.855764514329359,0.790127838924472,4.04591640427275,0.822604848022437,0.820457754676507,0.738240588909331,4.68909424572271,1.29030984660289,0.879398512414664,0.830514246095519,0.871794767390311,0.819422619298939,0.883691754014951,0.834615860427396,-0.020358961689539,-0.392475358339253,-0.0532579797760631,0.279458058621802,-0.55358374590972,1.0160818082297,0.474543613153839,-0.576080316397227,-0.154219303744604,-0.19514906901473
105,"B_n400_p100_lam50",11.07344010592,3.15921950892998,6.02113025591205,1.49324483841535,1.60804436434088,0.785347389615741,0.754738929549993,0.857600647916537,0.151251632265924,0.198190782235271,4.59727684241545,1.03352919990279,0.0140837674241442,0.0457534410560957,4.27130281839188,0.88161605465859,0.00930778543994415,0.0269668470920197,5.22882284769369,1.3843543601469,0.0312177887475952,0.100278592314495,0.0169801056490024,0.0655030476142248,0.0382023824079598,0.113009703982343,0.0574521380464521,-0.521703201394319,-1.22537882767404,-0.499582800156535,1.79876210155894,1.54451056090951,-0.527594504452118,0.916573960920614,-1.30284770739817,-0.780957729637523
106,"B_n400_p100_lam50",8.63745401817595,1.95126772599044,6.00962490014279,1.60523914568453,1.76999749382693,0.778006227853246,0.754451260333215,0.824140947423225,0.0414137091010026,0.212412004336067,4.52858599929756,1.05918440321219,0.0547389748268792,0.156537630899277,4.21059938714442,0.856253309920649,0.0398337420832198,0.100763247027996,5.02865084222827,1.367967984182,0.0891094642345036,0.238340691246425,0.0570588534455161,0.164465101984733,0.10522294202933,0.258785143577796,0.387914467282515,0.182837801102594,-0.33048454129386,-0.757161222656882,-1.80462539828819,1.8283115487682,0.759197180727966,0.522531980028385,-0.396432034541471,-0.406274831503286
107,"B_n400_p100_lam50",9.31249034557062,0.666081155597544,5.90206059592419,1.52149821935704,1.19424150507363,0.801280624418449,0.813116790034731,0.917444025981469,0.0427611066755639,0.0929271668808682,4.62980014222645,1.12860648185275,0.0415589074594389,0.556976395411741,4.62649484725615,1.02144564890534,0.0424054299725261,0.523003542693709,5.51861677380777,1.56141815702572,0.0965623800239895,0.657630477780948,0.0436761027865834,0.565162095764002,0.103402471175382,0.660272191600962,0.497816623215092,-0.100769841326071,-0.575971641456945,0.125844698614032,-0.888403575864184,1.2229062050564,0.416753680455279,-1.790454527576,1.6666858745303,-0.514704599304926
108,"B_n400_p100_lam50",3.72106949485728,0.015666341761582,5.97385053423015,1.47854673335399,1.35257472374294,0.788262751252311,0.761892635324994,0.880776720173139,0.140402982206706,0.0657557852981349,4.53695224275131,1.04435801776576,0.583884208084569,0.992285033214891,4.29677228975097,0.886349079887656,0.540567504375302,0.990190097594747,5.34232286975647,1.48963974287568,0.693636773435045,0.995509488242812,0.606327946094477,0.99361528928018,0.701372132340695,0.995561188342625,-0.128752086914678,-0.295363074702475,1.11290692687963,-0.78058103205525,-0.0442869382106922,-0.93662706818873,0.793100051941924,0.454218005816187,-0.226997267606933,0.0574754479300363
109,"B_n400_p100_lam50",4.53589641071069,1.09777295071795,6.03799510115942,1.48244662216126,1.38166624063944,0.790263290539811,0.775100108928455,0.877243994222496,0.113611757443044,0.0513564316623583,4.6624823939255,1.09120644019282,0.453893420197505,0.365672811845301,4.46407509558286,0.93435834655069,0.418337540634551,0.308064308513069,5.38655901724814,1.51237383129209,0.564097517015811,0.486454848364533,0.472858066329794,0.395858931120804,0.571367073448628,0.488236325411695,0.315096929236929,-0.417691976819866,1.0786555027519,0.394272393624907,-0.0873983581313684,-1.45965526002002,0.120242152497696,-0.603550370363976,0.39123869705641,0.522651356468585
