"rep","cell","tag","G","prev","deg","hl","edge","S_p","tr_p","S_d","tr_d","Vmin","evmin","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","pb11","pb12","pb13","pb14","pb15","pb16","pb17","pb18","pb19","pb20"
128,"A_prev50_G10","A",10,0.472,3,0.666924968121901,0.540693664060161,1.07004259024412,1.70298657196333,5.32592779177755,7.29565059787554,10.7022710153835,15.6432181526428,0.976343001962316,-1.32474323086209,-0.239307236415071,0.939384576603259,-1.20999629506914,0.349429208330369,0.214975391798016,0.0526561351812993,0.19011924958847,0.0818654261007588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312864363052855,0.366755877845439,0.402219604203888,0.432110479217813,0.458640993619483,0.48452448437463,0.509922380265354,0.536185875295702,0.57332214970109,0.643453792423745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,"A_prev50_G10","A",10,0.47,3,0.928018488840326,0.863623699893093,0.252463143851731,1.55331187686978,2.7358110889273,7.03509052917407,9.94506636590559,13.8633579479831,-0.0649360659581952,0.726480305928047,-0.275132762540623,-0.0909767620355898,-0.187831985511229,-1.30083936836824,0.350970732447955,0.37636287611479,0.258546264199921,0.246386679323756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277267158959662,0.352622603733144,0.388887854955402,0.416016230885536,0.450225778063299,0.48280078386429,0.514705149253874,0.546627585461932,0.59370319059918,0.677143664223681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,"A_prev50_G10","A",10,0.472,3,0.804606393759157,0.648298490923629,0.762650787021122,1.69772297486657,4.17741082346639,7.3168390566615,10.4746734737517,15.1181775460421,-0.485677444438594,-0.383182833349366,0.0164047364179648,-0.47318567153311,1.4881064257239,0.449371376896808,-0.778609622873671,0.0328580281130768,-0.466650815197543,0.573632650493991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302363550920842,0.372569758190927,0.400537851890228,0.429460063147706,0.452521377057794,0.480512120096508,0.506985109671863,0.539144881580298,0.580230206022733,0.655675081421101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,"A_prev50_G10","A",10,0.514,3,0.560606250057802,0.735297788364443,0.553395298318,1.6984171878522,6.23476238237029,7.33924851663144,10.5630251774064,16.4059725777435,0.18574475945256,0.765178522961084,-0.227919892694488,-1.25351049349307,0.651235737086346,-1.45168122889117,0.254315381592943,0.990574646028704,-0.373628590113953,0.523954118533892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328119451554869,0.411832366586559,0.448852404214963,0.477932974016784,0.502701715779097,0.529118669501648,0.551561519465659,0.577831892245789,0.619424429930408,0.692624576704222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"A_prev50_G10","A",10,0.502,3,0.0108869434221006,0.146392156672967,2.97435138756899,1.54210002566168,17.3583179043821,6.95438529193754,10.319716242439,15.2156562013842,-0.0603862542517919,-1.3968533461345,-1.22590459561953,1.98397677095505,-0.8364361921975,1.31856562499429,1.60739653563778,-1.61081541008511,1.1295091587289,-1.03536687699924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304313124027684,0.382056847302941,0.418805674235032,0.449147699868154,0.479390568515588,0.514149256955733,0.545748104981162,0.591196773395179,0.630219092275094,0.704972858443433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,"A_prev50_G10","A",10,0.492,3,0.684753053657342,0.870050966105694,0.263915483439729,1.68888861104323,5.19598623275492,7.31618004416895,10.9255295591474,16.2959810351086,-0.0710996639649664,0.798682273926807,-1.37669473881043,0.723283786179399,0.557968222706062,-0.445930152624953,0.215312451686159,-1.13478183526139,0.430314150435619,0.324296291237607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325919620702172,0.394227805781185,0.421453916223767,0.449026216041211,0.47648359346869,0.50200398426958,0.529452478743642,0.558222417297214,0.595050977798943,0.668158989673597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,"A_prev50_G10","A",10,0.468,3,0.530645012442548,0.394692221164475,1.48246130451343,1.5755593991516,6.27766675290067,7.10825636960842,9.83107163808336,13.5896017147394,0.333951027878605,0.166854722000084,-1.74176441315733,0.472253896381823,0.648132800629193,-0.721919600924384,-0.135326759923168,0.185936823262168,1.28351738565246,-0.489886926870022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271792034294787,0.350556140427254,0.390789304549068,0.425596319403514,0.451325931963897,0.480906734724735,0.511419687453993,0.542752058615318,0.586851383494519,0.668010405072915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"A_prev50_G10","A",10,0.488,3,0.67782174224834,0.20579245373639,2.81220461692785,1.77013119804646,5.35351640338446,7.45282534449118,10.9726566198863,16.4984786359941,0.22997750489592,-0.0528245231059599,-1.52529946034013,-0.878702792547154,0.785178698234044,0.699124587973501,0.414287995384234,0.551607863402396,0.413536740062357,-0.668565694530477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329969572719883,0.387961797483623,0.423457526377064,0.452630543269576,0.475929558852881,0.499903342297098,0.522363458874771,0.549032995278256,0.586452553555227,0.652298651291622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,"A_prev50_G10","A",10,0.482,3,0.917873931785044,0.828660237414733,0.337692364178121,1.65379164252765,2.94629619372348,7.2172281070612,10.4795245977059,15.1101492427532,0.592953034290997,-0.725009008524524,0.104368372267197,0.0592924870054609,-0.506187372879252,0.693236792077461,-0.608539628964435,0.854242582872057,-0.466017152109479,0.0251139689674615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302202984855064,0.368110337732845,0.402512712955907,0.437300133843814,0.467729070860764,0.496997806815801,0.525067446575981,0.55620376114778,0.594691432949619,0.669184312262425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,"A_prev50_G10","A",10,0.492,3,0.471362930153403,0.115683382401829,3.69031659222796,1.70502137195249,6.93778765523116,7.26810946247014,10.7516942500991,15.8025626927263,-1.42881220386988,-0.359369427734542,1.71814985799959,0.977165667144265,-0.697526899243018,0.29224013677583,0.00300062981550497,0.0621765616178147,-0.506193773251479,-0.167899204110984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316051253854526,0.382680345551927,0.42220237363257,0.450112261383845,0.479383476334443,0.506312243981268,0.53860291921633,0.567533662320165,0.601632179609525,0.6554892841154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,"A_prev50_G10","A",10,0.504,3,0.80146014474243,0.978664259367336,0.0520434922761005,1.59693645281812,4.08413503220464,7.11917316023473,10.6642589231097,15.6469624816276,-0.157459994152498,0.0422868077033962,0.629019560323572,-0.286635724984854,-1.09109023121623,0.767357176270992,1.10296592877916,-0.729709656918763,-0.209799809022457,-0.0859456240250198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312939249632552,0.385641089482018,0.428299505845728,0.461061531972928,0.490864465762398,0.524984415470554,0.554363194511301,0.579550600951661,0.614213501618104,0.688082444752756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,"A_prev50_G10","A",10,0.502,3,0.973849462990608,0.676967872976535,0.765214814068575,1.88580654639546,2.15450909673541,7.69551929313454,11.6261730704676,18.9766808591415,0.308469367029511,0.177022843670462,-0.337310783278945,-0.93217388149925,0.228572011128111,0.0855839830049228,-0.467895640242008,0.662785863065003,0.520891791695192,-0.237028432436174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.379533617182831,0.42964699695509,0.449437361228147,0.471911826180457,0.492050286539573,0.508601638072358,0.529462098226764,0.55085264581083,0.578273853231369,0.630229676572582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"A_prev50_G10","A",10,0.472,3,0.403953382796358,0.78467080363988,0.414616247842412,1.60822518600164,7.3889491028902,7.10362366686097,10.1672299679508,14.366243411565,-0.762376144453964,1.40843630472288,-0.987057605732077,0.45945528167444,-1.4099526973525,0.268830240094852,1.01613894161244,0.552811014568073,-0.131156817578672,-0.472313704921579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.287324868231299,0.355019617446984,0.398329927759045,0.430024552832097,0.456400569564789,0.487968692681147,0.520947780226565,0.54910208041403,0.583817508396716,0.65106440244733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"A_prev50_G10","A",10,0.456,3,0.99697144037739,0.807031581828223,0.381763322084612,1.67117722628077,1.07429286961755,7.24336007999102,10.1124616320391,14.2044333886919,-0.359511218864133,0.0222948552468192,0.0530991932473616,-0.410016833807359,0.669457586640182,0.287955521229655,0.317054904328716,-0.12566494674729,-0.234842983701535,-0.266562569612657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284088667773838,0.352268424814478,0.38370491135431,0.411664027877446,0.444090915165436,0.46984892457556,0.498852284799521,0.526450477210006,0.560744338065449,0.628287028363956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,"A_prev50_G10","A",10,0.494,3,0.597215412458353,0.72553495189707,0.555475504879884,1.65465455450439,5.83382972041683,7.2225240698134,10.7521372139164,15.8278327395166,-0.107624650489233,0.211270047260149,0.102834076783973,-0.992889427450197,0.44527654941708,1.31782203978247,-0.527859790714752,0.158877219105852,-1.38274214379124,0.793994622177235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316556654790333,0.383600047572611,0.420962497710433,0.450423634707803,0.481132541309885,0.510929110736653,0.535826870249338,0.564842159461388,0.600488160004086,0.67523832345747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"A_prev50_G10","A",10,0.496,3,0.900516703067442,0.243361957600221,2.58528989698555,1.81791805898493,3.29239328152899,7.50649870650857,11.4915846154537,18.037627409649,0.0384463787276901,0.495218797364757,-0.319609021215017,0.00268387147654836,0.130468497734826,-0.0259374656797546,-0.354592371090166,-0.753127104765114,-0.550381607851035,1.38923197838417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.360752548192981,0.408444864275519,0.437932467681463,0.457327514456589,0.483138463571762,0.509177591267592,0.531178878744978,0.555388109967768,0.579301883200947,0.637357678640401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,"A_prev50_G10","A",10,0.478,3,0.57570149692244,0.817097099177463,0.354123295435491,1.64229182463945,5.96590448509829,7.17240320347027,10.568673633205,15.2672283944218,-0.553608378719185,1.45666571253805,-0.733224780112231,-0.410734746328642,-0.684417547863502,-0.146915832910539,-0.0895619715595624,1.43783463585131,0.181632678587671,-0.482528529204658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305344567888436,0.364449768873176,0.401508250388261,0.433099840144608,0.463639476012073,0.49531065166291,0.523124787201984,0.550312701485719,0.587665596177589,0.655544360165245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"A_prev50_G10","A",10,0.51,3,0.0720305525945129,0.135891261090545,3.10280661847153,1.5489065911718,12.7082004060908,7.03749114786648,10.1938175987369,15.4127060911933,0.53907393594626,0.552001642655821,-0.6449761961221,-1.43059913513273,2.00639742863003,-0.437015545661222,-0.471890872937648,-1.76777258215279,0.448277908639523,1.37295975718987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308254121823866,0.388823934322531,0.434576610428801,0.46369022280329,0.493281250195246,0.521268593347366,0.553101120014501,0.589159394570702,0.636837122687923,0.711007629805773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,"A_prev50_G10","A",10,0.47,3,0.0997502700928807,0.24641959387168,2.37513005624847,1.68332810548442,12.066913985243,7.20561810307621,10.2802204730563,14.6455482421199,0.694735153719537,-0.264066296261136,-0.0317618149115211,1.5096177533456,-0.693456933114155,-0.764743709984666,-2.50495159005177,0.473482914996801,1.19009250943345,0.503554652598856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292910964842398,0.354430742858555,0.39097384264238,0.420075136904096,0.449434507847825,0.483613239215029,0.516645379186825,0.55446130411124,0.592344849120529,0.645110033271124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"A_prev50_G10","A",10,0.524,3,0.706107796991752,0.582837994857298,0.895541900683281,1.61986573662868,4.8874423313883,7.13048268822821,10.0056524874961,16.7565960674726,0.456885941378916,-0.0144648271909149,0.671670449380627,-1.27861807004193,0.211117087227245,-0.130985060524787,-0.772461732395883,-0.535355035436056,1.26504915061787,0.217034488186185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.335131921349451,0.401532203349121,0.442822484175252,0.472845374299316,0.501669975454084,0.53690733061765,0.57215646918087,0.606588470378049,0.64995790027109,0.720387870925116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,"A_prev50_G10","A",10,0.46,3,0.791746343247999,0.577818407205805,0.969019453582449,1.72420358226867,4.3249335145775,7.37301809053803,10.4474209137242,15.0028547172864,0.0870857525767728,-0.0361751367138947,-0.536397298872259,1.0776509609013,-1.20078673037584,0.0776427702583758,0.254326960396253,0.888614919146138,0.106612396404768,-0.743898674544898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300057094345727,0.363184217949396,0.394521546127636,0.419560354252952,0.442120411151448,0.468308045015793,0.493426034978405,0.522730643919691,0.564462710213314,0.631628942045638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"A_prev50_G10","A",10,0.528,3,0.0428763874434768,0.17270171953606,3.13646899931233,1.77786295829142,14.9269062362893,7.47028229935711,10.8942122023308,18.4124103890397,-1.15567398955726,0.111089561934044,1.52701279946414,-0.132073086856383,-0.667786026887099,2.38987606276179,-1.96772049028443,0.445585960430393,-0.940448530861488,0.342653756867643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368248207780794,0.433080256615775,0.466355899137939,0.496290719887265,0.517108184157226,0.539812531302663,0.56514979066858,0.593049446582112,0.6237710395982,0.677133924269445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,"A_prev50_G10","A",10,0.522,3,0.0178019471166454,0.573804064815433,0.969919199658897,1.70886317470534,16.9584732969175,7.31634684797155,10.547205953505,17.4246912806255,-0.184775604340738,-0.511248924315345,-0.109389899174812,1.65731598360218,-2.76580281758131,2.1467507856033,-0.575610848051844,0.895416577123162,0.103031097501075,-0.708784260220553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34849382561251,0.407909774076711,0.446838017760529,0.477642954854571,0.507663200503753,0.535692730703874,0.564383156385606,0.596561565799349,0.63906807762743,0.695746696675666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,"A_prev50_G10","A",10,0.472,3,0.954972326325344,0.793490839018906,0.417122067093837,1.68120478216865,2.42757338095358,7.30034468245196,10.1260649453603,14.2950783664224,0.377603624254548,-0.16707107626681,-0.875420547357683,0.452708855632016,-0.813181902137979,0.437109011758451,0.251537721558451,0.442742110473112,-0.332570436721691,0.252082735258348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285901567328447,0.358954737000078,0.398343146619035,0.425561451155837,0.454839647295549,0.481632042058057,0.511769123259828,0.549326432692381,0.592136278751862,0.661535573838926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,"A_prev50_G10","A",10,0.488,3,0.388180668271282,0.222020719279417,2.66517002536672,1.76157559323658,7.89720623840678,7.43705871283237,11.1695774257103,17.0519405274054,-0.43281118791518,0.0841875731950001,0.269685808716818,0.574901566966031,1.27668639370289,-0.963093352165329,0.118855121526496,0.27750054487756,-2.0045018193201,0.795558502304752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341038810548108,0.398963619989114,0.424113064093704,0.452409057774633,0.478757237483342,0.498300832571988,0.51995538957021,0.544651976528685,0.577241537873481,0.644568473566735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"A_prev50_G10","A",10,0.484,3,0.641422986081199,0.227147955847901,2.71042711591549,1.81961079400515,5.72649226841403,7.54248200733526,11.0695998821358,16.7079751727768,-1.1813333185361,1.1205391634178,0.516294294052642,-0.0598055563398248,0.316347021765662,0.613045392230417,-0.0214669548919139,-1.49865569499961,0.263915677262539,-0.114969741280207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334159503455536,0.394980486797074,0.43001008235725,0.451307264124644,0.469682403134132,0.490847247476964,0.515756122273217,0.539319279528473,0.570258684894079,0.643678925958631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,"A_prev50_G10","A",10,0.512,3,0.833364373705748,0.171124082806621,2.9824175268997,1.6819801562205,3.89883234181448,7.29963549454398,10.7627430683947,16.4525396177584,1.1615472004266,0.429178374994524,-0.903735041565507,-0.52476918425105,-0.14355740659873,-0.647447916338062,-0.492174836924235,0.274431763459147,0.347612624087329,0.628606164985933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329050792355168,0.403501914320442,0.444261225326765,0.472594169631016,0.499850728015242,0.529865936056809,0.556203400272521,0.580397678655445,0.621220803651986,0.683053351714605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,"A_prev50_G10","A",10,0.516,3,0.324638967544705,0.0241759194955961,6.58930445253184,1.77353822240132,8.57199454482939,7.43035142332246,10.8361771870787,17.9107960621239,0.145572881324615,-1.29055673654948,-0.415747729234106,-0.606518975454993,0.934498716435081,0.748471834554904,0.0851625436575002,1.45060278514033,0.462949218051342,-1.6078662671735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358215921242478,0.41521272119145,0.447886501331082,0.476719447818066,0.50380645540355,0.532473199549093,0.557192478715803,0.581658663255886,0.608911410975571,0.67792320051702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,"A_prev50_G10","A",10,0.478,3,0.923569859332996,0.513902380616776,1.27029800748276,1.86950793125692,3.04981190056051,7.64420313563175,11.1693148578345,16.9989876778112,-0.738481168201042,-0.230389813611213,0.754641631925837,0.214570737608234,-0.240582189994482,0.898010223874864,0.37651949043186,-0.681885749650577,0.174679993523304,-0.578189458368505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339979753556225,0.401575280328358,0.429487667726355,0.449800839508688,0.466795395696841,0.487952441240994,0.508300035663138,0.526943431697634,0.558780704395877,0.610384450185891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"A_prev50_G10","A",10,0.512,3,0.52898973742105,0.693500824220636,0.643850600764029,1.69115394193927,6.46200574057887,7.29516243067186,10.7830745302401,16.7765123597152,-0.219976845480145,0.459372786072004,-0.566197210722598,-0.772200473273856,1.59849509627858,-0.222951556247426,-0.163601340425074,-1.35643044606232,0.645305436428563,0.630664482871614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.335530247194304,0.401173745840613,0.441327480231192,0.470461075175656,0.498739353372351,0.524255580784808,0.55430585451996,0.588664897464445,0.622660001426773,0.682881763989899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"A_prev50_G10","A",10,0.506,3,0.335661266049513,0.373773694684577,1.80470251635173,1.81173488401512,8.59117633904283,7.55688215684384,11.1367278664169,17.0751601068557,0.0435304877730698,-0.565800696292478,0.4737978695425,-0.409203948565841,-1.28691476134165,-0.159558180276221,0.179608255749099,2.41922279282823,-0.186813610342691,-0.525178947895792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341503202137114,0.412951793835206,0.451221219965517,0.474528815813492,0.49806474770337,0.519585777328067,0.539854263758831,0.563999427112279,0.598625421345893,0.659665331000232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,"A_prev50_G10","A",10,0.508,3,0.5455918737617,0.498268306956794,1.19585929571203,1.68506899289838,6.25763501968402,7.22150734892744,10.4591507861222,16.3041928689191,-0.764755725187866,0.351603100492178,-0.0418495292641659,0.40196011460575,1.32466608840724,-1.3697292941987,1.10934655840129,-0.6602806589092,-0.212716677534854,-0.207529125997199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326083857378383,0.388584930247419,0.428054008546012,0.465340289935378,0.495933221887467,0.523475862958891,0.548792931208977,0.583059914580275,0.623682284845034,0.696992698412163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
