"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
17,"B_n400_p100_lam1000",1.72161959630594,0.593121625175902,5.94668606132009,1.50820815491279,1.27914162434543,0.740291259417801,0.787421845959478,0.773585408506659,0.0862563331603842,0.0268053868462655,4.37043277776476,1.01896642500414,0.924477985607519,0.561417017137094,4.75116806283942,1.01160718723612,0.93945169572452,0.557853962627569,4.63155877713817,1.10159674831745,0.936249893791512,0.58654850186346,0.928760155688616,0.581143753225839,0.937324166337578,0.59245943964098,0.625881289919856,-0.462511898179675,-0.800361247081008,0.0967743977831086,0.30273151400762,-0.0964675453357883,0.034559437312961,0.283438552268062,-0.356062493409103,0.395938022514526
18,"B_n400_p100_lam1000",3.07211333186622,0.570384788618049,5.99527274659559,1.44489309476625,1.16012897129896,0.739620638357382,0.843410477740441,0.795370640009082,0.0220927499784003,0.00765478225704121,4.47272653933082,1.10569821054481,0.703593025354884,0.602343581126683,5.14598992647858,1.18601632251769,0.779551462129861,0.622986198359316,4.78391382848524,1.24669143806713,0.743137388948602,0.63943626912244,0.706685619470554,0.606081346474412,0.744075716447616,0.639925649239637,0.05989356279983,0.587347573937938,-1.0190003981177,-0.210710059084362,0.0491455539554266,-0.69211529337604,0.824921932432562,-0.157144615201739,-0.0985727593144226,0.666665059572334
19,"B_n400_p100_lam1000",4.66013566855678,0.123796552349554,6.00830806087373,1.44346147694574,26.0109652568221,0.709614982945313,0.794871279119715,0.0627249224032464,0.0388281937091517,0.514299112479259,4.30308881195536,1.0018417655442,0.370534918339604,0.896077819749198,4.87733783450872,1.00904827046392,0.46626206302169,0.896031358380936,0.385251541070496,0.0899321674144415,0,0.249962110351602,0.377449164902656,0.897063992679456,1.81513012398327e-08,0.764463768299363,-0.0962229557458771,-0.231099542324064,-0.0909278552527024,-1.0443906642458,1.00016272632186,1.23812314407946,0.0265347755269707,-0.280467679016531,-0.875977825890009,0.344198074794644
20,"B_n400_p100_lam1000",6.80953722977402,1.56556685588386,6.01776613226889,1.45792866235976,1.00682343968146,0.769944879898721,0.814351853892726,0.842039082012063,0.104837883769275,0.0248352425073518,4.67274990095244,1.15177180717333,0.166839161291231,0.255078901344796,4.96764286956509,1.08858976940715,0.203776065794091,0.235333699497991,5.08942725797387,1.24882818504497,0.218470657547605,0.283985484624674,0.17937355764646,0.277696394134908,0.22160193146203,0.286275677397564,0.70341397793245,0.666597978867511,-1.89731231543791,-0.861392102779128,0.0350480585172999,0.426341184998118,0.620989249587256,0.752393656158888,-0.601455396738504,0.179262752187971
21,"B_n400_p100_lam1000",3.2475371338414,1.07772225447773,5.98340608364051,1.44360136081112,1.38593632939107,0.726482308357249,0.766448721907368,0.750845650699795,0.0853734682569694,0.054099384013164,4.38349849253683,1.03626604114883,0.65456031142276,0.35319030118852,4.63196945707931,0.976265578026498,0.687264258114016,0.330732836778324,4.51064137215472,1.05279612524546,0.673461325454555,0.359068125110086,0.667807498272178,0.379777533487559,0.681231153126991,0.3749703091782,0.829576971370486,-1.04748901772584,-0.497515779194731,-0.650581150929192,0.691109979378302,0.123079644755879,0.421932064554496,-0.183185727718939,0.0405894571532048,0.29208795104246
22,"B_n400_p100_lam1000",7.07352173332709,0.292433625914146,6.10077615526984,1.41621263833067,1.30579444682961,0.732503814578908,0.811245311092764,0.76400633172744,0.0646116196810047,0.028225639395213,4.51111309449667,1.02736953392897,0.128691779926786,0.760974017104659,5.06433326162305,1.03755220404716,0.192740169954591,0.762482935290182,4.6959280949758,1.08969868662309,0.148913374414505,0.773458520146191,0.135712054949784,0.765154306188894,0.152090389210118,0.774599482341737,0.0660682874957872,0.114329573447846,-0.0955580665941116,0.253534007141165,-2.16795884793353,0.296912223618851,0.958978807277812,0.970943900705098,-0.553223511232038,0.161380070360561
23,"B_n400_p100_lam1000",6.97953580360832,1.72037849417052,6.04987726749827,1.46059947000037,1.35092460624739,0.73206879091707,0.796920746757396,0.755948692416675,0.0649516865026366,0.0369407493152821,4.48316916837129,1.04254910696049,0.132264080420335,0.19008137711257,4.87461767387529,1.06045878120363,0.177794011456717,0.195641926254439,4.59374195140164,1.10831464887441,0.144253640771063,0.20988658686835,0.139127245260874,0.208706782863058,0.14840817709327,0.215198194665795,0.864366006101464,0.50470870187779,-0.696410255584823,-0.863280347601677,-1.04910714287412,0.626388072389861,1.05808127263174,-1.30929384112237,0.52682644693264,0.378306586210105
24,"B_n400_p100_lam1000",1.67644870467285,0.651865208797958,5.9132409988586,1.57185795107044,1.53055434355258,0.714463065434428,0.75352347312453,0.719620860677322,0.0532400903573046,0.0727527088464487,4.26028146578712,0.995020825548458,0.9249467620057,0.521996442413689,4.52304749234424,0.920155404137949,0.934393745613171,0.493017246855268,4.28568933639321,0.983168642606872,0.925987123179491,0.51744032424074,0.927586419618565,0.53655144949696,0.929822173497214,0.540907330458729,0.119893130688673,-0.0203502793322485,-0.685706168090495,-0.126031533880047,0.24927096875299,-0.205558746978324,0.0519613671955774,0.979669266946898,-0.0378893452956961,-0.327575088243467
25,"B_n400_p100_lam1000",1.86757402337119,0.888434403665341,6.18379422391484,1.49836448196631,1.34956703182492,0.731707941856882,0.761556495422907,0.759017375430259,0.171089355561629,0.047955021236848,4.57590495754569,1.03248615760728,0.916053031495758,0.423639219001584,4.78537849553509,0.968792431355674,0.923691230172027,0.399899483844324,4.72766414188929,1.06109805480114,0.923329816790095,0.433667153449783,0.925011559464341,0.480271279064288,0.925669697789238,0.448605608196763,0.59703706989731,-0.717555539940807,0.130627534146871,-0.414931522644475,-0.149198219850708,-0.320539096461478,0.670772858560309,0.448954302265778,-0.0779111971397821,-0.156305205824022
26,"B_n400_p100_lam1000",4.16164798582487,0.776078277594739,6.12346517763117,1.48487102733026,1.26023905834987,0.745696937245809,0.785593380382615,0.779453666071916,0.13196553198915,0.0341617041644481,4.57098882586357,1.06789955153742,0.50545246787658,0.485868283589183,4.87023522363778,1.04063189457036,0.551244423664205,0.476282866505417,4.79337844832088,1.14930341551811,0.541783754204937,0.512018850397113,0.528021712155605,0.523916790692402,0.547222494382332,0.520163963515221,0.336341842544168,-1.33640863471679,-0.210021320295336,0.451488124028628,1.11661923987662,-0.0878413109043965,-0.402137588198188,0.0411971930669284,0.582347676916023,-0.50743309173111
27,"B_n400_p100_lam1000",7.26751546283758,1.62808444995659,5.95720539456921,1.56189464173893,1.40777308067956,0.724700763458697,0.749974082307642,0.74398403891178,0.0876786023933616,0.0654964309898374,4.38248798009618,0.98746312905997,0.103385165987634,0.19029632988636,4.56388074731398,0.913822068677555,0.123481113011965,0.166328747668963,4.48189625250592,0.989866386618542,0.113302442422834,0.191046435447416,0.111724528093588,0.211508955974962,0.119760175394923,0.202263536826966,0.752661878697862,-0.303590523399986,-1.8895274899025,0.826863782025005,-0.726232594011648,1.17564495401736,-0.438119633844824,0.488534915416519,0.118226239493013,0.0261351260757747
28,"B_n400_p100_lam1000",3.54076277992665,1.86377117290617,6.11868315449489,1.49061786507047,1.29037284065129,0.733184967496017,0.78708020461057,0.769979991012613,0.0491593688066558,0.0157706895555162,4.49047219996324,1.04716335179841,0.611985130376462,0.166921851211276,4.88126880243084,1.01983390004413,0.665866770748239,0.159251686736436,4.73896983917196,1.10261022430089,0.64916813917839,0.182870907858842,0.619748309127201,0.174275589381492,0.651479251165508,0.185434331922271,0.601423814849004,-0.0487991341821843,0.0825409870017484,-1.01261168492581,-1.03348190109896,0.40135247469801,0.063646066353624,0.685523403419733,0.586525875691515,-0.311931034491884
29,"B_n400_p100_lam1000",4.87312006458667,0.103786120292354,5.96919363904112,1.50763866180203,1.47228350902514,0.72647183725123,0.808567036781466,0.725118506369483,0.0493264218194862,0.0286439571546461,4.33130981685914,1.04313936940904,0.341422763960951,0.91890001119339,4.87801998687275,1.04381912566874,0.432677184643718,0.918030762349709,4.3448967340282,1.04318949090635,0.343971119795874,0.919132871162787,0.349986227192706,0.922208938731975,0.348992854514706,0.920210547203975,-0.399842507746999,0.173450359651161,1.27742304361284,-0.780221449668718,-0.934340124883077,0.382321789647937,-0.564265479890433,1.01687323622232,-0.253905049018911,0.0809318193372519
30,"B_n400_p100_lam1000",7.09676923048854,1.59797585087024,6.1279085207595,1.5692361746711,155862.192980957,0.696642714422626,0.717006425595516,1.0891153966964e-06,0.152597839694069,1.77288641906427,4.29782650148067,0.988606080918107,0.105338712618942,0.196640863962405,4.51165020686553,0.902799538167709,0.129690771894733,0.168264833375121,8.75938703391069e-06,1.5076887916722e-06,0,0,0.120583528853634,0.234987828788331,0,0,0.0090147466988113,1.16048422230173,-0.920291128291804,-1.47428073287976,-0.259811635380999,-0.310382852238146,0.592123567604757,1.34374743169838,0.381340809565903,-0.513806384812377
31,"B_n400_p100_lam1000",2.1528445106404,0.0948354042318961,5.93920397947732,1.4914273848323,1.27393418449886,0.742494996562969,0.822026558327126,0.774935240427833,0.0432810455641465,0.0187445381835302,4.48790989246895,1.02540939977602,0.87049041005518,0.925563695378407,5.0112506451943,1.04620201045449,0.901595464112759,0.925440682291222,4.64308641862924,1.07016392698558,0.882059478521665,0.929146162766567,0.873700496179033,0.928240559556541,0.883379062579654,0.930182284307686,-0.301347620357383,0.672702995101176,-0.0333533516401117,-1.07041146627809,0.0873478615932863,0.320412589642944,0.502389041291463,-0.0612437134817196,0.146613160854254,-0.273270585334254
32,"B_n400_p100_lam1000",5.57150956183108,1.33423072410345,6.0928092675471,1.48157585284046,1.42692334045305,0.727961429431539,0.763573362152769,0.7403478559127,0.0421888276368774,0.0606774252350835,4.49705853868837,0.998192063879076,0.270830690947222,0.261362168658384,4.73211840126583,0.96415362829893,0.307280112707118,0.24920557484017,4.54814921291528,1.02179096089141,0.27886497332885,0.269694497979038,0.277398499850487,0.270219155884937,0.288324908108825,0.28479077594895,0.192851966019356,-0.361220951850462,-0.951388583798248,-0.280598067461072,0.6904766476856,1.24408952782087,-0.766670028391635,1.15212537067982,-0.34610853470379,-0.600398132831561
33,"B_n400_p100_lam1000",5.61782002114984,1.8670058171395,6.05696119540887,1.42546028859872,1.34715295054471,0.738690274705895,0.794337773500763,0.755679252832917,0.176394807906652,0.0257137638209609,4.53427655278868,1.06836505618943,0.27068826335716,0.17180689475602,4.90304584786848,1.04160420330569,0.32743341830827,0.164377419149417,4.60989766668694,1.10811176567599,0.282467373183379,0.183093441041839,0.298127674734971,0.214047311852556,0.286430058322998,0.185105934365275,0.655961146092332,0.290556034361432,-1.25241928454599,-0.592531820625121,-0.773978904946299,1.51342844655346,0.30764538827792,0.0955221123825702,0.16619460518047,-0.403192696231389
34,"B_n400_p100_lam1000",5.85472776236262,2.32526091014439,5.92435098913318,1.44370775983859,1.40787059611771,0.727651261973043,0.763658233407682,0.74301851420555,0.160666483350327,0.039278572594596,4.41611308367339,0.988699807538179,0.224782564478189,0.0931115514214094,4.62311980176789,0.94132009315418,0.255823018175245,0.082744908609373,4.44545586055392,1.0056432420877,0.229053740651795,0.0968469699525298,0.248462650545427,0.127298514635371,0.234819034099863,0.101781877601868,0.354222431253871,-0.926008468144887,0.00708961163150601,-0.187152407776983,-0.844911742051974,1.01700759930293,0.946818704359601,-0.516641793809022,1.04484240384923,-0.912921629900024
35,"B_n400_p100_lam1000",7.77953757700315,4.82934575664729,6.09205735145408,1.50530907278648,1.3238632702109,0.725647002682275,0.806846348561423,0.759656986372571,0.0760342283380133,0.020773795524697,4.46344639574629,1.06838969213944,0.0831601572513916,0.0103181864295202,5.00551747055207,1.07792081408773,0.133996417065597,0.0109312292002577,4.6509067156615,1.13679041086341,0.0990955741770465,0.0134938428583293,0.0895018716130113,0.0132236817885003,0.100922744348043,0.0139894487989871,1.25525882173164,-0.78087374729038,-0.438409354035868,-1.17780436314235,-0.525073786728925,-0.549672758582062,1.2417047160946,1.35207338969741,-0.136425308148895,-0.219739932368693
36,"B_n400_p100_lam1000",4.29360385157113,1.75099979734049,6.14510655376256,1.5463128799121,1.1930885335033,0.743543162608634,0.81903590691509,0.790578836166409,0.0292389205626746,0.0181397519832371,4.64231460420058,1.11331962310773,0.493043302672147,0.205235833835498,5.13403224770343,1.1273092742387,0.567702557953209,0.209440856536468,4.88115464725274,1.20353788683001,0.532330835614863,0.231316757052997,0.497884195923697,0.206848865235948,0.535139784374985,0.234233792228461,0.569954907576621,0.0291517766601244,-0.420395576799754,-0.498919339287367,-0.61894896884207,0.752411105304863,-1.206309724958,0.46437650847398,0.00472405415466515,0.960302646281442
37,"B_n400_p100_lam1000",3.45174412081296,2.48927855984056,6.1121323377539,1.60191566951608,1.24469775459211,0.743734878208131,0.814082660784663,0.78595041132798,0.126423140947308,0.0117345547610388,4.54767548994636,1.09676080412272,0.638450537697199,0.100655829146727,5.0307805818726,1.11943234120708,0.701914151599597,0.105866478122976,4.82419164931656,1.19195371152893,0.678090702413545,0.121153604755846,0.657288158391296,0.125559826804035,0.67970164456492,0.12288244844728,-0.205468288531391,-0.191789690724659,-0.713536629936896,-0.10360490404559,0.550476715095228,0.336953957618778,0.60532066588682,0.0291192254273236,0.828169021617801,-1.17608994967441
38,"B_n400_p100_lam1000",11.3432719519593,2.77609184472057,6.2079057475619,1.44921082047167,0.867533336625593,0.775865487158939,0.851212428387817,0.871597702529481,0.0918015848582584,0.0208093148661129,4.84871247211362,1.12085911946111,0.0166772726836976,0.0815522939460125,5.35442155968391,1.16853605742227,0.031351846267503,0.0905868108276965,5.42537044806898,1.33293255009963,0.0329933783974607,0.121800458001655,0.0186448755830082,0.0979419117248601,0.033732119567542,0.122464366234792,0.166830169423559,-1.35551784064884,-0.586694647590777,2.29154133661398,-1.28814617952023,0.410736844055269,0.36110610152012,0.592684554934078,0.523584356740238,-1.13964916161829
39,"B_n400_p100_lam1000",4.65731069225745,1.3686979377961,5.89440209422452,1.49770030192718,1.39121798470814,0.733999384741579,0.763042837790599,0.747798906793336,0.0676315662086392,0.0429707611207264,4.39256941849792,1.00247868148033,0.386708129671094,0.253890425069391,4.5803126795762,0.920088725784051,0.41740697799103,0.224340952718286,4.44407574256063,1.00077333777629,0.395789704499354,0.253306428403402,0.398615172403159,0.269327389843093,0.403396147267973,0.264313458504101,0.293614319002075,-0.435652289696753,-1.31143117938495,0.320974422403224,0.500681946151481,0.817304212182249,-0.155109932482538,1.01974819088036,-0.553490682036402,-0.519101245234288
40,"B_n400_p100_lam1000",3.58789573100468,0.0452850558156213,5.99257741511667,1.5058338323761,1.14853104372829,0.757247211997143,0.791462907839606,0.806288365529697,0.0460346960059569,0.0435821062091572,4.59459881148732,1.03503622223466,0.618101231221191,0.969162038251085,4.83696969231763,1.0378913040257,0.651104214505159,0.968304037159055,4.87220002871443,1.15288692132683,0.658617467659177,0.972887126148648,0.624958326270045,0.970280442319456,0.664706974725679,0.974598676995978,-0.152233983146962,0.58721046877414,0.431084351811375,0.0901473130287609,-1.63246463897594,0.467965198154088,-0.159995121993518,0.198285399829295,0.264145953770909,-0.0855763190843559
