"rep","cell","kappa","rho_hat","deg_final","hl","e2","e3","e2_noinf","est_sd","true_sd","tau1","tdeg1","tau2","tdeg2","tau3","tdeg3","tau4","tdeg4","edge"
391,"H3_k40_lam50",0.4,0.632729462858434,2,0.767055081144328,0.891076898544418,0.658957437423806,0.887026495274501,2.45829472362777,2.31,0.658957437423806,3,0.891076898544418,2,0.891076898544418,2,0.891076898544418,2,0.891076898544418
392,"H3_k40_lam50",0.4,0.695630698751042,2,0.954633144093031,0.895009434428335,0.787251175678716,0.891133067624065,2.42091816878389,2.31,0.787251175678716,3,0.787251175678716,3,0.895009434428335,2,0.895009434428335,2,0.895009434428335
393,"H3_k40_lam50",0.4,0.720957884904229,2,0.741209057177688,0.991775438380123,0.714372497802935,0.991417800547431,2.19053691953263,2.31,0.714372497802935,3,0.714372497802935,3,0.991775438380123,2,0.991775438380123,2,0.991775438380123
394,"H3_k40_lam50",0.4,0.652408277235004,2,0.328089902636333,0.478002441294841,0.273808106777833,0.467566590764408,2.17298151749935,2.31,0.273808106777833,3,0.478002441294841,2,0.478002441294841,2,0.478002441294841,2,0.478002441294841
395,"H3_k40_lam50",0.4,0.748317604768302,2,0.249453970879719,0.423133318864776,0.5597807687762,0.412520424688163,2.48146861690951,2.31,0.5597807687762,3,0.5597807687762,3,0.423133318864776,2,0.423133318864776,2,0.423133318864776
396,"H3_k40_lam50",0.4,0.742851599766428,2,0.200412758692184,0.353460543199507,0.119833581222986,0.342609166458312,2.46756922789214,2.31,0.119833581222986,3,0.119833581222986,3,0.353460543199507,2,0.353460543199507,2,0.353460543199507
397,"H3_k40_lam50",0.4,0.744954000941499,2,0.744345007220187,0.496921041053666,0.379291524783091,0.486770038795948,2.76978657820456,2.31,0.379291524783091,3,0.379291524783091,3,0.496921041053666,2,0.496921041053666,2,0.496921041053666
398,"H3_k40_lam50",0.4,0.684166951522546,2,0.313483237229888,0.374799840088562,0.232586819239736,0.364111465083819,2.38945908170072,2.31,0.232586819239736,3,0.232586819239736,3,0.374799840088562,2,0.374799840088562,2,0.374799840088562
399,"H3_k40_lam50",0.4,0.758854044877958,2,0.798838534294437,0.878704587696121,0.265491814999428,0.874293318656302,3.16472994077949,2.31,0.265491814999428,3,0.265491814999428,3,0.878704587696121,2,0.878704587696121,2,0.878704587696121
400,"H3_k40_lam50",0.4,0.679130365556182,2,0.227206352935568,0.673575384812451,0.229390816801904,0.665023722590128,2.12298674977692,2.31,0.229390816801904,3,0.673575384812451,2,0.673575384812451,2,0.673575384812451,2,0.673575384812451
401,"H3_k40_lam50",0.4,0.703537978393254,2,0.0253356302091821,0.317409958968153,0.0312509813001365,0.306630412584115,3.03610436543942,2.31,0.0312509813001365,3,0.0312509813001365,3,0.317409958968153,2,0.317409958968153,2,0.317409958968153
402,"H3_k40_lam50",0.4,0.699869407291899,2,0.396504682388889,0.693360361871651,0.422093108891784,0.685422140589746,2.25750954385891,2.31,0.422093108891784,3,0.422093108891784,3,0.693360361871651,2,0.693360361871651,2,0.693360361871651
403,"H3_k40_lam50",0.4,0.725060449057152,2,0.372433992994128,0.785067015470229,0.322306372582458,0.778419307814626,2.43256642611584,2.31,0.322306372582458,3,0.322306372582458,3,0.785067015470229,2,0.785067015470229,2,0.785067015470229
404,"H3_k40_lam50",0.4,0.755304034444983,2,0.707179787979202,0.750952431548862,0.376920675973558,0.744001481517748,2.58449531133596,2.31,0.376920675973558,3,0.376920675973558,3,0.750952431548862,2,0.750952431548862,2,0.750952431548862
405,"H3_k40_lam50",0.4,0.666463931476322,2,0.143096717712174,0.965598828551863,0.266631439658586,0.964157290771212,2.03891402606263,2.31,0.266631439658586,3,0.965598828551863,2,0.965598828551863,2,0.965598828551863,2,0.965598828551863
406,"H3_k40_lam50",0.4,0.707362310779932,2,0.536405943024233,0.924214355869872,0.555353810813135,0.921257050372407,1.93900915567189,2.31,0.555353810813135,3,0.555353810813135,3,0.924214355869872,2,0.924214355869872,2,0.924214355869872
407,"H3_k40_lam50",0.4,0.633018275903337,2,0.43546688686529,0.996830499517921,0.372408002765998,0.996691702076595,2.29976297157654,2.31,0.372408002765998,3,0.996830499517921,2,0.996830499517921,2,0.996830499517921,2,0.996830499517921
408,"H3_k40_lam50",0.4,0.751735091739451,2,0.000168270066669085,0.029646018252078,0.0329835115486588,0.0262511382386683,21.7735122350379,2.31,0.0329835115486588,3,0.0329835115486588,3,0.029646018252078,2,0.029646018252078,2,0.029646018252078
409,"H3_k40_lam50",0.4,0.721589709044359,2,0.594747292768436,0.858313320959103,0.412963899916025,0.853296803118955,2.74054663942652,2.31,0.412963899916025,3,0.412963899916025,3,0.858313320959103,2,0.858313320959103,2,0.858313320959103
410,"H3_k40_lam50",0.4,0.665693460668587,2,0.130403221535707,0.254144260967597,0.585287881314629,0.24373373210991,2.22661348855911,2.31,0.585287881314629,3,0.254144260967597,2,0.254144260967597,2,0.254144260967597,2,0.254144260967597
411,"H3_k40_lam50",0.4,0.712433485095286,2,0.799196765586627,0.830015575860661,0.641821883450429,0.8242201832128,2.83925890142151,2.31,0.641821883450429,3,0.641821883450429,3,0.830015575860661,2,0.830015575860661,2,0.830015575860661
412,"H3_k40_lam50",0.4,0.731259572974819,2,0.230566840934116,0.495494573924557,0.0777706557194849,0.485400073735229,3.90835822307951,2.31,0.0777706557194849,3,0.0777706557194849,3,0.495494573924557,2,0.495494573924557,2,0.495494573924557
413,"H3_k40_lam50",0.4,0.639646960487126,2,0.0235091850409971,0.515404640957496,0.00729359025204146,0.505488196782564,2.18933669393377,2.31,0.00729359025204146,3,0.515404640957496,2,0.515404640957496,2,0.515404640957496,2,0.515404640957496
414,"H3_k40_lam50",0.4,0.712300276303869,2,0.538667793862168,0.717069437432757,0.352523244982172,0.709685234017113,3.6073705167762,2.31,0.352523244982172,3,0.352523244982172,3,0.717069437432757,2,0.717069437432757,2,0.717069437432757
415,"H3_k40_lam50",0.4,0.706201740610496,2,0.491432959260552,0.876391442965618,0.455378635918678,0.871950396772687,2.29406862863484,2.31,0.455378635918678,3,0.455378635918678,3,0.876391442965618,2,0.876391442965618,2,0.876391442965618
416,"H3_k40_lam50",0.4,0.735373265721426,2,0.244722516085799,0.431827072390719,0.115291322766331,0.421393463692979,2.80527001078628,2.31,0.115291322766331,3,0.115291322766331,3,0.431827072390719,2,0.431827072390719,2,0.431827072390719
417,"H3_k40_lam50",0.4,0.711554534074535,2,0.251986820397743,0.783218576247328,0.198712482061266,0.77671107733508,2.29699191312249,2.31,0.198712482061266,3,0.198712482061266,3,0.783218576247328,2,0.783218576247328,2,0.783218576247328
418,"H3_k40_lam50",0.4,0.708975813603914,2,0.0697288796543044,0.622955269785573,0.0437268178840418,0.614244166470768,18.6456964256911,2.31,0.0437268178840418,3,0.0437268178840418,3,0.622955269785573,2,0.622955269785573,2,0.622955269785573
419,"H3_k40_lam50",0.4,0.764327398965753,2,0.532877136220621,0.885840430494351,0.147524088180756,0.881608265693837,2.0454164696779,2.31,0.147524088180756,3,0.147524088180756,3,0.885840430494351,2,0.885840430494351,2,0.885840430494351
420,"H3_k40_lam50",0.4,0.70524414273035,2,0.174190966182822,0.382635100305741,0.170850155467329,0.371638117534835,2.26328030353206,2.31,0.170850155467329,3,0.170850155467329,3,0.382635100305741,2,0.382635100305741,2,0.382635100305741
421,"H3_k40_lam50",0.4,0.642841543248098,2,0.0838504664334914,0.948796626455977,0.526619687723601,0.946707027726871,2.8281356018435,2.31,0.526619687723601,3,0.948796626455977,2,0.948796626455977,2,0.948796626455977,2,0.948796626455977
422,"H3_k40_lam50",0.4,0.72476085145719,2,0.024781141801216,0.530231579728859,0.00497800242147339,0.520363959479977,3.22897982510254,2.31,0.00497800242147339,3,0.00497800242147339,3,0.530231579728859,2,0.530231579728859,2,0.530231579728859
423,"H3_k40_lam50",0.4,0.686836053874489,2,0.110062735834286,0.829467650742587,0.242011957111278,0.823867198633724,2.40024338590048,2.31,0.242011957111278,3,0.242011957111278,3,0.829467650742587,2,0.829467650742587,2,0.829467650742587
424,"H3_k40_lam50",0.4,0.705540018488637,2,0.322470855627035,0.354038033906445,0.105019207423211,0.343204435195777,3.03387655952441,2.31,0.105019207423211,3,0.105019207423211,3,0.354038033906445,2,0.354038033906445,2,0.354038033906445
425,"H3_k40_lam50",0.4,0.760487981366965,2,0.616197199472188,0.581840025567329,0.363333444945019,0.572368266722991,3.07162932267317,2.31,0.363333444945019,3,0.363333444945019,3,0.581840025567329,2,0.581840025567329,2,0.581840025567329
426,"H3_k40_lam50",0.4,0.677446770164374,2,0.185528656339153,0.122657795050207,0.0587006963642225,0.114583734005848,3.47132790506458,2.31,0.0587006963642225,3,0.122657795050207,2,0.122657795050207,2,0.122657795050207,2,0.122657795050207
427,"H3_k40_lam50",0.4,0.694151251769853,2,0.159464516649944,0.374062672555242,0.30690157676045,0.363313448074694,2.90320682292458,2.31,0.30690157676045,3,0.30690157676045,3,0.374062672555242,2,0.374062672555242,2,0.374062672555242
428,"H3_k40_lam50",0.4,0.70028165475938,2,0.147169462847555,0.142462792645604,0.0587573411400673,0.133856525156826,2.80226679343302,2.31,0.0587573411400673,3,0.0587573411400673,3,0.142462792645604,2,0.142462792645604,2,0.142462792645604
429,"H3_k40_lam50",0.4,0.695895782671345,2,0.145526970009535,0.834758625725238,0.41758801023109,0.829347567153917,2.33664219837692,2.31,0.41758801023109,3,0.41758801023109,3,0.834758625725238,2,0.834758625725238,2,0.834758625725238
430,"H3_k40_lam50",0.4,0.68550118367399,2,0.822943487946553,0.933562082614102,0.608249679309103,0.930912066381998,2.59451188900836,2.31,0.608249679309103,3,0.608249679309103,3,0.933562082614102,2,0.933562082614102,2,0.933562082614102
431,"H3_k40_lam50",0.4,0.620312566835723,2,0.3371792800842,0.625405003569875,0.334627894216897,0.616586169469967,2.05760795387535,2.31,0.334627894216897,3,0.625405003569875,2,0.625405003569875,2,0.625405003569875,2,0.625405003569875
432,"H3_k40_lam50",0.4,0.645722033305199,2,0.941330387478065,0.754507204711381,0.89638953430375,0.74758862853697,2.31652761574667,2.31,0.89638953430375,3,0.754507204711381,2,0.754507204711381,2,0.754507204711381,2,0.754507204711381
433,"H3_k40_lam50",0.4,0.595477831500875,2,0.365517830484541,0.751428893484956,0.385458190134799,0.74417286794365,2.34529715094614,2.31,0.751428893484956,2,0.751428893484956,2,0.751428893484956,2,0.751428893484956,2,0.751428893484956
434,"H3_k40_lam50",0.4,0.712514357712219,2,0.579438127736402,0.466200880617678,0.347225002385225,0.455898909116924,2.54700628635752,2.31,0.347225002385225,3,0.347225002385225,3,0.466200880617678,2,0.466200880617678,2,0.466200880617678
435,"H3_k40_lam50",0.4,0.778489208410799,3,0.365000010592562,0.344010746468101,0.573968712909507,0.333032517497316,2.76910505802128,2.31,0.573968712909507,3,0.573968712909507,3,0.573968712909507,3,0.344010746468101,2,0.573968712909507
436,"H3_k40_lam50",0.4,0.73548778545481,2,0.863332649290954,0.889526698521291,0.392480172637236,0.885422507763343,3.13196497995808,2.31,0.392480172637236,3,0.392480172637236,3,0.889526698521291,2,0.889526698521291,2,0.889526698521291
437,"H3_k40_lam50",0.4,0.727229853074188,2,4.22949981704335e-08,0.218523332326052,1.06252399929563e-05,0.208443447501688,19.8587628747202,2.31,1.06252399929563e-05,3,1.06252399929563e-05,3,0.218523332326052,2,0.218523332326052,2,0.218523332326052
438,"H3_k40_lam50",0.4,0.712528442405188,2,0.150130402775192,0.487671591991652,0.0343125637992833,0.477627516439527,3.30491450299495,2.31,0.0343125637992833,3,0.0343125637992833,3,0.487671591991652,2,0.487671591991652,2,0.487671591991652
439,"H3_k40_lam50",0.4,0.73520108730529,2,0.157960052486402,0.672288238068655,0.0792920382149473,0.664090609033708,2.57810347823395,2.31,0.0792920382149473,3,0.0792920382149473,3,0.672288238068655,2,0.672288238068655,2,0.672288238068655
440,"H3_k40_lam50",0.4,0.719792154857069,2,0.0388619215888817,0.272150386894724,0.0450790331730513,0.261475603298021,2.85041585056492,2.31,0.0450790331730513,3,0.0450790331730513,3,0.272150386894724,2,0.272150386894724,2,0.272150386894724
441,"H3_k40_lam50",0.4,0.644810525362818,2,0.232684636640968,0.273239201680085,0.470505295236459,0.262683651624138,1.99627950439269,2.31,0.470505295236459,3,0.273239201680085,2,0.273239201680085,2,0.273239201680085,2,0.273239201680085
442,"H3_k40_lam50",0.4,0.655481850256078,2,0.868990119205676,0.923379839551707,0.745150016188322,0.92041659971945,2.23063924463766,2.31,0.745150016188322,3,0.923379839551707,2,0.923379839551707,2,0.923379839551707,2,0.923379839551707
443,"H3_k40_lam50",0.4,0.716711333603387,2,0.840762222602925,0.876515138021381,0.505565713886951,0.872070258028494,3.39477561799134,2.31,0.505565713886951,3,0.505565713886951,3,0.876515138021381,2,0.876515138021381,2,0.876515138021381
444,"H3_k40_lam50",0.4,0.592258964879154,2,0.69552563672574,0.573315454228562,0.301299846993864,0.564063287286898,1.95047959934496,2.31,0.573315454228562,2,0.573315454228562,2,0.573315454228562,2,0.573315454228562,2,0.573315454228562
445,"H3_k40_lam50",0.4,0.656728495213901,2,0.752626429429048,0.468450013099383,0.389340754211434,0.458131035699744,2.34263430549234,2.31,0.389340754211434,3,0.468450013099383,2,0.468450013099383,2,0.468450013099383,2,0.468450013099383
446,"H3_k40_lam50",0.4,0.666126837573588,2,0.567075417459151,0.0582010469652848,0.20160654138554,0.052888307720238,3.11007123893756,2.31,0.20160654138554,3,0.0582010469652848,2,0.0582010469652848,2,0.0582010469652848,2,0.0582010469652848
447,"H3_k40_lam50",0.4,0.670252434289462,2,7.0154496673025e-06,0.0132619465305526,3.09511061582501e-05,0.0113775477386047,15.5694453265123,2.31,3.09511061582501e-05,3,0.0132619465305526,2,0.0132619465305526,2,0.0132619465305526,2,0.0132619465305526
448,"H3_k40_lam50",0.4,0.723852237928848,2,0.304357991743291,0.838825728442453,0.488487715967205,0.833356747203901,2.31008030550674,2.31,0.488487715967205,3,0.488487715967205,3,0.838825728442453,2,0.838825728442453,2,0.838825728442453
449,"H3_k40_lam50",0.4,0.574389114787594,2,0.199647325283996,0.283516236570442,0.214221083644177,0.272875029482574,1.93329549533992,2.31,0.283516236570442,2,0.283516236570442,2,0.283516236570442,2,0.283516236570442,2,0.283516236570442
450,"H3_k40_lam50",0.4,0.69583916747383,2,0.594206960980507,0.83462838691429,0.229448090323468,0.82900532613396,2.94187651308483,2.31,0.229448090323468,3,0.229448090323468,3,0.83462838691429,2,0.83462838691429,2,0.83462838691429
451,"H3_k40_lam50",0.4,0.703564334423096,2,0.345612257771465,0.734525250544806,0.545564634174835,0.727162767025286,2.17425135625822,2.31,0.545564634174835,3,0.545564634174835,3,0.734525250544806,2,0.734525250544806,2,0.734525250544806
452,"H3_k40_lam50",0.4,0.766388696814705,3,0,0.00284800877939395,1.1549065637162e-07,0.00229687753708741,21.6472130322657,2.31,1.1549065637162e-07,3,1.1549065637162e-07,3,1.1549065637162e-07,3,0.00284800877939395,2,1.1549065637162e-07
453,"H3_k40_lam50",0.4,0.715279580804199,2,0.485682532575999,0.575783887960849,0.277405126779228,0.566589805904806,2.71500912612802,2.31,0.277405126779228,3,0.277405126779228,3,0.575783887960849,2,0.575783887960849,2,0.575783887960849
454,"H3_k40_lam50",0.4,0.679663482434242,2,0.537997126881118,0.895061998643463,0.867269875329179,0.891189383931972,2.54472423539932,2.31,0.867269875329179,3,0.895061998643463,2,0.895061998643463,2,0.895061998643463,2,0.895061998643463
455,"H3_k40_lam50",0.4,0.770616974610507,3,0.243951902966415,0.851600496323616,0.126564001384668,0.846411064196002,2.57725434114399,2.31,0.126564001384668,3,0.126564001384668,3,0.126564001384668,3,0.851600496323616,2,0.126564001384668
456,"H3_k40_lam50",0.4,0.6580834095002,2,0.462936018486431,0.334986125999474,0.202317028817852,0.324240964975221,2.2830857574419,2.31,0.202317028817852,3,0.334986125999474,2,0.334986125999474,2,0.334986125999474,2,0.334986125999474
457,"H3_k40_lam50",0.4,0.676803551884051,2,0.736484904368851,0.406757367700329,0.583699122427996,0.396102119617757,2.37511747467939,2.31,0.583699122427996,3,0.406757367700329,2,0.406757367700329,2,0.406757367700329,2,0.406757367700329
458,"H3_k40_lam50",0.4,0.726393665057286,2,0.337941872024289,0.165607149927611,0.39569918806034,0.156425271616236,2.47826844728629,2.31,0.39569918806034,3,0.39569918806034,3,0.165607149927611,2,0.165607149927611,2,0.165607149927611
459,"H3_k40_lam50",0.4,0.693624074143018,2,9.29281379957736e-07,0.0638588148427116,8.45280217998123e-06,0.0582404469407323,17.9179337125148,2.31,8.45280217998123e-06,3,8.45280217998123e-06,3,0.0638588148427116,2,0.0638588148427116,2,0.0638588148427116
460,"H3_k40_lam50",0.4,0.607006591005005,2,0.193592361799572,0.236169039955739,0.0524272109709916,0.225930344758741,2.53118246396896,2.31,0.0524272109709916,3,0.236169039955739,2,0.236169039955739,2,0.236169039955739,2,0.236169039955739
461,"H3_k40_lam50",0.4,0.704412017699777,2,0.746754640530568,0.491887355147884,0.746374700106885,0.481846533505754,3.04761925089541,2.31,0.746374700106885,3,0.746374700106885,3,0.491887355147884,2,0.491887355147884,2,0.491887355147884
462,"H3_k40_lam50",0.4,0.637442405556577,2,0.382527231546991,0.869720465995042,0.170753295184253,0.865087080197959,2.30380706543245,2.31,0.170753295184253,3,0.869720465995042,2,0.869720465995042,2,0.869720465995042,2,0.869720465995042
463,"H3_k40_lam50",0.4,0.690057879349932,2,0.772681466938778,0.574934840171367,0.428292237025121,0.565585612460087,2.39329829411247,2.31,0.428292237025121,3,0.428292237025121,3,0.574934840171367,2,0.574934840171367,2,0.574934840171367
464,"H3_k40_lam50",0.4,0.739149584704744,2,0.122524844180317,0.706703556111445,0.228735038936942,0.69868328446563,3.1620577611828,2.31,0.228735038936942,3,0.228735038936942,3,0.706703556111445,2,0.706703556111445,2,0.706703556111445
465,"H3_k40_lam50",0.4,0.718744506515549,2,0.238013534268748,0.0848799828278278,0.31314609580573,0.0782368404718643,2.90493360927991,2.31,0.31314609580573,3,0.31314609580573,3,0.0848799828278278,2,0.0848799828278278,2,0.0848799828278278
466,"H3_k40_lam50",0.4,0.653457665388323,2,2.31225005087321e-06,0.0943284114400008,0.0146535849516229,0.0872959278674479,15.4130733644205,2.31,0.0146535849516229,3,0.0943284114400008,2,0.0943284114400008,2,0.0943284114400008,2,0.0943284114400008
467,"H3_k40_lam50",0.4,0.693920019924063,2,0,0.000628711854461894,0,0.000476738761893802,17.6475438990372,2.31,0,3,0,3,0.000628711854461894,2,0.000628711854461894,2,0.000628711854461894
