"rep","cell","kappa","hbar","rho","p5_dec","p5_edge","pK_dec","pK_edge","gK","pH_dec","pH_edge","gH","pHR_dec","pHR_edge","gHR"
123,"B_n400_p100_lam1000",0.25,0.02139434588939,0.71929097241303,0.175685987343631,0.0805294941881374,0.211116974794544,0.0929354499527972,0.06,0.199745511399645,0.0889624411097227,0.040955057291233,0.201843079112892,0.089695658193358,0.0444806077350532
124,"B_n400_p100_lam1000",0.25,0.0214187919537022,0.772317106997964,0.80199589355725,0.926804651602508,0.827694271687519,0.931470446848654,0.06,0.819991901989002,0.930048394374729,0.0409784490820511,0.819149677762095,0.929894206111291,0.0389562360135318
125,"B_n400_p100_lam1000",0.25,0.0215239382172118,0.679240512421882,0.0896841425594701,0.115015431548329,0.114104411943195,0.130110249368388,0.06,0.106152284885702,0.125339821349581,0.0410789088977471,0.109230952725929,0.127201558676239,0.0484662319485461
126,"B_n400_p100_lam1000",0.25,0.0216912482158895,0.682612435426492,0.297433973269458,0.764571372637344,0.340787891330086,0.776804456718481,0.06,0.327331210622454,0.773110277279819,0.0412382572391916,0.332357274755202,0.774500029021895,0.0482284425180227
127,"B_n400_p100_lam1000",0.25,0.0218523528061748,0.813094084129121,0.758982597525155,0.241021390456886,0.788662431511982,0.261432899276317,0.06,0.779928201176102,0.25517944676294,0.0413911157134488,0.776661651010622,0.252896074759389,0.0346476371278832
128,"B_n400_p100_lam1000",0.25,0.0217317267352297,0.698726004783016,0.0172579849704355,0.0119092148735118,0.0249518425266348,0.0153131430429101,0.06,0.022358761697175,0.0142017923561985,0.0412767171180317,0.0230904512118144,0.0145186009378917,0.0466906012844124
129,"B_n400_p100_lam1000",0.25,0.0215928200039378,0.701035561141101,0.00260821915810605,0.399614389040013,0.00431868200442787,0.421279854598894,0.06,0.00371172851418855,0.414619309251034,0.041144587594345,0.0038739950536737,0.416487294045167,0.0463948499430596
130,"B_n400_p100_lam1000",0.25,0.0215549093001809,0.670880743665227,0.0631747661898541,0.668560923973284,0.0826683002686458,0.684539533351275,0.06,0.0762658915904393,0.67966720795273,0.0411084527698888,0.0790036475889071,0.681789853059654,0.0492717865946339
131,"B_n400_p100_lam1000",0.25,0.0214503332052828,0.716059766601257,0.160690760888877,0.233266970178975,0.194570991642157,0.253538666387207,0.06,0.183695930708425,0.24719517033698,0.0410086103555604,0.185876120895626,0.248478180291405,0.0448332553484882
132,"B_n400_p100_lam1000",0.25,0.0217359706210543,0.618528866276202,0.934310072614994,0.962199457520205,0.944614666489222,0.964886737379265,0.06,0.941625410999462,0.964083725936521,0.0412807472884231,0.943691061131416,0.964636394929242,0.0540875282213425
133,"B_n400_p100_lam1000",0.25,0.0216671821603939,0.741792188649853,0.307370571373538,0.461969744050636,0.350962148108374,0.483053151093258,0.06,0.337431152704994,0.476614397266822,0.0412153743325823,0.338227027695051,0.476995532659016,0.0423156955002612
134,"B_n400_p100_lam1000",0.25,0.0215524533606485,0.7610690635219,0.150477003200757,0.0452112705974593,0.183125472815189,0.053921885204683,0.06,0.172677768824671,0.0511235266000114,0.0411061107802094,0.172196898595516,0.0509950131081431,0.0402303983188172
135,"B_n400_p100_lam1000",0.25,0.0214420030177454,0.624215369947211,0.576737765262538,0.301298555516513,0.618585770920248,0.322894277252643,0.06,0.605800242778247,0.316166246773416,0.0410006467825965,0.614223136723337,0.320584814735291,0.0534458635433894
136,"B_n400_p100_lam1000",0.25,0.0219826336208126,0.515770582675329,0.0655363479955495,0.0547162106294206,0.0855261284572291,0.0645776750217123,0.06,0.0791055398844775,0.0614884219264021,0.0415143165169765,0.0863653728429848,0.0649767852601897,0.0623699662336789
137,"B_n400_p100_lam1000",0.25,0.0219099315328783,0.788171039162981,0.781142757577084,0.947537339292176,0.808847740727524,0.951070869958602,0.06,0.8007363924497,0.950022481805237,0.0414456105296768,0.798947069974764,0.949792865770951,0.0374700146781715
138,"B_n400_p100_lam1000",0.25,0.0216496294272519,0.763839191537532,0.392945629632797,0.281515118488087,0.438135315167246,0.302659592684254,0.06,0.424231466571008,0.296133846366065,0.0411986765211766,0.4233243576211,0.295708864402933,0.0399832929766162
139,"B_n400_p100_lam1000",0.25,0.0214883961965404,0.724790876055227,0.646413516406082,0.249986057572843,0.684492242204986,0.270683059206458,0.06,0.672956608911497,0.264227018123505,0.0410449785212365,0.674766811671944,0.265228851134597,0.0439716711173669
140,"B_n400_p100_lam1000",0.25,0.0215492016379687,0.677595612770974,0.354321196111729,0.858972157156453,0.399259725622423,0.867382043948081,0.06,0.38530386552874,0.864830426874292,0.0411030097245536,0.390889702240075,0.865857714417167,0.0486350938077313
141,"B_n400_p100_lam1000",0.25,0.0215841740604098,0.7061508120818,0.283563660233505,0.371205146504266,0.326347265811066,0.392950592752147,0.06,0.312971089733266,0.386252974605432,0.0411363494532041,0.316347441507137,0.387951411536727,0.0458866591719399
142,"B_n400_p100_lam1000",0.25,0.0214911916969971,0.695226817257779,0.783014944207698,0.426722870435969,0.810595687723735,0.448254135190327,0.06,0.802345329976603,0.441608452141971,0.0410476482766623,0.804941717372015,0.443679726548534,0.0469117729280919
143,"B_n400_p100_lam1000",0.25,0.0214233313699053,0.642131825437081,0.0734691413347593,0.412488897022817,0.0949159131420245,0.434127361932278,0.06,0.0878570722060177,0.427421265301737,0.040982791259266,0.0918617873010859,0.431269734029715,0.0518483359982116
144,"B_n400_p100_lam1000",0.25,0.0216632028124624,0.69297756170994,0.441485292766306,0.989565462513314,0.486899544553311,0.990369803348718,0.06,0.473006863164533,0.990129382318498,0.0412115893954243,0.477480038749467,0.99020730072081,0.0472163483338894
145,"B_n400_p100_lam1000",0.25,0.0214271411705568,0.584165762483798,0.188348916151807,0.0730514346871444,0.224893850057888,0.0847470064477825,0.06,0.213210925012732,0.0810004886514516,0.04098643516789,0.222938560018572,0.0841192463673199,0.056826095921199
146,"B_n400_p100_lam1000",0.25,0.0212456322919011,0.727930095410217,0.444347478958156,0.341941503571952,0.489653857645895,0.363658596019863,0.06,0.475499777131187,0.356842958754033,0.0408124683360986,0.477524607235911,0.357815941411539,0.0435310604796757
147,"B_n400_p100_lam1000",0.25,0.0215560020371308,0.786641428651047,0.786539204178952,0.455326493088745,0.813715030168515,0.476396420132544,0.06,0.805615059473791,0.469923477652427,0.04110949476351,0.804004299770552,0.468656837146255,0.0374616694096542
148,"B_n400_p100_lam1000",0.25,0.0216013786323196,0.764994020414175,0.952121929669059,0.570159021685607,0.959867681873667,0.589113167578624,0.06,0.9576116557329,0.583329142805467,0.0411527409144744,0.95744826300694,0.582919255804568,0.0398355797272988
149,"B_n400_p100_lam1000",0.25,0.0215699455393525,0.722343115601399,0.0188171248851268,0.0247335014407137,0.0270112583440809,0.0305076866186971,0.06,0.024234084746101,0.0286331561301127,0.041122788454642,0.0246829147288528,0.0289411315293044,0.0442604024037047
150,"B_n400_p100_lam1000",0.25,0.0215833833807284,0.659516540293611,0.0352231647172068,0.113426582739602,0.0482512127811079,0.128416253058602,0.06,0.0439091230287064,0.123691321331797,0.0411355959850967,0.0460008630127213,0.125996819029919,0.0503443470059044
151,"B_n400_p100_lam1000",0.25,0.0218435853777392,0.616597841223015,0.228385123751927,0.682004075408671,0.26822060087351,0.697594476507752,0.06,0.255832669471499,0.692912304150731,0.041382811572134,0.264432807078926,0.696177250830261,0.0543082898428078
152,"B_n400_p100_lam1000",0.25,0.0212246650572389,0.746987807388848,0.423757885716671,0.456172239286211,0.469124808542912,0.477277226455127,0.06,0.45490732832091,0.470683749132405,0.0407923245291014,0.455475950058698,0.470947714468754,0.0415529776214875
153,"B_n400_p100_lam1000",0.25,0.0217517357493673,0.71201247775967,0.578103296067669,0.721408173200505,0.619790365244025,0.735498946647612,0.06,0.607256610332775,0.731251843550412,0.041295715065251,0.610034433509562,0.732192048697407,0.0453885440807012
154,"B_n400_p100_lam1000",0.25,0.0217593701696885,0.59594825920163,0.909611085640886,0.66101795125173,0.923236373333831,0.677481691778739,0.06,0.91927407279487,0.672512208687863,0.0413029614108187,0.922412725697213,0.676435256219798,0.0560188821496625
155,"B_n400_p100_lam1000",0.25,0.0215985910342104,0.710017478656513,0.211823845667072,0.506589239343109,0.250210475370704,0.526865834427981,0.06,0.238092812004153,0.520663302116243,0.0411500855051615,0.240892746485091,0.522111401899827,0.0455105581172626
156,"B_n400_p100_lam1000",0.25,0.0214537144496959,0.774305333792519,0.102435105382928,0.891137911648363,0.128782784420848,0.897800461837413,0.06,0.120208201533874,0.895770939921099,0.0410118423489625,0.119204420151131,0.895525402934939,0.0387584447290799
157,"B_n400_p100_lam1000",0.25,0.0214818203073175,0.794270994242697,0.154291664327877,0.403502580345968,0.187427949829345,0.425142161870964,0.06,0.176794871253037,0.418453095821375,0.0410386977387647,0.174314386054911,0.416860517536075,0.0365802612929889
158,"B_n400_p100_lam1000",0.25,0.0220481656819885,0.535939765912028,0.990675404376809,0.765861345571147,0.992373069390818,0.778236199473504,0.06,0.991895681816279,0.774567385363838,0.0415761492861941,0.992395932759375,0.778416093200425,0.0609178825529855
159,"B_n400_p100_lam1000",0.25,0.0216368639317419,0.804421626034015,0.251543507840188,0.0141913485569328,0.292547354027445,0.0180687548743539,0.06,0.279705488749823,0.0168009435264634,0.0411865285287382,0.275833596209482,0.0164284323253669,0.0355218412956864
160,"B_n400_p100_lam1000",0.25,0.0214086544000597,0.692083639231766,0.338634932013648,0.338457345074348,0.383156165737371,0.360142655408445,0.06,0.369206532506299,0.353391784303114,0.0409687503466322,0.373775145318542,0.355606413304245,0.0471757437415699
161,"B_n400_p100_lam1000",0.25,0.0217191714658416,0.713440957788463,0.361355080259585,0.74074956421224,0.406396626523485,0.754038329158861,0.06,0.392540887816584,0.750028464019937,0.0412647918075686,0.39548987043861,0.750887262222831,0.0452297257154124
162,"B_n400_p100_lam1000",0.25,0.0216251804238403,0.849479884267018,0.0708061699397776,0.570756051573582,0.0917713188952407,0.58956234758066,0.06,0.0849324580700839,0.583830913464394,0.0411754070438785,0.0810874966147004,0.580450594318523,0.0302994650477187
163,"B_n400_p100_lam1000",0.25,0.0215990226070812,0.674103181976183,0.878481835208982,0.69023989165862,0.895919722819651,0.705534144043329,0.06,0.89078466640042,0.700883856507793,0.041150496623919,0.892956506388887,0.702834574623906,0.0489904543070116
164,"B_n400_p100_lam1000",0.25,0.0217259857862025,0.686569642647878,0.241397151916635,0.0651099368778232,0.282069718530104,0.0760866853882985,0.06,0.269370077082796,0.0726147395782837,0.0412712646479155,0.273843826548519,0.0738329692040818,0.0478665416987068
165,"B_n400_p100_lam1000",0.25,0.02170899615423,0.675969311932762,0.469037307378545,0.814886881538153,0.514084274771997,0.825173126494959,0.06,0.500372719377527,0.822073484432998,0.041255124511891,0.50598216913524,0.823344493698029,0.0488690823298753
166,"B_n400_p100_lam1000",0.25,0.021599682535955,0.643212267758526,0.283855553854923,0.293778161325751,0.326725148324856,0.315132009925762,0.06,0.313333302067446,0.308530311187584,0.0411511252679543,0.320937725856497,0.312285695863982,0.0518392997703229
167,"B_n400_p100_lam1000",0.25,0.0215064948110008,0.758594363979711,0.0572601487152956,0.031049395530222,0.075511754736212,0.0378285690862028,0.06,0.0694862289036708,0.0356299852463224,0.0410622599619464,0.0693018379498888,0.035562155469038,0.0404706687711757
168,"B_n400_p100_lam1000",0.25,0.0217661564067414,0.725904348710985,0.625901662762499,0.540528218181715,0.665198249203203,0.560178553554324,0.06,0.653442276521795,0.554226326341721,0.0413094016210417,0.655159480604224,0.555091533599431,0.0439974795599444
169,"B_n400_p100_lam1000",0.25,0.021904523814696,0.723812163499281,0.933691754176383,0.80196319280312,0.944061610878205,0.812796549349264,0.06,0.941079343080712,0.809563771795151,0.0414404954974258,0.941547764556039,0.810064796304356,0.0442789785452823
170,"B_n400_p100_lam1000",0.25,0.0216899173534559,0.703935352418147,0.88860204905917,0.489077424191392,0.90480456256451,0.509685627557724,0.06,0.900061616206691,0.503406670497067,0.0412369921370478,0.901332574024488,0.505067733839048,0.0461582100498437
171,"B_n400_p100_lam1000",0.25,0.0213413203490429,0.678713042522166,0.575711388092233,0.638643833291381,0.617408141265603,0.655663414994701,0.06,0.604600764812018,0.650411978194551,0.040904272580807,0.609695728175509,0.652498013409714,0.0484250625882427
172,"B_n400_p100_lam1000",0.25,0.0215315683798826,0.737885679113174,0.0844235167827232,0.0176232950318177,0.107833172128803,0.0221548181142359,0.06,0.100200510009526,0.0206715303991909,0.0410861894191077,0.100824127781572,0.0207924800107406,0.0426525149091195
173,"B_n400_p100_lam1000",0.25,0.0214919307642444,0.717212336044216,0.218277617678337,0.0738324860953767,0.257256805618611,0.0856326737641722,0.06,0.24489824105201,0.0818657419512959,0.0410483540707391,0.247302541010166,0.0825965381047759,0.0447384179339421
174,"B_n400_p100_lam1000",0.25,0.0217498300697603,0.666461351272438,0.268178962263846,0.170287931242693,0.310216775306192,0.188391162589165,0.06,0.297156780588441,0.182777236209187,0.0412939060573011,0.30309086201988,0.185328559100968,0.0497829637430883
175,"B_n400_p100_lam1000",0.25,0.0217395936234734,0.64589367465841,0.19499771463726,0.358794509154458,0.232098517920403,0.380608150602368,0.06,0.220436687284926,0.373937815526413,0.0412841875308248,0.226898813909202,0.377653125575989,0.0516672920842746
176,"B_n400_p100_lam1000",0.25,0.021879142776919,0.58444983485184,0.576725713821426,0.197466071664643,0.618514833362548,0.216667833387532,0.06,0.606031421021107,0.210769761097053,0.0414164797358546,0.616546171834328,0.215727939303461,0.0570288587263755
177,"B_n400_p100_lam1000",0.25,0.0214710663843669,0.787181042488253,0.83911864563587,0.77231945760926,0.860990967963015,0.784412843680053,0.06,0.854477695061994,0.780719805692936,0.0410284243486679,0.85317690295647,0.779992130431914,0.0373597536364809
178,"B_n400_p100_lam1000",0.25,0.0216267360413963,0.679429967784123,0.130754907070984,0.490729650829603,0.161196107415019,0.511384394205182,0.06,0.151446861590832,0.505070993434074,0.0411768880034113,0.155219868575288,0.507544670717344,0.0484996123420788
179,"B_n400_p100_lam1000",0.25,0.0216332127689579,0.749698532493265,0.934261186535793,0.685054431064504,0.944545897617066,0.700472542761062,0.06,0.941545999577498,0.695792242668573,0.0411830533239863,0.941593743948534,0.695865465408855,0.0414732541109001
180,"B_n400_p100_lam1000",0.25,0.021557826400446,0.689789295770536,0.202659844914305,0.693806727642944,0.24041816019649,0.709001104463404,0.06,0.228455971018593,0.70437183991285,0.0411112343501745,0.232478670439437,0.705946043329665,0.0474722641210502
181,"B_n400_p100_lam1000",0.25,0.0214178055458603,0.830543344070436,0.0775331578219836,0.831223937843799,0.0996389266294284,0.840686215170156,0.06,0.0923737406037168,0.837793171807586,0.0409775054730696,0.0891818861199032,0.836460678714756,0.032422745526351
182,"B_n400_p100_lam1000",0.25,0.0214149663519211,0.520009110064272,0.382073523132362,0.232433295660547,0.427570835849206,0.25274761197062,0.06,0.413388860763479,0.246378406089856,0.0409747893465069,0.428884561251896,0.253339632028852,0.061778819957472
183,"B_n400_p100_lam1000",0.25,0.0212801538971536,0.655886194271039,0.413956253639001,0.0991513090251072,0.459410000294326,0.113145413031244,0.06,0.445190845869543,0.108655035617571,0.0408456125616551,0.452412933983352,0.110922375523381,0.0505270079601024
184,"B_n400_p100_lam1000",0.25,0.0215955226106945,0.753957290190108,0.0403786341809192,0.781262584277852,0.054708557312414,0.79297500943497,0.06,0.04995341469231,0.789421911450416,0.0411471623891423,0.0499187083992967,0.789394911617368,0.0410061496251905
185,"B_n400_p100_lam1000",0.25,0.0216485262112951,0.502456743293986,0.386273325486201,0.63184183149033,0.431836860998631,0.649483959683421,0.06,0.417807779487748,0.644122883477933,0.0411976268123,0.434165106198525,0.650368345169869,0.0631518685839356
186,"B_n400_p100_lam1000",0.25,0.0214152441200438,0.818860943055146,0.972572454690655,0.763068102158496,0.977231362946563,0.775544199694274,0.06,0.975867548315799,0.771722531388174,0.0409750550824698,0.975324959497796,0.770243617675263,0.0337702949757405
187,"B_n400_p100_lam1000",0.25,0.021412787718534,0.726792452564865,0.556275545339553,0.973667638421364,0.598891980589891,0.975584219411659,0.06,0.585828389414879,0.975002457648281,0.0409727050258226,0.587747480019634,0.975088210832737,0.0437304850218994
