"rep","cell","S_dec","S_edge","w_ratio","w_ratio_recal","recal_slope","v_norm2","tr_OmMLE","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R1_df_dec","R1_df_edge","R1_p_dec","R1_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R3_df_dec","R3_df_edge","R3_p_dec","R3_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
80,"B_n400_p100_lam1000",6.03679505338849,1.13093083902222,0.747167826535204,0.809844500398715,3.57451522981244,6.03679505338849,6.02220297805431,6.02220297805431,1.5175095724881,0.430979980266739,0.476768036436064,6.03011502599766,1.52494434110445,0.432011917350527,0.478554292042485,4.5553388144448,1.06468096149293,0.225009432892206,0.345219310485918,4.53991977940604,1.05260621216569,0.222815499586054,0.340920727432707,4.942183164047,1.07300098068389,0.280825577553312,0.347815546634915,-0.118808835244172,-0.505192910121506,-0.0402350546296824,0.658446555976484,-0.943733845292941,1.10933339336275,-0.783083546056979,1.4292364023847,-0.102316468586773,-0.737990222692086
81,"B_n400_p100_lam1000",1.8785920628422,0.762157131782247,0.727610121935015,0.774883147882246,3.95172613099681,1.8785920628422,6.09117140677186,6.09117140677186,1.5793574148555,0.963923513876004,0.622416930193299,6.10120631898921,1.58867462286354,0.964107267159707,0.624206294320781,4.45744086148173,1.04934481540151,0.908797199933333,0.485565815374273,4.44008474212511,1.0358232658144,0.907760211423057,0.480909432612439,4.77940907281347,1.0276019202067,0.923159964436996,0.477484653251184,-0.36569461991885,-0.25930413699826,-0.0266520273573154,-0.107990429747737,0.0811431183951816,0.497394279968563,1.05595357924145,-0.315465617540133,-0.190804941870816,-0.400375186852741
82,"B_n400_p100_lam1000",11.7794642550575,3.9834239763302,0.753097672205383,0.790134423576572,3.70647252369056,11.7794642550575,6.0601781620758,6.0601781620758,1.53819969915116,0.0491890475270429,0.0730085159766469,6.06926406314049,1.54580136983514,0.0495582213706959,0.0739307135580093,4.64368158031874,1.10115693942379,0.00957453607053349,0.0257468186953733,4.62821694913828,1.09083509944728,0.00934886480402375,0.0248512259239873,4.86171532180235,1.02880106496263,0.0141169430798993,0.0203761562960205,-0.157259179960661,-1.71843182059331,-0.952912892002282,1.29534094195231,1.19880978674357,1.60633077520665,0.748458589679124,-0.401524922167461,-0.726095479699319,-0.974527636504927
83,"B_n400_p100_lam1000",3.61186036796601,2.27983053584921,0.723112044119397,0.750311732198105,4.5688297868146,3.61186036796601,5.96395498098189,5.96395498098189,1.45552327386774,0.775194897650425,0.206150671014856,5.97406828898007,1.46499114503617,0.776079250485485,0.208291977888187,4.35093878068542,0.972082963964177,0.574848680795705,0.0933809781004339,4.33161112480202,0.957409558088211,0.571452488035022,0.0900511700526918,4.60640151592935,0.890517932998779,0.61141587025358,0.0753285525815419,0.169478755032488,-0.644049945646082,-1.13815072753415,-0.0274642927395259,-0.0363977577379255,1.0723600820924,0.510960767575391,0.181991233057907,0.402562213066944,-0.514447886938655
84,"B_n400_p100_lam1000",2.96726801684552,0.0242386203473038,0.710876958890428,0.75985573948832,4.27462165139349,2.96726801684552,6.05170767499061,6.05170767499061,1.57244984960997,0.864605192368019,0.99225569712337,6.06185278462502,1.58162779912564,0.865178909130465,0.992307050381717,4.34157201994355,1.0472498695509,0.705859424438012,0.985861662346256,4.32592713076886,1.0355513285065,0.703613036860821,0.985646874994979,4.70329503417165,0.992394961043708,0.748055064786398,0.984481374273479,-0.214700337189679,0.525356475943582,-0.0472044751572553,0.373226002324228,0.0175802167279854,-1.1201444814721,-0.614365815405451,0.791533543739364,0.463819207624297,-0.171798594864065
85,"B_n400_p100_lam1000",4.2425572135917,2.65138854048225,0.741921111171185,0.811946156141078,4.03944213592258,4.2425572135917,6.10516184087025,6.10516184087026,1.56489788281745,0.696474120252824,0.180911180574361,6.11342251998443,1.57257492233879,0.69731385252423,0.182431817246664,4.60950471540053,1.0520502584463,0.495839324814444,0.078266952007085,4.59401856363744,1.04004608886712,0.49320524129947,0.0760338683655,5.05605657867516,1.07479335151877,0.56397700397218,0.0827910459453615,0.488101641363606,-0.817477098400651,-0.842959151515186,-0.402507369124797,0.475438978290016,-0.072808108038142,1.28513717097141,0.33930095097381,0.187070069952295,-0.65605772937121
86,"B_n400_p100_lam1000",6.61527220237672,1.91406532909023,0.730717434998815,0.779634988385964,4.36975312679339,6.61527220237672,6.10215335140074,6.10215335140074,1.54796491581868,0.369976520600228,0.288956282807941,6.11241464177831,1.55737483359786,0.371273570267115,0.291174770451284,4.4948318789553,1.03728837244479,0.161603165625541,0.155528334947936,4.47574070953238,1.02199713070154,0.159324798741751,0.151225963738778,4.85792580459208,0.988423687172976,0.208456767789231,0.141922347905307,-0.196047568863216,0.748732635483059,-0.74894292929539,-1.32031007080953,0.576919284480324,-0.490561368233815,0.895348698374502,0.325376089291752,1.14841081604403,-0.955117892660453
87,"B_n400_p100_lam1000",4.39258772885919,0.409369250186193,0.732549649750389,0.790339950860124,4.36333081254152,4.39258772885919,6.07709831612864,6.07709831612864,1.55579913686634,0.672096428918445,0.780714348610699,6.08439010903578,1.56222985230201,0.672871033844546,0.781565902303674,4.45853146590146,1.05818165009845,0.444336934796145,0.686398340477436,4.4434448643542,1.0467434895776,0.441656478988657,0.683417320908437,4.87037640770351,1.03371049188785,0.511015723636072,0.678872995550769,0.574991126191226,0.00685235775460136,-1.47428559336181,0.789177699841043,0.262635086919361,0.351029307672417,-0.987977579459633,0.138683736049537,0.263865817701123,0.0919223394848712
88,"B_n400_p100_lam1000",3.82654256086306,1.81942000738816,0.71381502154787,0.759462170964886,4.60926610146169,3.82654256086306,6.1868738676439,6.18687386764391,1.62296259972374,0.76403737305949,0.325271485812384,6.19851260912099,1.63414739729475,0.765024393509008,0.327828474530962,4.44777752591111,1.06344359977821,0.548604093779515,0.178512521023589,4.42944549244531,1.04824703837228,0.545422595533689,0.174061784499631,4.79319856919883,0.990579435302379,0.599881518135369,0.15709744631544,0.65098662145951,-0.144746604240834,-0.153997766032568,-0.0935831887110092,-0.274590499016378,-0.659370341775126,0.787803503092029,-0.684121794164386,-0.57225333364662,1.19290997924615
89,"B_n400_p100_lam1000",7.10742983407178,1.54421451647101,0.724797657093432,0.779683521825797,4.05559527264061,7.10742983407178,6.08796704318608,6.08796704318608,1.57522787457513,0.313806883926,0.375231961557131,6.09858584745723,1.58483820673269,0.31509517749141,0.377470543452492,4.41243687765812,1.05517353361222,0.115733110136988,0.229375273351198,4.39841942858473,1.04572626890041,0.114310885461689,0.226299372603283,4.84018708344237,1.03099458259941,0.163936928624308,0.22189826054752,0.60670056855897,-0.612747176109777,0.76655625051797,0.575111905352111,-0.974461702021202,-0.754456840672497,-1.41497618523745,0.105600321916186,1.31064624555235,0.442311673555649
90,"B_n400_p100_lam1000",2.24255851210501,0.414787005657088,0.744770858784737,0.779530305665151,4.19554443380354,2.24255851210501,6.0958865650643,6.0958865650643,1.56136395116917,0.938921320177612,0.778078790692848,6.10693558754936,1.57175433798807,0.939244470514158,0.779443166632533,4.57285238025979,1.06147899233296,0.863713008701125,0.682988520376215,4.55324103292328,1.04558688802734,0.862087480909918,0.678724745706831,4.83196966774111,0.984293576417588,0.879613524692228,0.661444650628882,0.197776199617743,0.121041200749358,0.0571930920915591,-0.786435138733684,0.0364061499161608,0.00100635053136267,-0.46327835953949,0.00673366114909468,1.12651081248539,-0.286383703662067
91,"B_n400_p100_lam1000",8.99477245805476,1.62843492581267,0.743752071559396,0.78144210630174,4.26824911560897,8.99477245805476,5.98231085124476,5.98231085124476,1.44521343455478,0.149889738265853,0.323390622206461,5.98889068162025,1.45141398599136,0.150465918008811,0.324973535890272,4.48437086650545,1.00527250697144,0.0425406386395928,0.196113600425791,4.47039544091981,0.995090711231185,0.0418824181848064,0.192826556285643,4.73067114808083,0.963473082187625,0.0573326894663289,0.182948725299333,0.686246095725384,0.310755756816167,0.425769911184565,-0.908284316509906,-2.1574647423102,-0.447106983636859,1.52098581902554,0.362084647038423,-0.0918710558644054,0.336907974886612
92,"B_n400_p100_lam1000",6.5313026179721,0.168758618164666,0.741297804660948,0.825480999772644,4.02530054183156,6.5313026179721,6.06849902595167,6.06849902595167,1.49243166490542,0.375646339044721,0.905564386614785,6.0751339441217,1.49838313650159,0.376495432849431,0.905956747988468,4.56572413728964,1.02238780575,0.177954194240712,0.858260922667861,4.55077834724868,1.01174248636267,0.176086915554193,0.856720845871091,5.11246256568689,1.06938555526395,0.249813486034972,0.86367289151271,-0.172134677370358,0.666665464659018,-0.373029827008041,0.671894541398102,0.263648419790279,-1.71961308362579,0.0452990607684087,0.00247417960947272,1.36728950199304,-0.754001025917685
93,"B_n400_p100_lam1000",6.33785138151621,0.443160386159937,0.752889759575992,0.80314487827511,4.53827563473938,6.33785138151621,6.14192675918884,6.14192675918883,1.59391481302125,0.408534209745394,0.767052041858229,6.14974623361711,1.60116559279998,0.40952293774706,0.768017236869284,4.68379906995498,1.10695766182186,0.211464043230718,0.676520659172698,4.66823209793364,1.09323218101356,0.20937947215605,0.672988649202502,5.01989845943083,1.09344854786496,0.257815200991312,0.672250261666197,-0.154082088855671,1.64927948327348,-0.597142652629662,-1.19009548367566,-0.561666185560668,-0.185944404286034,-0.0339732250158429,0.882671760244537,0.678067731968559,-0.480621450450098
94,"B_n400_p100_lam1000",3.61066482306454,0.490429338452754,0.734324153689124,0.795939696549357,3.80812296819892,3.61066482306454,6.08822219150855,6.08822219150855,1.63623889945723,0.785172361534749,0.750087751068479,6.09690940267952,1.6443279669977,0.785843248112713,0.751148080846207,4.45590210966159,1.14310445762163,0.593054416360369,0.657687379204744,4.44287126937946,1.13429891436237,0.59093976076297,0.655480743710446,4.8987460008777,1.09609706765317,0.656334453606282,0.644580924422692,0.260655091245132,-0.112357860590724,0.0210648502212551,0.486927070253813,-0.719343017562676,-0.590595741820476,1.00740497933652,-1.03721482100972,0.149838415996091,0.559615155781269
95,"B_n400_p100_lam1000",5.17684269480108,0.523327939336973,0.727726587082476,0.808043395199041,3.73348921172991,5.17684269480108,6.1864141853525,6.1864141853525,1.56689908884727,0.569852033548846,0.725907046844917,6.19665824911159,1.57627006529091,0.571057425788373,0.727294371125248,4.52011387248504,1.07603721817726,0.328019264032606,0.620955355289159,4.50341282410168,1.06340363425752,0.325238403026102,0.617350152688167,5.0845046593387,1.07253311582929,0.417474961138281,0.619246545946419,-0.391299030497684,-0.791083540467213,0.505092750085525,0.685780161064501,1.07759965140605,-1.48886649063197,0.388535722443745,0.196387054625496,0.0962620781479415,-0.309455608884364
96,"B_n400_p100_lam1000",4.5484397785375,2.29181085266729,0.721633492564328,0.775824517263425,4.22070643500202,4.5484397785375,5.94161065924904,5.94161065924904,1.58594235494525,0.632743391579553,0.233802663152212,5.95332986599308,1.59694129444181,0.634057407277215,0.236160215014881,4.33239300388744,1.0475461647522,0.394361219900663,0.109934393660687,4.31566108219406,1.03411846677515,0.391337052382847,0.10680493056311,4.67912952103384,1.00882402451133,0.452895389527237,0.101167969801678,0.950013908351855,0.27387696411327,-0.513614175492312,-1.22695397787316,-0.500225581420565,0.560216603616959,-0.378330002756475,-0.335094476365277,0.95379744391149,0.269201481337348
97,"B_n400_p100_lam1000",4.86192072106172,2.35927393094364,0.707897131091672,0.753730778244309,3.9154116397725,4.86192072106172,5.94099472414454,5.94099472414454,1.51352255486373,0.58622107254994,0.207726585721684,5.95162938443965,1.52337076444936,0.587517762846974,0.209853237117172,4.2870114320813,0.983623379518401,0.335458946355454,0.0884701142612112,4.26724279220809,0.968842027219563,0.331956572660288,0.0852244118721226,4.54010659904214,0.922361569388774,0.37803224376829,0.0756339636506389,-0.0913917871145151,-1.00117986492559,0.681384852245519,-0.337833886547263,0.239106922128582,-0.494512081595504,1.16652472631531,0.680790988475671,0.156631961971227,-1.05937995589338
98,"B_n400_p100_lam1000",2.57824460016636,0.0948533374475226,0.761104735937132,0.802053312627948,4.33812790712195,2.57824460016636,5.92739488900055,5.92739488900055,1.5353265357669,0.901351544773002,0.955558897069091,5.93581377874474,1.54330049746789,0.90171806655828,0.955794555251101,4.54578347746885,1.05268005369597,0.804536046760473,0.928729878277719,4.52794210015572,1.03857865344977,0.802656089402278,0.92761041597318,4.82798546052711,1.04705563795817,0.82915387845741,0.926713873795241,-0.293296951986606,-0.0335928961575658,-0.180411535976793,0.961927988049341,-0.314020810744489,-0.840172534001463,0.0608512589505914,0.83854120719696,-0.103649876375279,-0.105559242685929
99,"B_n400_p100_lam1000",6.3122107323013,3.79523102898183,0.742926421809458,0.825137916566522,4.10363272571176,6.3122107323013,6.08608497975826,6.08608497975826,1.5565316805014,0.404464435320902,0.0847207635335783,6.09224837285031,1.56191394654118,0.405253968791481,0.0854388427546808,4.5419319957571,1.06770065726057,0.194743447543357,0.0271702534392231,4.52917816909499,1.05849172533107,0.193040912043965,0.026329239915162,5.09229363186449,1.11382331837935,0.270445859923194,0.0319066792249791,1.58464335167425,-0.902962990230997,-1.26128384337535,0.267784431933788,-0.545109141858995,0.289341771149373,-0.0161217068728525,-0.517257828348354,0.668183284170153,0.477578762392701
100,"B_n400_p100_lam1000",5.3130768973893,1.53529413497402,0.744759944319254,0.772502652335886,4.03540577903483,5.3130768973893,6.08561380126135,6.08561380126136,1.55448230579127,0.538413113776272,0.372764377678529,6.09305785168465,1.56130207547582,0.53934273315123,0.374421968390158,4.59633677713574,1.05893060095784,0.321179083299732,0.232455834141604,4.57912431771832,1.0452220579452,0.318372595505006,0.227983486320222,4.76079513284379,0.992547912857607,0.347077254447065,0.210799174423414,0.691806197919681,-0.857618848526855,-0.235739646339616,0.27137863619085,0.105788045408489,-1.29981927842956,1.16187161930097,0.810196982307483,-0.157779533549774,-0.48761766714371
101,"B_n400_p100_lam1000",5.00262961146792,3.42203322399047,0.723842354793971,0.7269131608539,4.22471889767143,5.00262961146792,5.99138076455884,5.99138076455884,1.52970559505861,0.571596894937896,0.104212858800165,6.00406029619946,1.54172357004668,0.573165276015524,0.10607295688289,4.38061532766792,0.971709455935729,0.330066324463692,0.0284286351085917,4.3576908344914,0.953724653290513,0.326120806027456,0.026596519477522,4.46213046685071,0.885929619459671,0.342873432219839,0.0205118595251467,1.13755737042344,-0.456267746943574,-0.027924295993407,-1.14481851526601,-0.397043303710108,-1.01548535388195,0.570225398313183,0.544941232734485,0.495109232206877,0.364579746499705
102,"B_n400_p100_lam1000",4.76640227421419,0.694061999587398,0.740662379461106,0.768129451180685,4.42390962065667,4.76640227421419,5.93144299270079,5.93144299270079,1.50200600773165,0.599120863565113,0.636908247690668,5.94011718739099,1.51007206853361,0.600165225694124,0.638482064588633,4.45448954554809,1.01433544728627,0.379671850438925,0.507746756839955,4.43527492788871,0.999602956018221,0.376292456084058,0.502542051146402,4.63657937567263,0.944792292710686,0.409179058579914,0.481345038894121,0.255650916869221,0.114035930054599,-0.0360278712949325,-0.275009936350837,-0.838751593472218,-1.12794836004524,0.873764680076622,1.34061091427698,-0.271952818259325,-0.0260730417268609
103,"B_n400_p100_lam1000",3.58147932327657,1.396293448366,0.721289913774542,0.768835945627962,4.0116046054537,3.58147932327657,5.94954559029389,5.94954559029389,1.50466183800143,0.777331461481479,0.395738479405231,5.96004690263976,1.51471306090394,0.778211225898364,0.398183919240977,4.30111245062351,0.99538393583587,0.572573097529517,0.244255418367996,4.28439903560008,0.982093678626682,0.569622751079884,0.23958103700296,4.65173604298717,0.941628517502173,0.624931689017116,0.22529699670163,0.902554700057175,-0.860203223197442,-0.797785247330242,-0.422334294361377,0.894349352346166,-0.28745633237683,0.428067974241335,0.273260212943727,-0.235385025933227,0.127615995793034
