"rep","cell","dep","rel","deg","rho_hat","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
290,"B_p40","offindex",1.5,3,0.799690188961442,0.750778168299889,0.879108122687845,0.879108122687845,0.74,0.89
291,"B_p40","offindex",1.5,2,0.67522241266478,0.0316243804802168,0.293973004687699,0.0859928264406119,0.03,0.0666666666666667
292,"B_p40","offindex",1.5,1,0.639261850306573,0.668692639466026,0.344165287729414,0.439503658655778,0.633333333333333,0.413333333333333
293,"B_p40","offindex",1.5,1,0.527124529539496,0.777664564912915,0.425312272570811,0.57247150292427,0.766666666666667,0.54
294,"B_p40","offindex",1.5,2,0.727025470840277,0.149115603634677,0.446362141058181,0.655780132952753,0.11,0.583333333333333
295,"B_p40","offindex",1.5,3,0.773955840923183,0.327789360171441,0.174933870866022,0.174933870866022,0.336666666666667,0.12
296,"B_p40","offindex",1.5,3,0.774465236958759,0.632496091421247,0.591258597465543,0.591258597465543,0.606666666666667,0.543333333333333
297,"B_p40","offindex",1.5,1,0.629233822322057,0.176996447768208,0.395051239471084,0.634214803001623,0.166666666666667,0.59
298,"B_p40","offindex",1.5,3,0.834450224174207,0.40757635171529,0.367564443970256,0.367564443970256,0.426666666666667,0.323333333333333
299,"B_p40","offindex",1.5,2,0.683114857101367,0.683784365171441,0.898784658708013,0.989703741575825,0.69,0.993333333333333
300,"B_p40","offindex",1.5,1,0.655537516661181,0.196170083972001,0.463773354988628,0.62460454229815,0.183333333333333,0.65
301,"B_p40","offindex",1.5,1,0.630117189385792,0.48305277559403,0.271922355815671,0.658277695089921,0.49,0.643333333333333
302,"B_p40","offindex",1.5,1,0.593927556977822,0.823831201992197,0.605380568706937,0.282482071430315,0.78,0.22
303,"B_p40","offindex",1.5,1,0.614198993106218,0.929162082363694,0.0651759043957907,0.861876176527923,0.956666666666667,0.88
304,"B_p40","offindex",1.5,3,0.810329937353953,0.571585892225339,0.700250174846353,0.700250174846353,0.56,0.703333333333333
305,"B_p40","offindex",1.5,3,0.773621637871896,0.287075156105821,0.706795923826313,0.706795923826313,0.323333333333333,0.696666666666667
306,"B_p40","offindex",1.5,2,0.686565389324885,0.440434384701171,0.944278551094367,0.891896227902217,0.45,0.87
307,"B_p40","offindex",1.5,1,0.592285622948028,0.290258000025589,0.478862037736203,0.0269098015413297,0.3,0.02
308,"B_p40","offindex",1.5,1,0.546515583900382,0.266881270183327,0.486097445569929,0.0263868776395064,0.29,0.0133333333333333
309,"B_p40","offindex",1.5,2,0.707810938521627,0.918148850258715,0.157511161274556,0.402044556150487,0.926666666666667,0.38
310,"B_p40","offindex",1.5,2,0.729582619033621,0.549982686242393,0.327954935910627,0.375492208587241,0.55,0.393333333333333
311,"B_p40","offindex",1.5,1,0.582882044655249,0.245021656428301,0.957354009407575,0.804515899800996,0.306666666666667,0.8
312,"B_p40","offindex",1.5,1,0.630887030729032,0.336573728625749,0.19336861257174,0.148733931874918,0.346666666666667,0.0933333333333333
313,"B_p40","offindex",1.5,1,0.566778279897604,0.861363446536342,0.300886481962732,0.697064265409003,0.88,0.67
314,"B_p40","offindex",1.5,1,0.652620452518121,0.584427340557924,0.55875150028208,0.453819165915296,0.556666666666667,0.423333333333333
315,"B_p40","offindex",1.5,1,0.650770710256788,0.061979547315137,0.104580724230361,0.328376735752258,0.0633333333333333,0.363333333333333
316,"B_p40","offindex",1.5,1,0.431851376155961,0.236224438572511,0.0686963349180691,0.315427472113534,0.196666666666667,0.216666666666667
317,"B_p40","offindex",1.5,2,0.758358210917814,0.567759048341273,0.923486596690114,0.86413925508148,0.563333333333333,0.866666666666667
318,"B_p40","offindex",1.5,1,0.651474711205118,0.502903452190537,0.716604378504787,0.437965195424487,0.46,0.42
319,"B_p40","offindex",1.5,1,0.535980344679518,0.0396528951317575,0.164944191432876,0.72564060780104,0.04,0.646666666666667
320,"B_p40","offindex",1.5,1,0.425580180003794,0.25590655809646,0.278418865302681,0.199787220912019,0.193333333333333,0.123333333333333
321,"B_p40","offindex",1.5,2,0.677164946986456,0.805826590394061,0.419507711283402,0.652531741622673,0.843333333333333,0.623333333333333
322,"B_p40","offindex",1.5,3,0.814642756657914,0.117509698209104,0.502623725468911,0.502623725468911,0.11,0.43
323,"B_p40","offindex",1.5,1,0.531254072372983,0.707892949762451,0.736699871669324,0.508903830624139,0.72,0.48
324,"B_p40","offindex",1.5,1,0.651334548909073,0.382820742369683,0.56574415668234,0.50836915955781,0.37,0.476666666666667
325,"B_p40","offindex",1.5,2,0.716707781220243,0.938901189969181,0.780384220223383,0.938924496137352,0.936666666666667,0.916666666666667
326,"B_p40","offindex",1.5,2,0.678722055428106,0.54360675942703,0.402193354905704,0.0801127849422129,0.496666666666667,0.06
327,"B_p40","offindex",1.5,1,0.663730098788704,0.441235890454062,0.886485442094049,0.105665057784227,0.483333333333333,0.1
328,"B_p40","offindex",1.5,2,0.687628427180906,0.0585152609154894,0.197679886415141,0.46864279947181,0.0366666666666667,0.396666666666667
329,"B_p40","offindex",1.5,2,0.751723503872431,0.456944452442444,0.497337820997128,0.278437329867903,0.493333333333333,0.286666666666667
330,"B_p40","offindex",1.5,2,0.684532900826286,0.823671718300096,0.347371810218954,0.393215206120623,0.803333333333333,0.386666666666667
331,"B_p40","offindex",1.5,2,0.694163584826903,0.905845301883745,0.200042900359554,0.474756166554684,0.893333333333333,0.433333333333333
332,"B_p40","offindex",1.5,2,0.71846868261746,0.0508617791237344,0.746674663988081,0.13308132364434,0.0466666666666667,0.0966666666666667
333,"B_p40","offindex",1.5,1,0.522739292995514,0.492531235444671,0.584979184151323,0.276573755693418,0.466666666666667,0.196666666666667
334,"B_p40","offindex",1.5,1,0.405823936286975,0.779062032094837,0.88066165157488,0.730518435084493,0.716666666666667,0.626666666666667
335,"B_p40","offindex",1.5,1,0.493911470978364,0.934599155523074,0.795075129932942,0.421604536935655,0.916666666666667,0.4
336,"B_p40","offindex",1.5,1,0.650726502355248,0.809947883268725,0.522493584266966,0.684807898331531,0.84,0.663333333333333
337,"B_p40","offindex",1.5,2,0.697512887600666,0.796658535054709,0.314630049450868,0.61254624493551,0.813333333333333,0.57
338,"B_p40","offindex",1.5,1,0.521330956276462,0.501663021926723,0.505306013806061,0.268415956819403,0.483333333333333,0.223333333333333
339,"B_p40","offindex",1.5,1,0.598607474056793,0.0100646616708422,0.489388185817012,0.935610858296267,0.00666666666666667,0.91
340,"B_p40","offindex",1.5,3,0.778614314979247,0.0830373496451798,0.53794272493451,0.53794272493451,0.07,0.48
341,"B_p40","offindex",1.5,2,0.735579044172509,0.888949228166405,0.440023499705694,0.76251653445202,0.873333333333333,0.74
342,"B_p40","offindex",1.5,1,0.580271230266086,0.738587767990975,0.189181441781368,0.471325150233385,0.703333333333333,0.45
343,"B_p40","offindex",1.5,1,0.590130820057043,0.762066400524559,0.649032842283458,0.957977085534892,0.726666666666667,0.94
344,"B_p40","offindex",1.5,2,0.691684946018183,0.433533707351619,0.249560355571056,0.29326112192005,0.403333333333333,0.236666666666667
345,"B_p40","offindex",1.5,1,0.664618867525325,0.83338916839669,0.113322827240379,0.563113360571331,0.803333333333333,0.483333333333333
346,"B_p40","offindex",1.5,1,0.629776366662687,0.457704858027424,0.437174799496569,0.976463412252316,0.46,0.986666666666667
347,"B_p40","offindex",1.5,1,0.661215332869091,0.526664508446916,1,0.795602363250469,0.543333333333333,0.74
348,"B_p40","offindex",1.5,1,0.489780401784389,0.84981026932915,0.235239518178996,0.629933994280807,0.846666666666667,0.583333333333333
349,"B_p40","offindex",1.5,1,0.643013802429226,0.35113218870343,0.916249572328576,0.444992604829472,0.31,0.396666666666667
350,"B_p40","offindex",1.5,1,0.664692147611356,0.827508175323745,0.668053961810572,0.955109819507043,0.823333333333333,0.936666666666667
351,"B_p40","offindex",1.5,1,0.64511663397027,0.970215797611044,0.766154503546961,0.770878928088181,0.976666666666667,0.79
352,"B_p40","offindex",1.5,1,0.664909590941425,0.18866562223665,0.0849992803983853,0.285708762072854,0.173333333333333,0.266666666666667
353,"B_p40","offindex",1.5,1,0.621191331303579,0.617108875564271,0.0220337688196416,0.410894200720919,0.63,0.42
354,"B_p40","offindex",1.5,2,0.677075743670705,0.0378577303392061,0.50764534403314,0.820449472613858,0.0266666666666667,0.783333333333333
355,"B_p40","offindex",1.5,2,0.733142949241866,0.80482608709273,0.346209359016253,0.673839195904221,0.796666666666667,0.606666666666667
356,"B_p40","offindex",1.5,2,0.730520500361368,0.614373487459208,0.749745275233843,0.92387855179032,0.636666666666667,0.933333333333333
357,"B_p40","offindex",1.5,1,0.497901112095275,0.936919024507605,0.94094489689686,0.479413742772324,0.936666666666667,0.436666666666667
358,"B_p40","offindex",1.5,2,0.689190008715798,0.320507919880225,0.529806123531273,0.447024413532918,0.286666666666667,0.376666666666667
359,"B_p40","offindex",1.5,1,0.517161364403075,0.106002479644062,0.0792051211587309,0.485062698895904,0.13,0.483333333333333
360,"B_p40","offindex",1.5,1,0.636589780677179,0.112899875127915,0.747219197299805,0.5679819175381,0.0833333333333333,0.45
361,"B_p40","offindex",1.5,3,0.769637563507231,0.721451283305835,0.555406965472291,0.555406965472291,0.726666666666667,0.503333333333333
362,"B_p40","offindex",1.5,1,0.647776172773686,0.713517293192234,0.397364292246728,0.831834352048701,0.7,0.833333333333333
363,"B_p40","offindex",1.5,3,0.783146082591377,0.432910020104208,0.266844126772582,0.266844126772582,0.493333333333333,0.293333333333333
364,"B_p40","offindex",1.5,2,0.684320910120474,0.932485676391315,0.433533488137255,0.614182456377785,0.933333333333333,0.596666666666667
365,"B_p40","offindex",1.5,2,0.755416050706681,0.320879505190506,0.646727444041969,0.513427824645824,0.266666666666667,0.486666666666667
366,"B_p40","offindex",1.5,1,0.650117084640763,0.636067039882882,0.919556494270246,0.835450625319138,0.643333333333333,0.806666666666667
367,"B_p40","offindex",1.5,2,0.71921363888893,0.316827157122902,0.51382744603459,0.316468251686773,0.29,0.246666666666667
368,"B_p40","offindex",1.5,1,0.522302148518736,0.0410878112787284,0.956662099634534,0.587467266899487,0.04,0.53
369,"B_p40","offindex",1.5,2,0.71883532484131,0.68048238453934,0.104344673895371,0.182986152233972,0.703333333333333,0.156666666666667
370,"B_p40","offindex",1.5,1,0.565527631528079,0.736973438336067,0.526541501466562,0.907899475493236,0.736666666666667,0.886666666666667
371,"B_p40","offindex",1.5,2,0.725087330911281,0.54759494532851,0.438319089900694,0.46834396066177,0.516666666666667,0.44
372,"B_p40","offindex",1.5,2,0.718600029120279,0.542058133300898,0.241513898407413,0.306958541091532,0.516666666666667,0.253333333333333
373,"B_p40","offindex",1.5,2,0.707331040073318,0.00535680430292629,0.134070217226821,0.348870692979506,0.00666666666666667,0.33
374,"B_p40","offindex",1.5,1,0.536472219191667,0.155728733965151,0.769003389214724,0.278085198211503,0.17,0.263333333333333
375,"B_p40","offindex",1.5,1,0.578812477196093,0.34507753356985,0.00638719375827435,0.875042751402135,0.36,0.833333333333333
376,"B_p40","offindex",1.5,2,0.694760888843712,0.21648651746768,0.376002958036964,0.31674196032026,0.206666666666667,0.303333333333333
377,"B_p40","offindex",1.5,2,0.708927163292745,0.850595103748497,0.934578844235752,0.379723468993281,0.88,0.343333333333333
378,"B_p40","offindex",1.5,1,0.537962438479077,0.108576868839479,0.0621919795077499,0.407395934154682,0.0933333333333333,0.346666666666667
379,"B_p40","offindex",1.5,1,0.641881400179697,0.419636546611711,0.297189454813499,0.918282895081521,0.436666666666667,0.91
380,"B_p40","offindex",1.5,1,0.617290981045172,0.043337405111028,0.20657822538604,0.897314728585617,0.0566666666666667,0.866666666666667
381,"B_p40","offindex",1.5,1,0.64424132193536,0.816361529985857,0.525629010194395,0.824513679032769,0.793333333333333,0.823333333333333
382,"B_p40","offindex",1.5,1,0.571592354310214,0.098860118789542,0.812002723227753,0.0896859680006772,0.0666666666666667,0.0566666666666667
383,"B_p40","offindex",1.5,1,0.661482339476234,0.95528362075792,0.269700050552347,0.857888120305881,0.96,0.843333333333333
384,"B_p40","offindex",1.5,2,0.744911718807208,0.583597179456122,0.303523904393075,0.6154573909943,0.63,0.546666666666667
385,"B_p40","offindex",1.5,1,0.662824338082483,0.542683767159928,0.148457038752911,0.271402570701109,0.56,0.296666666666667
386,"B_p40","offindex",1.5,1,0.587492166553036,0.890647617508964,0.92758162374718,0.657324083349057,0.9,0.606666666666667
387,"B_p40","offindex",1.5,2,0.73893779757163,0.179139924416429,0.557249309498443,0.537157260520248,0.16,0.56
388,"B_p40","offindex",1.5,1,0.580612241454383,0.0757301773157077,0.74696720008276,0.156952361510232,0.0833333333333333,0.146666666666667
389,"B_p40","offindex",1.5,2,0.717168486819332,0.816953724966385,0.873590058731583,0.938570390161001,0.793333333333333,0.916666666666667
390,"B_p40","offindex",1.5,1,0.561115141889486,0.276625113247989,0.0363711226917446,0.41988172116321,0.266666666666667,0.393333333333333
391,"B_p40","offindex",1.5,2,0.747444907445468,0.884460008520566,0.930856867905074,0.981475926999578,0.863333333333333,0.996666666666667
392,"B_p40","offindex",1.5,2,0.730724383378305,0.201590776895768,0.366294879416745,0.656686424822158,0.2,0.666666666666667
393,"B_p40","offindex",1.5,1,0.637735239128949,0.293510864297531,0.223415765878373,0.501322222709565,0.213333333333333,0.426666666666667
394,"B_p40","offindex",1.5,3,0.767410454753062,0.613447528779227,0.71967740777764,0.71967740777764,0.563333333333333,0.676666666666667
395,"B_p40","offindex",1.5,1,0.554762504786484,0.421251396375857,0.253846694347706,0.391580169793712,0.406666666666667,0.29
396,"B_p40","offindex",1.5,2,0.703967192163264,0.483130008373481,0.92077155974462,0.572800477625345,0.453333333333333,0.566666666666667
397,"B_p40","offindex",1.5,1,0.476741986431587,0.859364597983691,0.486673466853797,0.985580459135675,0.873333333333333,0.983333333333333
398,"B_p40","offindex",1.5,3,0.800061879910466,0.368456168749137,0.371215029667044,0.371215029667044,0.32,0.3
399,"B_p40","offindex",1.5,2,0.706842609754353,0.424292032001968,0.723446406589268,0.629713004422758,0.42,0.6
400,"B_p40","offindex",1.5,1,0.416351124326421,0.318339331593311,0.982438537132142,0.638433211704376,0.316666666666667,0.57
1,"B_p100","quadratic",0.5,2,0.73918822132965,0.703869567971741,0.599665840658139,0.810324212506418,0.646666666666667,0.76
2,"B_p100","quadratic",0.5,1,0.533009230798025,0.26609978842543,0.169878940012733,0.332072021150578,0.246666666666667,0.226666666666667
3,"B_p100","quadratic",0.5,2,0.692122248737536,0.146805760567173,0.351030037392834,0.477079123758183,0.05,0.386666666666667
4,"B_p100","quadratic",0.5,1,0.609084421474136,0.322277451390443,0.858562279981151,0.567332909246989,0.336666666666667,0.496666666666667
5,"B_p100","quadratic",0.5,1,0.654185521363601,0.167832398152315,0.917770701656367,0.491832892672651,0.203333333333333,0.496666666666667
6,"B_p100","quadratic",0.5,2,0.753116933672729,0.340607088686644,0.141623181714276,0.424343453007786,0.256666666666667,0.296666666666667
7,"B_p100","quadratic",0.5,2,0.701334934517318,0.980980063229471,0.991659917146355,0.652256907888195,0.973333333333333,0.656666666666667
8,"B_p100","quadratic",0.5,1,0.636341370240068,0.37878803405979,0.415038719157989,0.721944161229208,0.33,0.603333333333333
9,"B_p100","quadratic",0.5,2,0.702697984694047,0.349511166655725,0.0987356667731728,0.0946154333200468,0.29,0.0833333333333333
10,"B_p100","quadratic",0.5,1,0.598615054939995,0.876484650761127,0.812911212728906,0.270328183676506,0.833333333333333,0.163333333333333
11,"B_p100","quadratic",0.5,1,0.614781484251567,0.748268920572303,0.31045381549373,0.618671038092814,0.706666666666667,0.533333333333333
12,"B_p100","quadratic",0.5,1,0.599184754379446,0.126922648362117,0.171849968533975,0.0934893278151496,0.0966666666666667,0.04
13,"B_p100","quadratic",0.5,2,0.679663047373647,0.501108129739898,0.850747708894829,0.678670060212085,0.44,0.576666666666667
14,"B_p100","quadratic",0.5,1,0.66349077767751,0.869794017373108,0.337957584370385,0.751347317250794,0.84,0.726666666666667
15,"B_p100","quadratic",0.5,1,0.622732801232079,0.483808806883845,0.0752945913572212,0.272490138695658,0.4,0.183333333333333
16,"B_p100","quadratic",0.5,1,0.602722254946351,0.240303440100479,0.483628935754329,0.376601229371056,0.216666666666667,0.25
17,"B_p100","quadratic",0.5,3,0.772597309050353,0.116655221414898,0.0238415413629034,0.0238415413629034,0.12,0.0133333333333333
18,"B_p100","quadratic",0.5,2,0.743806980744284,0.742354083896735,0.7094657146744,0.212183988559177,0.783333333333333,0.213333333333333
19,"B_p100","quadratic",0.5,1,0.66592324511931,0.727056988401017,0.688408702103985,0.368442584003956,0.7,0.296666666666667
20,"B_p100","quadratic",0.5,1,0.652047618468375,0.28010191161083,0.566102611778646,0.453539870356348,0.226666666666667,0.333333333333333
21,"B_p100","quadratic",0.5,1,0.662420241439826,0.732962016589417,0.680748692964658,0.348253411211036,0.663333333333333,0.236666666666667
