"rep","cell","n","p","prev","deg","rho_hat","hl","edge","eta","S_p","S_e","tr_p","tr_e","pbar_min","pbar_max","ebar_sd","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","eb1","eb2","eb3","eb4","eb5","eb6","eb7","eb8","eb9","eb10"
169,"k25_prev08",400,100,0.0775,2,0.428778847931194,0.404758138918689,0.039469127566425,0.0159459520106811,2.05770629054705,2.65232779181049,0.494691781966784,0.468968485977112,0.0451577715808964,0.122588853155439,0.309569614516762,1.38426154956396,-0.0928638094088539,-0.348421252588253,-0.468976629663458,0.0379472260208475,-0.715427366823441,-0.0443378665014718,-0.83026046988489,0.698235931527647,0.486669985058987,0.0451577715808964,0.055947243432005,0.0630359126449501,0.0680018892978151,0.0727347972685921,0.0777502059818286,0.0830413985292758,0.0888256482684995,0.0979162798406989,0.122588853155439,-3.0582756840813,-2.82658754560659,-2.69945378648242,-2.61797151785607,-2.54563898366803,-2.47348784108252,-2.40189305615487,-2.3283153360416,-2.22113809766132,-1.9774338638057
170,"k25_prev08",400,100,0.07,2,0.630940000712217,0.000643949017026246,5.32931430519135e-06,1.82470386391742e-05,8.72687044030194,6.22883311114808,0.426458803771096,0.34644747089708,0.0356601905338007,0.120307236362221,0.379081447831268,1.35815123840187,0.453431915808196,0.250305655322544,0.0423780034749817,-0.141043537155292,-0.640072531700476,-0.571278816428323,-0.670672579741394,-1.94841282860477,2.11741771821248,0.0356601905338007,0.0465471556781419,0.0527424089531732,0.0586275136041329,0.0643816627497255,0.0698962566499199,0.0751670464470572,0.082982145465463,0.0936883835563648,0.120307236362221,-3.3052017198093,-3.02095998931884,-2.88878953136127,-2.77650602000166,-2.67671141019946,-2.58853717742745,-2.51016526560134,-2.40301295838459,-2.27064035969257,-1.99822258202555
171,"k25_prev08",400,100,0.0725,2,0.53608047274891,0.0120546338415655,2.94990085389912e-05,3.24321347706658e-05,8.27426482656065,7.48969463693482,0.491564785636103,0.451963247314659,0.0431400961085915,0.117987890915732,0.318606727975207,1.23758798031605,0.833953838327213,0.574842412439012,-0.167091082709642,-0.481474443657024,-1.29053917614438,-1.43802515620615,-0.654488192595789,-0.0743002760235654,1.59774647333811,0.0431400961085915,0.0515258253617574,0.0565150889473764,0.0615229900661825,0.0670005094692571,0.0726023726215406,0.0777025507434748,0.0833714794794158,0.0936311962866703,0.117987890915732,-3.1033442727664,-2.91326441195719,-2.8153099627729,-2.72507883197357,-2.63416268333531,-2.54755692547636,-2.47417527821952,-2.39767970553813,-2.2711616742777,-2.02365210763303
172,"k25_prev08",400,100,0.07,3,0.787860306929182,0.151749775936713,0.0277418794037783,0.0176795729324654,4.75054617833428,4.76052159872417,1.00324876789588,0.870212065875178,0.0327278143553581,0.132102571092189,0.442047875748358,1.2445374889398,0.798667223323436,0.0211797467524149,-0.55545924183059,-0.919801407509047,-0.264509812393939,-0.102133365304692,-0.897078055595808,-0.320335201364039,1.17892467155189,0.0327278143553581,0.0429339607341436,0.0489668153629716,0.0548167298451015,0.0612660511311266,0.0680143723082624,0.075399413557699,0.0844858167485758,0.0992864548645737,0.132102571092189,-3.39368358612621,-3.10617249321188,-2.9667386368697,-2.8478762303532,-2.72964072888637,-2.61812636233688,-2.50705126037769,-2.38354408290762,-2.20589760672268,-1.89868169150597
173,"k25_prev08",400,100,0.075,2,0.515020088141393,0.00305126509228304,5.80315562925815e-06,4.7877459651291e-06,8.33710669534716,7.29279183192482,0.413788897987726,0.35823960142579,0.0408132517686389,0.121973158521006,0.352265373010068,1.32907036716885,0.733396672365381,0.752944233543109,-0.602537132182324,-0.792436231888184,-0.727379318283521,-1.39609332321975,-0.945692224226917,0.258657412066922,1.58221079662552,0.0408132517686389,0.0505987419699015,0.0574076436205132,0.0629844749242679,0.0698016132615314,0.0762653614662818,0.0818402190341262,0.0888682093623848,0.0994473260713511,0.121973158521006,-3.16249968485669,-2.93304311108731,-2.79879783224194,-2.70024490914628,-2.59019449411245,-2.49442960008554,-2.41783543686051,-2.32793098936919,-2.20410947480686,-1.98377221716287
174,"k25_prev08",400,100,0.09,2,0.396716059880387,0.327245772577423,0.0772627573774183,0.108692267368807,1.775252335411,1.42856725131974,0.569382140622133,0.554521572511995,0.0562833825181212,0.138299933217768,0.290543241310312,0.94148157320418,-0.576735637844536,0.243052115237516,1.06791338363937,-0.947738939241086,0.30011260837749,-0.105725842375994,-0.959563375364709,-0.688247318127071,0.861702012834912,0.0562833825181212,0.0672303802218661,0.0733522587485519,0.0789281634477269,0.0834692440722369,0.0884344755262071,0.0946615469196045,0.104893557366186,0.114447057961733,0.138299933217768,-2.82388439016736,-2.63059420643301,-2.53655077502075,-2.45718748744701,-2.3962664068417,-2.33303211545488,-2.25833406234278,-2.14435575943728,-2.04653465968192,-1.83513892633855
175,"k25_prev08",400,100,0.0875,2,0.593298687003738,0.476690524137996,0.0074138775135062,0.00328776249490703,3.19651201649228,3.34521691038844,0.453866399650515,0.397219690547336,0.0461221538729665,0.147283119430074,0.375109637422326,1.35789675646451,0.126748418368337,-0.047157937230879,-0.0167061373921624,-0.356373166132106,-0.947433523337516,-0.228142654867099,-0.284254564933533,-0.242597053562065,0.839193095860859,0.0461221538729665,0.0583682297407473,0.0661863232909295,0.0733378765185206,0.0802899920734187,0.0865845698979154,0.0941379891060889,0.105306141752867,0.117383604316474,0.147283119430074,-3.0352198019004,-2.78180517374276,-2.64728021343962,-2.53683914206315,-2.4386518720671,-2.35625801663287,-2.26461637339464,-2.14041642254495,-2.01808998570576,-1.76575946026655
176,"k25_prev08",400,100,0.0875,2,0.499065270777728,0.0999581800463145,0.000993109830333849,0.000749505125939853,5.19204301045673,5.16259603463739,0.483291316081386,0.459256400730165,0.0516088748759813,0.140077705984523,0.324464936418686,1.45317239969594,0.701965919446335,-0.175432947740268,-0.785680091527249,-0.558543121164678,0.486537447940648,-1.10040168764898,-0.802897066110057,-0.22360405540039,1.18164825036024,0.0516088748759813,0.0622265501504696,0.0687047976935743,0.0747622789503116,0.0803866422743656,0.0878277643014137,0.094591109268768,0.101643576444653,0.11317070005594,0.140077705984523,-2.91939357274026,-2.71298706274731,-2.60724921635385,-2.51599160823322,-2.43732500881873,-2.34085380498759,-2.25897545737651,-2.17939054686425,-2.05954897859469,-1.82017285945714
177,"k25_prev08",400,100,0.0975,2,0.511465668653876,0.0246039157642044,0.000197862047167097,0.000374517267990093,8.13172508254326,7.18703969435867,0.595834398494877,0.576925062755053,0.0600857691693068,0.150037806158614,0.30099946942599,1.12605976303196,0.959257434853901,0.342419116012916,-0.0630708705069238,-0.327677853274432,-1.63742471313013,-1.84631180652509,0.160440327243239,-0.29057549121924,1.6772868859245,0.0600857691693068,0.0713486191763979,0.0790256533120591,0.0846800871616536,0.0904856909928137,0.0975482175584844,0.103540229085957,0.113090821005147,0.125157106379567,0.150037806158614,-2.75405593464638,-2.56672828773865,-2.45596721597016,-2.38054955704006,-2.30791959011882,-2.22497705067072,-2.15862666662548,-2.05999509626987,-1.94495467905938,-1.73918595988208
178,"k25_prev08",400,100,0.09,2,0.528168066998841,0.370195193200669,0.0217082659224815,0.0127431007041181,2.76879029391849,3.01121564193273,0.529845216083802,0.491505186312883,0.0512741003156982,0.146586808764049,0.339742406507892,1.33487419315098,-0.0200292522233696,0.548631569903401,-1.20713340929425,0.253562629737351,-0.561071120029034,-0.70692364845069,0.013385150246196,-0.239586980461007,0.743771366787218,0.0512741003156982,0.0629487815910246,0.070988834533555,0.0768592368611922,0.0823015929952781,0.0885149092623456,0.0963202092090243,0.105681325859203,0.118524200608632,0.146586808764049,-2.92438184164846,-2.7011875193807,-2.57212369093365,-2.48603108155307,-2.41169499852275,-2.33227867613735,-2.23910570257747,-2.13602893649203,-2.00730574227602,-1.7680175599979
179,"k25_prev08",400,100,0.0875,2,0.664161712522972,0.161068002916761,0.00146800265779867,0.00134709462482996,4.38531160155241,3.69646189494481,0.445959818300096,0.374291896486079,0.0416000076410117,0.152629263574103,0.407719633376363,1.28458498484535,0.660364236033763,0.482630434570757,-0.459407475233801,-0.99487456058232,-0.129785940177576,-0.388712861766424,-0.279816577675771,-0.88553423117219,1.05790314680634,0.0416000076410117,0.0581676639535561,0.0665940679885152,0.0724804122029805,0.0795120730598253,0.0863887721191341,0.0937348432616052,0.104169574264059,0.119723321935213,0.152629263574103,-3.15105563090327,-2.78616047219121,-2.64057621324524,-2.54955165764559,-2.44925277174568,-2.35883583998052,-2.26912697974821,-2.1526618839273,-1.99571708837267,-1.72369460462237
180,"k25_prev08",400,100,0.0725,2,0.53268995152761,0.194648601173925,0.00854097819976152,0.009600464147556,3.39434909009895,2.89238546980582,0.503272871460313,0.445189331166138,0.0398965256844026,0.120308364099405,0.343767079952453,1.03326739458719,0.844020308732506,-0.199234185998749,0.31782692875303,-1.28701456644336,0.383755401145464,-0.500925077057343,-0.465997534006148,-0.806863340686661,0.935408028142978,0.0398965256844026,0.0507628338120495,0.0567811605357383,0.0614421463700955,0.0662725710260655,0.0718166415233764,0.0780380706478646,0.0851714923462167,0.0945101939547871,0.120308364099405,-3.18872629312768,-2.92927035551807,-2.81055902058939,-2.72639458800449,-2.64572690789125,-2.55934837658693,-2.46966758788459,-2.37453330060526,-2.26053563282069,-1.99867957034751
181,"k25_prev08",400,100,0.0875,2,0.595262476709069,0.462660597977569,0.158306644005586,0.0651968176460567,1.22674943283887,1.89504450934466,0.616570483988112,0.56713892124073,0.0486673399904053,0.151067295658412,0.365772005512982,1.21310279063466,0.456422815874273,-0.202971071681106,-0.917030419583915,0.027504059351958,-1.2742232136776,0.49645233417467,0.0011516271295744,0.103320614334609,0.246317523345934,0.0486673399904053,0.0598233513466246,0.0665547270652945,0.0730116419887954,0.0784014002624719,0.0836688219354814,0.0923222108601451,0.103284985267768,0.118198225624601,0.151067295658412,-2.979803890255,-2.75526403577878,-2.64130541106465,-2.54154667612121,-2.46444061375164,-2.39381910424455,-2.28591797204669,-2.1620623902687,-2.01033708448222,-1.73828201698665
182,"k25_prev08",400,100,0.0975,2,0.548062568165182,0.200689250869563,0.00239472026538134,0.00171321137743841,4.46711436194129,4.15049858427302,0.490374058562208,0.429672514172747,0.0514422174359377,0.166929122544841,0.387392418826711,1.08641157220696,1.09219644023657,-0.283454114513067,-0.424273293085034,-0.42065603645975,-0.370485947416536,-0.864390842629958,-0.426706654918644,-0.327611026068531,1.13378554945245,0.0514422174359377,0.0650229002513932,0.0720539232912332,0.0799310811505513,0.0881027904223575,0.0971406846599861,0.10573473848903,0.117369433084282,0.131273108670385,0.166929122544841,-2.92183307763164,-2.66665638260976,-2.55595903831548,-2.44362389120986,-2.33748571831372,-2.22981654462974,-2.13535733205584,-2.01829575962016,-1.89022922691997,-1.61731639269681
183,"k25_prev08",400,100,0.0775,2,0.657871942728891,0.130472729467622,0.00960715443209903,0.00324369132446467,3.74052417042339,4.1640312570504,0.566909036376459,0.492725627201629,0.0442485908899922,0.13344599061713,0.352069078958436,1.49502042981608,0.575368264098692,-0.29194034862435,-0.368909467695477,-0.439012560259339,0.0134828693171486,-0.314051777236136,-1.63766799357132,0.458515433400427,0.732885528634222,0.0442485908899922,0.0531845676618967,0.0586591900890577,0.0649623690896073,0.0702071237737593,0.0759745628865316,0.0817771352874625,0.090548260271845,0.101992209432719,0.13344599061713,-3.07763499227687,-2.87970308152677,-2.77619730806356,-2.66699993483362,-2.58378921104177,-2.49860528541222,-2.41859939196024,-2.30745048086252,-2.17618607090217,-1.87952448872103
184,"k25_prev08",400,100,0.08,2,0.665268989005526,0.190823026317803,0.014526907573249,0.00278197755294518,2.98092990963165,3.55600854665754,0.504039238886958,0.406438748714196,0.0412628789608581,0.142689679772209,0.390861592875929,1.52979275491452,0.0786080738641288,0.18158945267086,-0.35128711865449,-0.787343620400451,0.374223738723829,-1.27434023265326,-0.200328267765008,0.0716992289710736,0.615564088021757,0.0412628789608581,0.0531598345634381,0.0601354220859723,0.0660726217147988,0.0712764049723172,0.0781196842371828,0.0842723429740905,0.0949393188728493,0.108071811846285,0.142689679772209,-3.15595030368787,-2.88069285846939,-2.74965273056756,-2.6490295899323,-2.56758879304964,-2.46839569625473,-2.3859526526866,-2.25545962314714,-2.11177340395038,-1.80271870307215
185,"k25_prev08",400,100,0.07,2,0.568681495424448,0.00139862636964039,1.04664520794717e-06,2.64986316267368e-06,12.2090278185255,9.82525329891046,0.51523053262613,0.45005210420675,0.039176514885489,0.11394110859926,0.336591436059047,1.72452456450455,0.71583455926638,0.277624188585659,-0.492809345462099,-0.173857340155397,-0.533485095972401,-1.35664488967366,-1.42281069909979,-0.704215208577635,2.17871442275022,0.039176514885489,0.0499358106760084,0.0555909622495084,0.0594206084447424,0.0634319550959363,0.0680808656773465,0.0749281228142242,0.0820427130931644,0.0934513384643205,0.11394110859926,-3.21269131727155,-2.94657384970782,-2.83277117116432,-2.76205077019432,-2.69240281458566,-2.61689010548651,-2.51368454046959,-2.41531022687701,-2.27306523058224,-2.05528616805385
186,"k25_prev08",400,100,0.095,2,0.729575123255974,0.0355097923508028,0.0022323757302436,0.00118888867461198,3.5316812166695,3.13282764741427,0.386959342437895,0.309666016085599,0.0441304680097329,0.172838635016516,0.444047216443073,1.09433238084808,0.269946102746145,0.506757443797816,0.132153439644924,-0.129284003330763,-0.327400866435845,-1.36300784017167,-1.47170812563645,0.881789780669986,0.695587175419754,0.0441304680097329,0.0582035872196153,0.069109702577234,0.0771509147428111,0.0840911716939612,0.0929632002089245,0.103678452564507,0.113978690478648,0.133855177488049,0.172838635016516,-3.0893336812206,-2.78590083456846,-2.60129103072085,-2.48205416356632,-2.38843647209169,-2.27848947211901,-2.15729015157582,-2.05150224942069,-1.86887834140177,-1.57674163035798
187,"k25_prev08",400,100,0.0675,3,0.841488332642377,0.00877099270281145,0.00477892601103735,0.00375863511959718,7.44241721503512,7.00594038244378,1.02805806656001,0.897615885772059,0.0344681307952241,0.121628291306153,0.396613852031341,1.430166793811,0.770546902968217,0.104941601590258,-0.187622492390345,-0.353289512022765,-1.32829489895515,0.718364275451904,-0.853662481997565,-1.60389744703753,1.60926766590307,0.0344681307952241,0.0444007418000174,0.0496790476161103,0.0541842820419309,0.0592421258685299,0.0660768292740155,0.0721930831508716,0.0802032909354124,0.0929241772117354,0.121628291306153,-3.34288823452339,-3.0695769748394,-2.95165557770737,-2.86001125292957,-2.76539758192306,-2.64889265974595,-2.55392176965873,-2.44028092611581,-2.27984049673131,-1.98890685688453
188,"k25_prev08",400,100,0.085,2,0.574879369664534,0.171523329056317,0.0050165049980132,0.00243973972511491,3.67225406105128,3.71690403432995,0.471876389949953,0.412126269052378,0.048296474594288,0.146420532590288,0.355635039248,1.28641798905564,-0.0974370950324139,-0.32337684534402,0.326795938379143,-0.0306127384498633,-1.26222742022936,0.0648031614678544,-0.827618559774254,-0.250717743786512,1.15148424476326,0.048296474594288,0.0591380989716684,0.0648703960104543,0.0707016707046467,0.0761469286093956,0.0823457694834702,0.0899135500160106,0.0991159777931818,0.113050601226602,0.146420532590288,-2.98664611169553,-2.76744682515481,-2.66868693557393,-2.57609530850623,-2.49621281835078,-2.41113345590847,-2.31503083669435,-2.20773878059824,-2.06096285556632,-1.77209150836061
189,"k25_prev08",400,100,0.075,2,0.519254506035463,0.0153184798825881,1.18387931899999e-05,1.74117160840481e-05,9.21624681237623,8.32256043756229,0.492763846766171,0.464353848763829,0.0454563272556877,0.119991284212876,0.303609996456834,1.71891629384225,0.484382184216542,-0.0249427072068302,-0.0799362736712995,-0.285177888196389,-0.90228823675723,-0.77926470257198,-0.485198568299055,-1.30954140659472,1.84090428799272,0.0454563272556877,0.0543925806757314,0.0599812989858078,0.0655478784600787,0.0698191919307852,0.0745404884992907,0.0798543300247195,0.0861049944351457,0.0943116255198786,0.119991284212876,-3.04899118500145,-2.85623646364371,-2.75228562135972,-2.65743330822576,-2.58957410379543,-2.51911544859052,-2.44458805750491,-2.36230817095381,-2.26272305697243,-1.99955093406963
190,"k25_prev08",400,100,0.1025,3,0.920973019771792,0.00117545004781505,0.000191056460758787,0.000151680350698902,10.9788770159367,9.95898358554729,0.910255522333602,0.757864675631741,0.0417448838438328,0.205565426313787,0.509180345668131,2.08412474787915,0.765692601745494,0.171246040587796,-0.926974666393508,-1.22307237541312,-1.11067780033958,-1.40768091922255,0.24840368757776,0.36883929550764,1.29529195897707,0.0417448838438328,0.0596663454966382,0.0705051948590898,0.080154795716535,0.0899897651525906,0.0994283230384988,0.109280329279919,0.124277339380704,0.144387596918404,0.205565426313787,-3.15730872709726,-2.75951069100823,-2.57974577403173,-2.44087861540447,-2.31438111296917,-2.20391662718666,-2.09835534054427,-1.9534036752704,-1.78075872322569,-1.3721861035171
