"rep","cell","S_dec","S_edge","mean_h","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
32,"B_n400_p100_lam416",11.0500373122816,6.09592055060672,0.038003151526358,5.94702228513408,1.56552327347271,0.0615995646326637,0.0189516729703537,4.39145308875999,1.07127267933981,0.0100299640921883,0.00300648824434957,4.53932399554007,1.00207868416863,0.0135781994474644,0.00201287584689047,1.07646300359088,0.242846413443477,-0.045462661753725,-1.0865028995169,1.90827429798835,0.482998762905448,-0.17422837988126,0.403955117020979,-0.749968939596896,-2.00473131685328
33,"B_n400_p100_lam416",10.4972253924981,5.52729605425591,0.0383275240151309,6.07396518852338,1.61009073635445,0.0855140261782085,0.0299147766989254,4.56637348510508,1.1315508433835,0.0184442085228641,0.00673567717277712,4.79779623606083,1.04360409014905,0.0262622075684763,0.0044820644284751,1.43574383242335,1.03992547973237,-0.209311153079138,-0.830594243091245,0.519971761300491,0.846691902159337,0.225152609792277,-1.52555614515917,0.275423258325364,-1.7831407826115
34,"B_n400_p100_lam416",7.69101657925722,6.13910325879231,0.0379403713201143,5.87281314319203,1.49180486144818,0.232079003158392,0.0148328938758602,4.35421591252844,1.02518393410253,0.0781930252369019,0.00213949446693951,4.53659507805445,0.943962944929085,0.0954431603365256,0.00125950389536778,1.72256001252172,-0.0457272920023628,0.105627478464676,-0.248787085739821,0.657668829025296,-0.728008226449831,0.71286750376385,-0.0652594608099613,-0.362953650737878,-1.74412210721182
35,"B_n400_p100_lam416",10.9223733133816,8.85359751149561,0.0386676945666357,6.16334814624086,1.61056249344964,0.076518294774957,0.00354523653906447,4.52669232096812,1.11652828642251,0.013311102994332,0.000291502905563235,4.96514800313341,1.07281312718668,0.0257536644912078,0.00022160666250759,2.32661351826168,0.762212220507034,-0.439265250099709,-0.345515246068664,-0.411778537374067,-1.11991209191626,-0.0763431078226468,0.132341445243183,0.74595821994479,-1.61628579902065
36,"B_n400_p100_lam416",9.90973905389685,6.89147548637447,0.0389987496865078,6.08737970789533,1.62013957389721,0.109822039253001,0.0123905341892777,4.61935438874917,1.1581147334168,0.0284983057098601,0.00211540643822006,4.97755146451074,1.13299786384498,0.0444214607170306,0.00185982400380513,2.00103611696293,0.705200126524369,0.6431897950977,0.190605382439754,0.530610463038559,-1.71419462167509,-0.657753999728083,-0.124162122189907,-0.519610277765136,-1.01004985409335
37,"B_n400_p100_lam416",8.2497705562529,5.49077787008164,0.0381439862301535,6.08573843782734,1.65295666118075,0.20955586599227,0.0335003982521751,4.57378857748615,1.17150612840369,0.0709464577728021,0.00823790391848944,4.96041845066983,1.13387734856594,0.1023674933202,0.00705969020562669,1.16941428145489,0.927511498690737,-0.713478801391213,0.545853186765558,0.5530075421613,0.215434900590604,-0.810868172134208,0.510060613567527,-0.73475641701039,-1.84531568040027
38,"B_n400_p100_lam416",17.7709392040174,9.18314726031224,0.0389674297507921,6.12090308415969,1.54178003274352,0.00298673514496495,0.00209773708923411,4.85116256311129,1.13673067519077,0.000284059836897499,0.000219427665910432,5.26221870758159,1.14634185019107,0.000781190061860615,0.000233738173417541,1.44475444516775,0.768693529107477,0.651063760910688,0.891356562668019,1.20069616332794,-1.7115429907419,-1.14039935690894,1.24443098183336,-0.905681894119486,-2.41534758823695
39,"B_n400_p100_lam416",6.03448730567654,3.40694599243419,0.0382858439897945,5.91493662078545,1.53857589100424,0.41715496112784,0.105827364875629,4.40667733550387,1.06882396489519,0.203532125510071,0.0389943178288483,4.5176980934662,0.972456535983157,0.220158142416971,0.0282464762272761,1.00577361196214,-0.457098277169596,0.187685944620566,0.456648196764564,0.979315419748127,0.384340166217362,0.274665936645703,-0.238473936819538,-1.34429180175967,-1.23450663199958
40,"B_n400_p100_lam416",8.25903544958607,4.64130747058609,0.0378143546775658,6.08075441245211,1.57929946341277,0.20832510577335,0.0499571403703662,4.68214751031417,1.10702461075812,0.0783881822325607,0.0136855063831474,4.88251844731204,1.07907520003509,0.0954307498511417,0.0123517031451388,1.11281011166551,1.28320694900092,0.0355350801875534,1.1038321211888,-1.18924632815644,0.687101005903834,-0.515707237996853,-0.696174457984775,-0.785009387725599,-0.949259577706228
41,"B_n400_p100_lam416",8.18436997081053,3.87047085619656,0.0383965276748743,6.11241621133597,1.6344781634326,0.217558373393301,0.0901454890259238,4.60779216882931,1.18552032212032,0.0759825937159195,0.0358589165936231,4.96526237923691,1.12727376363954,0.105993661283561,0.030162857895358,0.950828494742853,0.474319665156013,0.89513876151764,0.128262067086412,1.07703733364023,-1.07414275603497,-0.591364721199268,0.529281264357892,-1.60868192606359,-0.840292170317533
42,"B_n400_p100_lam416",8.51440898729657,7.00933775935787,0.0382046625268327,6.03631809097861,1.49853375342767,0.185018349610408,0.00828220837534754,4.45895073735386,1.03187143588921,0.053864226887185,0.000944214726301351,4.78673822118448,0.996689566195305,0.0772434181199854,0.000749105009140494,1.80432797229539,0.477674361156193,-0.863500953189528,-0.206700654144261,0.0696207118013237,0.292180485072955,0.606854277622059,0.30489090949208,-0.955727580388616,-1.66655796045512
43,"B_n400_p100_lam416",13.967024896372,3.44060738476403,0.038096645025805,5.9047473510656,1.56447687117938,0.0153626438140329,0.107305488513062,4.36780368307775,1.07303607750103,0.00135964909548925,0.0383959070584869,4.64962866491748,1.03115477097351,0.00270255911874018,0.0336618960595715,1.78016279506706,-0.501567163676778,-0.817855735462692,1.47758141730478,-0.226991507645497,1.2352859472175,0.750867514966098,-1.98641007408839,-1.07693833526554,-0.668925369220463
44,"B_n400_p100_lam416",7.08595160117234,5.02333668495387,0.0381842371513734,5.99787914075607,1.54685608116732,0.304621482089581,0.0360860344385955,4.42752926033174,1.08318812003581,0.118229364615784,0.00847436166328708,4.89641404268537,1.06855191843331,0.171436037868743,0.00806966261934416,1.24325951357352,0.71613843962512,-0.113965989498325,0.991888179409159,0.527911682996163,-0.418071523406678,0.0277021917000191,-1.25524618669719,-0.576952419279726,-1.29143860584839
45,"B_n400_p100_lam416",8.01026605088001,6.47362344040566,0.0389626588506825,6.03080244025845,1.53354636967321,0.222494826752991,0.013039206157309,4.61349690755499,1.10847556788287,0.0839502791264647,0.00247019471139531,4.90801096125924,1.04239292164982,0.110166665824959,0.00165369806684768,0.670632557304138,0.584338060494175,0.210147969083708,1.35222636530121,-0.325393555272956,0.45396866135173,-0.18766100811384,-0.0460968078809052,-0.645091054504729,-2.14031217198055
46,"B_n400_p100_lam416",11.6187158415365,6.96289127933559,0.0385530714025673,5.96877232750295,1.52125679870982,0.048425795899571,0.00905479647339869,4.42410058181863,1.07038553484406,0.0070944160329659,0.00122071912117017,4.84334410517473,1.0419842120002,0.014357553410195,0.00105790541675232,0.279136645466988,1.39051641121792,1.31066787340129,1.11996991888676,0.304071271258336,-1.81882073851712,-0.142863215616317,0.0695371649474951,-1.46192385281548,-1.03539601470619
47,"B_n400_p100_lam416",6.7347703635058,4.38507605537695,0.0379486773965004,5.89805992585077,1.49740284721364,0.330148219403024,0.0510229378294353,4.3513503914966,1.04843219741219,0.134509688993887,0.0139766859044734,4.49499425899659,0.936006720485423,0.152764947602872,0.00850487433947944,1.70945256542671,1.14607931533101,-0.650096867476491,-0.320645416761642,0.456754473801853,-0.943633756515107,-0.280925998782109,0.172344295852592,-0.72966603519652,-0.483219681762226
48,"B_n400_p100_lam416",8.16653566807363,5.1782675532703,0.0383505645389795,6.00392439314852,1.51950690098774,0.207590212570021,0.0310280252206432,4.46707960545904,1.04488911148844,0.0667086062518906,0.00629441219565263,4.65956465448072,0.95345126629845,0.0825231856028914,0.00394583507868718,1.74936507717375,1.06929019868436,-0.497419747812402,0.633846868266003,-0.828577656352384,0.650086907394521,-0.808447216497526,-0.814126601999451,-0.940899043911733,-0.0534205144092819
49,"B_n400_p100_lam416",11.6225407445994,4.95576077476502,0.0384216158156707,6.05062985800876,1.56187556587712,0.052090176215554,0.0394627480231806,4.58226662087108,1.12510074854111,0.00942733327998169,0.0110610257046095,4.88042908631166,1.08266208700705,0.0155780863172161,0.00925590898765871,2.28023108556642,-0.604404827776999,-0.0043021870075991,0.607589689077557,0.126135942511849,0.581674814256481,0.0192660630429377,-0.253778092862929,-2.26222416616435,-0.389755642647399
50,"B_n400_p100_lam416",9.61349343789002,5.16317854778331,0.0384059450186941,6.07351704763681,1.58345607181083,0.12310545284011,0.0358107248737468,4.58013261507717,1.12371643280345,0.0322814235113205,0.00905636847831803,4.87738821882559,1.04273019894466,0.0468361824386517,0.00636196638293418,0.468150729157787,1.90248864706071,0.512788671359075,-0.542880392024718,0.574788463465731,-0.492827809620395,-0.702449107922521,0.757179773833646,-0.999292450662246,-1.60579934930302
51,"B_n400_p100_lam416",11.2772403097658,6.53332780967992,0.0386078243206548,5.93826299571362,1.59802278582143,0.054915094796206,0.0150418207356887,4.51004837892837,1.176181203051,0.0101772368205544,0.00324375389657627,4.87583518285181,1.12154038649356,0.0182726189997311,0.00249043138549299,1.43342697331454,1.18791645294509,0.190804358798689,0.250994414555173,-0.0488533751241331,1.023401864886,-1.79685994605022,-0.379855429542657,0.0501143141367901,-1.81293467516642
52,"B_n400_p100_lam416",8.67015789932144,5.85639675695695,0.0387727237623682,5.884262921972,1.51448871811609,0.159936475048751,0.0191722520851714,4.47638023219489,1.10508489958057,0.0499275346906281,0.00434145962046695,4.95527565982214,1.12729086631264,0.0818992464195396,0.00489219867977975,0.780918359639254,1.35609859656466,0.483770076049349,0.977860529689705,-0.572039836335886,0.515151407473074,-0.96229386587482,0.11809452535876,-1.34729466302152,-1.29742323552738
53,"B_n400_p100_lam416",10.1110729818679,5.46500195015832,0.0385278070210176,6.05380406975539,1.55488037242684,0.0992242685878222,0.0277438813570154,4.48087864477813,1.13036033072699,0.0208332703704786,0.00710219430150449,4.82850583753815,1.05147855642347,0.0341126325888965,0.00491715022145456,0.359153076347759,0.294156388756597,1.06064461749315,0.56540721139417,1.36172601497161,0.24327357504377,-0.527572308754682,-1.98768844336446,0.122491613850276,-1.51432489670471
54,"B_n400_p100_lam416",10.0020860976241,3.44230141273232,0.0384316200540826,6.05282620915103,1.57441305424931,0.103782534548035,0.108471969062619,4.51088146159539,1.11681249915116,0.0232766067915939,0.0431861465252374,4.89202046192054,1.05775974189334,0.0384291242890682,0.0363015770252051,0.422101680697929,0.366329018937212,0.430559572359748,0.357945355394996,0.95365487898065,-1.15948117036765,1.81062559047325,-0.742903710621744,-1.25741014760861,-1.30805483515759
55,"B_n400_p100_lam416",8.2884442787506,4.10794369225037,0.0381597192307984,6.10354055405906,1.6139559591381,0.20858840099769,0.0753715445989862,4.45957360404327,1.14978114904201,0.0616097288240215,0.026396982111299,4.79172388935251,1.0732186881038,0.0875414434873296,0.0203360382498926,0.529293508084306,0.695467591913599,-0.210187096333739,1.55939807292259,0.744241473237918,-0.684770085425481,-0.220006633511446,0.110189988235684,-1.81657973644958,-0.815723232960663
56,"B_n400_p100_lam416",9.88760292283249,5.80848741899188,0.0380919763660757,5.91161609983622,1.5737521227771,0.0988667160903643,0.0235572106431503,4.45603100914307,1.15140793764885,0.0232646760820741,0.00600738521951849,4.69891708656771,1.06334009743758,0.032742923490401,0.00383851259969781,0.916403627312502,1.13176259154928,0.773881835772275,-0.883157586203201,0.0378309416199183,0.0475820694999598,-0.630091555549522,0.268562954311188,0.726457441977649,-2.32109527076216
57,"B_n400_p100_lam416",14.3854397886528,8.16446091876073,0.0385620685704348,6.021191654673,1.52063691489938,0.0140814051615019,0.00400234947014932,4.50194068092935,1.08322124212973,0.00128542951302224,0.000403162066328955,5.06181258417757,1.09443444457111,0.00400801475404866,0.000490234887045915,1.84290924945479,0.889085720511102,0.951068960202667,-1.44852118103683,0.0451909534983222,1.17192321530524,-0.967347216500849,0.544436573375498,-1.08654215415456,-1.84599950493808
58,"B_n400_p100_lam416",9.39516370650204,4.61440968015702,0.0383461280134804,5.99202154609577,1.57040377245421,0.127596004777211,0.049780680951824,4.42594843584528,1.08938243536473,0.0301935523758287,0.0130658613942205,4.87242184707228,1.07285376329369,0.0520454588418707,0.0121992464124425,1.28554809541473,1.57440328456228,-0.944565807876061,0.626421083255316,0.443029628644433,-0.891242863569573,0.596966685094401,-1.02948264559803,-0.500326322459141,-1.14980732999737
59,"B_n400_p100_lam416",8.11369751200566,5.45579561117762,0.0378087939367439,5.91364798976654,1.50772231920427,0.202082773963536,0.0249278355646398,4.30724666853242,0.992848127315092,0.0580221782138759,0.0036921332731753,4.39194089212313,0.883370639374559,0.0663540188917688,0.00184930472997669,2.16575837567854,0.336888493481199,-0.0581028528505652,-0.362282744907982,-0.110124825630743,-0.850848548675236,0.817238295835997,-1.18760280913787,-0.600565386520311,-0.00641922379219517
60,"B_n400_p100_lam416",10.0899834563523,6.81525394260373,0.0382917786847707,6.08175187984825,1.57946352903606,0.102095925724923,0.0122286138377754,4.4668058441371,1.13348051240436,0.0205452864089277,0.00214287122168622,4.8393891910355,1.03538964750758,0.0348433676273906,0.00125018257006426,2.57233301096409,-0.209292865881237,-0.186432273833121,0.0317520230541218,0.968296106736663,-1.17369239114848,-0.686388611634528,-0.621281731407024,-0.0976213518857134,-0.46012631525094
61,"B_n400_p100_lam416",10.2111022894781,7.28249296530381,0.0385614837001191,6.18508877691193,1.62903284555411,0.103767289105982,0.0100496284464024,4.72967927523628,1.22723930920713,0.0270521835578369,0.00221049422740527,5.17585085459607,1.17384173085709,0.0458139737246307,0.00169415042248477,1.33050867056492,0.70165681066934,0.885693426777118,0.141699622575208,1.01157677454148,-0.504783282883956,-0.481726741675157,0.0917372581624518,-2.06063210895192,-1.17440208519152
62,"B_n400_p100_lam416",10.4980476860014,5.26341129942645,0.0381615901882039,6.22124128287963,1.57353373007952,0.0952774984027612,0.0330585976163749,4.67437764715842,1.08430633056232,0.0218519419008135,0.00720703647678189,4.80607242886095,0.973323050870946,0.0276338468155072,0.00420642112319047,1.72217648295513,1.07721181475366,-0.806080945286403,-0.240124495180266,-0.586323892259015,-0.444243821688039,0.73438870884098,1.17755854147014,-1.458455628448,-1.03448165571826
63,"B_n400_p100_lam416",5.77397579862118,2.27762886962059,0.0371139994517033,5.83396005328797,1.47426028303394,0.440868337544497,0.210600437407228,4.31877792663704,1.02818524046536,0.21899058271592,0.105930500736326,4.43217848567727,0.920819667819576,0.236755741520158,0.0816728382081737,1.09291384843094,0.519093324684355,-0.166251066570654,0.571385529759716,1.01302537730725,-1.31393597781912,-0.600896066184165,-0.294402759122064,0.175201655928407,-0.851377438033323
64,"B_n400_p100_lam416",5.13920398600411,2.82048476856977,0.0381303611059397,6.05649057391568,1.60673592624449,0.559682056576602,0.168831745494793,4.51961494979949,1.10662160748731,0.333162331617793,0.0742790542049018,4.8417189056401,1.06345770641491,0.385106987892211,0.0671393969860137,0.582570009921655,0.729787543600348,0.864172832769803,0.0998341416174132,0.0694563801758675,-1.02993597847852,0.619721887332684,0.0358101452543007,-0.836245821297282,-1.16628804492234
65,"B_n400_p100_lam416",5.09375098259769,4.82082983778743,0.038338078973806,6.11371606674808,1.59278944609575,0.573512451948654,0.0457394853949032,4.69769118655375,1.1177994624974,0.369596621519422,0.0122029468234689,4.98438581114706,1.08223436706299,0.414819058295315,0.0105652153152258,1.34060051494496,1.11540981118821,0.242877361890604,0.0846558633206738,-0.187350784780791,-0.0793765865879502,-0.379028494950366,-0.401646716673916,-0.70665388365716,-1.06794326233898
66,"B_n400_p100_lam416",7.35015420448908,4.03984178383779,0.0383427060606318,6.0487902036793,1.5711326555416,0.284201069331825,0.073229171011149,4.55728210733699,1.10158568174524,0.114677267870503,0.0236966617448414,4.76778006947529,1.00851917222913,0.137916093577401,0.0167242346656844,1.22812953339537,0.996505050239333,-0.814465837063219,0.479783827242454,0.00417012898533675,0.119917816964757,-0.859615729497757,-0.248376697789155,0.647271164026638,-1.6496347471261
